ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,δήμῳ,δῆμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,10,iobj,_,_
13,ὅτι,ὅτι,SCONJ,G-,_,17,mark,_,_
14,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,στρατηγοὶ,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
16,οὐκ,οὐ,ADV,Df,Polarity=Neg,17,advmod,_,_
17,ἀνείλοντο,ἀνείλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,ccomp,_,_
18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,ἀρίστους,ἀγαθός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,17,obj,_,_
20,ὑπὲρ,ὑπέρ,ADP,R-,_,22,case,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,πατρίδος,πατρίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
23,γενομένους,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,xcomp,_,_
24,.,.,PUNCT,_,_,10,cc,_,_
1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,Καλλίξενον,Καλλίξενον,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,4,obj,_,_
4,προσεκαλέσαντο,προσεκαλέσαντο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,παράνομα,παράνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,φάσκοντες,φάσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
7,συγγεγραφέναι,συγγεγραφέναι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,advcl,_,_
8,Εὐρυπτόλεμός,Εὐρυπτόλεμος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
9,τε,τε,CCONJ,C-,_,8,cc,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Πεισιάνακτος,Πεισιάνακτος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
12,καὶ,καί,CCONJ,C-,_,8,cc,_,_
13,ἄλλοι,ἄλλος,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,8,conj,_,_
14,τινές,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,13,nmod,_,_
15,.,.,PUNCT,_,_,7,advmod,_,_
1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,δήμου,δῆμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,ἔνιοι,ἔνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,_,_
5,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
6,ἐπῄνουν,ἐπῄνουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,17,advmod,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
9,δὲ,δέ,ADV,Df,_,17,discourse,_,_
10,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
11,ἐβόα,ἐβόα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,amod,_,_
12,δεινὸν,δεινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,xcomp,_,_
13,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
14,εἰ,εἰ,SCONJ,G-,_,17,mark,_,_
15,μή,μή,ADV,Df,Polarity=Neg,17,advmod,_,_
16,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
17,ἐάσει,ἐάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6,conj,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,δῆμον,δῆμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
20,πράττειν,πράττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,acl,_,_
21,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,23,obj,_,_
22,ἂν,ἄν,ADV,Df,_,23,advmod,_,_
23,βούληται,βούλομαι,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,20,obj,_,_
24,.,.,PUNCT,_,_,6,parataxis,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,ἐπὶ,ἐπί,ADP,R-,_,3,case,_,_
3,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,4,obl,_,_
4,εἰπόντος,λέγω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
5,Λυκίσκου,Λυκίσκος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,nsubj,_,_
6,καὶ,καί,CCONJ,C-,_,4,cc,_,_
7,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
8,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
9,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,10,det,_,_
10,ψήφῳ,ψήφος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,11,iobj,_,_
11,κρίνεσθαι,κρίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,23,advcl,_,_
12,ᾗπερ,ᾗπερ,ADV,Df,_,15,advmod,_,_
13,καὶ,καί,ADV,Df,_,15,advmod,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,στρατηγούς,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
16,",",",",PUNCT,_,_,23,mark,_,_
17,ἐὰν,ἐάν,SCONJ,G-,_,19,mark,_,_
18,μὴ,μή,ADV,Df,Polarity=Neg,19,advmod,_,_
19,ἀφῶσι,ἀφάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,κλῆσιν,κλῆσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
22,",",",",PUNCT,_,_,23,mark,_,_
23,ἐπεθορύβησε,ἐπεθορύβησε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
24,πάλιν,πάλιν,ADV,Df,_,23,advmod,_,_
25,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,ὄχλος,ὄχλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
27,",",",",PUNCT,_,_,23,xcomp,_,_
28,καὶ,καί,CCONJ,C-,_,29,cc,_,_
29,ἠναγκάσθησαν,ἠναγκάσθησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,27,acl,_,_
30,ἀφιέναι,ἀφίημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,29,xcomp,_,_
31,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,32,det,_,_
32,κλήσεις,κλήσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,30,obj,_,_
33,.,.,PUNCT,_,_,34,nsubj:pass,_,_
34,κρίνεσθαι,κρίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,29,csubj:pass,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,πρυτάνεών,πρυτάνεών,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
4,τινων,τὶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Plur,3,iobj,_,_
5,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,φασκόντων,φασκόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
7,προθήσειν,προθέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,0,root,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,διαψήφισιν,διαψήφισις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,nsubj,_,_
10,παρὰ,παρά,ADP,R-,_,12,case,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,νόμον,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
13,",",",",PUNCT,_,_,17,mark,_,_
14,αὖθις,αὖθις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
15,Καλλίξενος,Καλλίξενος,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,14,appos,_,_
16,ἀναβὰς,ἀναβαίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
17,κατηγόρει,κατηγόρω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
18,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,20,det,_,_
19,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
20,αὐτά,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,17,obj,_,_
21,.,.,PUNCT,_,_,7,advcl,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,ἐβόων,ἐβόων,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,nsubj,_,_
4,καλεῖν,καλέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,φάσκοντας,φάσκω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,obj,_,_
8,.,.,PUNCT,_,_,0,root,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,πρυτάνεις,πρυτάνις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,_,_
4,φοβηθέντες,φοβέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,advcl,_,_
5,ὡμολόγουν,ὁμολογέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,πάντες,πᾶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
7,προθήσειν,προθέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,5,xcomp,_,_
8,πλὴν,πλήν,ADP,R-,_,9,case,_,_
9,Σωκράτους,Σωκράτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Σωφρονίσκου,Σωφρονίσκος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
12,·,·,PUNCT,_,_,7,advcl,_,_
1,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
4,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
5,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἢ,ἤ,CCONJ,C-,_,5,cc,_,_
7,κατὰ,κατά,ADP,R-,_,8,case,_,_
8,νόμον,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
9,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,ποιήσειν,ποιέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,4,ccomp,_,_
11,.,.,PUNCT,_,_,5,conj,_,_
1,μετὰ,μετά,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obl,_,_
4,ἀναβὰς,ἀναβαίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
5,Εὐρυπτόλεμος,Εὐρυπτόλεμος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἔλεξεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὑπὲρ,ὑπέρ,ADP,R-,_,9,case,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,στρατηγῶν,στρατηγός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
10,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
11,.,.,PUNCT,_,_,6,advmod,_,_
1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det,_,_
2,μὲν,μέν,ADV,Df,_,9,discourse,_,_
3,κατηγορήσων,κατηγορέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,9,obj,_,_
4,",",",",PUNCT,_,_,9,cc,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,9,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,",",",",PUNCT,_,_,9,cc,_,_
9,ἀνέβην,ἀναβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἐνθάδε,ἐνθάδε,ADV,Df,_,9,advmod,_,_
11,Περικλέους,Περικλῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,nsubj,_,_
12,ἀναγκαίου,ἀναγκαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,11,amod,_,_
13,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,iobj,_,_
14,ὄντος,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,cop,_,_
15,καὶ,καί,CCONJ,C-,_,16,cc,_,_
16,ἐπιτηδείου,ἔπιτηδειον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,19,amod,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,Διομέδοντος,Διομέδος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,16,conj,_,_
19,φίλου,φίλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,advcl,_,_
20,",",",",PUNCT,_,_,22,discourse,_,_
21,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
22,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
23,ὑπεραπολογησόμενος,ὑπεραπολογησόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,obj,_,_
24,",",",",PUNCT,_,_,36,orphan,_,_
25,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,27,det,_,_
26,δὲ,δέ,ADV,Df,_,36,discourse,_,_
27,συμβουλεύσων,συμβουλεύσων,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,26,nsubj,_,_
28,ἅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,31,nsubj,_,_
29,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,31,iobj,_,_
30,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,obj,_,_
31,ἄριστα,ἀγαθός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,30,ccomp,_,_
32,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,31,cop,_,_
33,ἁπάσῃ,ἁπᾶς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,35,amod,_,_
34,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,31,obl,_,_
36,.,.,PUNCT,_,_,23,conj,_,_
1,κατηγορῶ,κατηγορέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
4,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,1,iobj,_,_
5,ὅτι,ὅτι,SCONJ,G-,_,6,mark,_,_
6,ἔπεισαν,πείθω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,συνάρχοντας,συνάρχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,obj,_,_
9,βουλομένους,βούλομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
10,πέμπειν,πέμπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,γράμματα,γράμμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
12,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
13,τε,τε,CCONJ,C-,_,14,cc,_,_
14,βουλῇ,βουλή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,iobj,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",27,iobj,_,_
17,ὅτι,ὅτι,SCONJ,G-,_,18,mark,_,_
18,ἐπέταξαν,ἐπέταξαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
19,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,Θηραμένει,Θηραμέ(ν)ης,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,18,iobj,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,Θρασυβούλῳ,θρασύβουλος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,20,conj,_,_
23,τετταράκοντα,τετταράκοντα,NUM,Ma,_,26,nummod,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,ἑπτὰ,ἑπτά,NUM,Ma,_,23,conj,_,_
26,τριήρεσιν,τριήρεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
27,ἀνελέσθαι,ἀναιρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,14,conj,_,_
28,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,ναυαγούς,ναυαγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,26,appos,_,_
30,",",",",PUNCT,_,_,1,cc,_,_
31,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
32,δὲ,δέ,ADV,Df,_,34,discourse,_,_
33,οὐκ,οὐ,ADV,Df,Polarity=Neg,34,advmod,_,_
34,ἀνείλοντο,ἀνείλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,30,conj,_,_
35,.,.,PUNCT,_,_,34,xcomp,_,_
1,εἶτα,εἶτα,ADV,Df,_,6,advmod,_,_
2,νῦν,νῦν,ADV,Df,_,6,advmod,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
5,κοινὴν,κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,4,amod,_,_
6,ἔχουσιν,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
7,ἐκείνων,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,8,det,_,_
8,ἰδίᾳ,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,4,nmod,_,_
9,ἁμαρτόντων,ἁμαρτόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
10,",",",",PUNCT,_,_,17,mark,_,_
11,καὶ,καί,CCONJ,C-,_,17,cc,_,_
12,ἀντὶ,ἀντί,ADP,R-,_,17,case,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
14,τότε,τότε,ADV,Df,_,17,advmod,_,_
15,φιλανθρωπίας,φιλανθρωπία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,nsubj,_,_
16,νῦν,νῦν,ADV,Df,_,17,advmod,_,_
17,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,ἐκείνων,ἐκεῖνος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
19,τε,τε,CCONJ,C-,_,18,cc,_,_
20,καί,καί,CCONJ,C-,_,18,cc,_,_
21,τινων,τὶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Plur,18,conj,_,_
22,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,amod,_,_
23,ἐπιβουλευόμενοι,ἔπιβουλευω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
24,κινδυνεύουσιν,κινδυνεύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
25,ἀπολέσθαι,ἀπόλλυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,24,ccomp,_,_
26,;,;,PUNCT,_,_,17,iobj,_,_
1,οὔκ,οὔ,ADV,Df,Polarity=Neg,5,advmod,_,_
2,",",",",PUNCT,_,_,5,cc,_,_
3,ἂν,ἄν,ADV,Df,_,5,advmod,_,_
4,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,5,nsubj,_,_
5,γέ,γε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,iobj,_,_
7,πείθησθε,πείθω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,5,xcomp,_,_
