ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,ἐστί,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,_,_,13,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,πολεμικήν,πολεμικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,10,advmod,_,_
14,:,:,PUNCT,_,_,10,cc,_,_
1,αὕτη,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,χρησίμη,χρησίμη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
4,πρὸς,πρός,ADP,R-,_,6,case,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,κρατεῖν,κρατέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
7,.,.,PUNCT,_,_,6,ccomp,_,_
8,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
1,τοιγαροῦν,τοιγαρέω,ADV,Df,_,2,advmod,_,_
2,ἐσῴζοντο,σῴζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,μὲν,μέν,ADV,Df,_,2,discourse,_,_
4,πολεμοῦντες,πολεμέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
5,",",",",PUNCT,_,_,6,discourse,_,_
6,ἀπώλλυντο,ἀπόλλυμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
7,δὲ,δέ,ADV,Df,_,6,discourse,_,_
8,ἄρξαντες,ἄρχω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
9,διὰ,διά,ADP,R-,_,12,case,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
11,μὴ,μή,ADV,Df,Polarity=Neg,13,advmod,_,_
12,ἐπίστασθαι,ἐπίσταμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,obl,_,_
13,σχολάζειν,σχολάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,ccomp,_,_
14,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
15,-δὲ,-δέ,CCONJ,C-,_,13,cc,_,_
16,ἠσκηκέναι,ἠσκέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,conj,_,_
17,μηδεμίαν,μηδείς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,ἄσκησιν,ἄσκησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,ἑτέραν,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,18,amod,_,_
20,κυριωτέραν,κυριωτέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,conj,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,πολεμικῆς,πολεμικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,20,nmod,_,_
23,.,.,PUNCT,_,_,2,cc,_,_
1,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,3,nmod,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,ἁμάρτημα,ἁμάρτημα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
4,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,ἔλαττον,ἐλάσσων,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,0,root,_,_
6,:,:,PUNCT,_,_,5,ccomp,_,_
7,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
1,νομίζουσι,νομίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
5,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
6,ἀγαθὰ,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,advmod,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
8,περιμάχητα,περιμάχητα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,obj,_,_
9,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
10,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,iobj,_,_
11,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,10,advmod,_,_
12,ἢ,ἤ,ADV,Df,_,11,advmod,_,_
13,κακίας,κακία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,iobj,_,_
14,",",",",PUNCT,_,_,5,mark,_,_
15,καὶ,καί,CCONJ,C-,_,5,cc,_,_
16,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
17,μὲν,μέν,ADV,Df,_,5,discourse,_,_
18,καλῶς,καλῶς,ADV,Df,Degree=Pos,5,advmod,_,_
19,",",",",PUNCT,_,_,26,mark,_,_
20,ὅτι,ὅτι,SCONJ,G-,_,23,mark,_,_
21,μέντοι,μέντοι,ADV,Df,_,26,discourse,_,_
22,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,23,nsubj,_,_
23,κρείττω,κρείτω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
24,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,iobj,_,_
26,ὑπολαμβάνουσιν,ὑπολαμβάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
27,",",",",PUNCT,_,_,35,obj,_,_
28,οὐ,οὐ,ADV,Df,Polarity=Neg,29,advmod,_,_
29,καλῶς,καλῶς,ADV,Df,Degree=Pos,35,advmod,_,_
30,.,.,PUNCT,_,_,35,xcomp,_,_
31,γίγνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,35,nsubj,_,_
32,περιμάχητα,περιμάχητα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,34,ccomp,_,_
33,διά,διον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,32,amod,_,_
34,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,ccomp,_,_
35,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,parataxis,_,_
36,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,cop,_,_
1,φαύλως,φαύλως,ADV,Df,Degree=Pos,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
4,καὶ,καί,CCONJ,C-,_,2,cc,_,_
5,περὶ,περί,ADP,R-,_,8,case,_,_
6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
7,κοινὰ,κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,amod,_,_
8,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Σπαρτιάταις,Σπαρτιάτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,3,iobj,_,_
11,.,.,PUNCT,_,_,2,conj,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
3,γὰρ,γάρ,ADV,Df,_,2,discourse,_,_
4,ἐν,ἐν,ADP,R-,_,6,case,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,κοινῷ,κοινός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,2,obl,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
10,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
11,πολέμους,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
12,μεγάλους,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,11,amod,_,_
13,ἀναγκαζομένοις,ἀναγκαζομένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,10,acl,_,_
14,πολεμεῖν,πολεμέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
15,",",",",PUNCT,_,_,16,mark,_,_
16,εἰσφέρουσί,εἰσφέρω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
17,τε,τε,CCONJ,C-,_,16,cc,_,_
18,κακῶς,κακῶς,ADV,Df,Degree=Pos,16,advmod,_,_
19,:,:,PUNCT,_,_,16,obj,_,_
1,διὰ,διά,ADP,R-,_,5,case,_,_
2,γὰρ,γάρ,ADV,Df,_,15,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Σπαρτιατῶν,Σπαρτιατής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,obl,_,_
6,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,cop,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
8,πλείστην,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,9,amod,_,_
9,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
10,οὐκ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,ἐξετάζουσιν,ἐξετάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,acl,_,_
12,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,14,det,_,_
13,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det,_,_
14,εἰσφοράς,εἰσφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obl,_,_
15,.,.,PUNCT,_,_,0,root,_,_
1,ἀποβέβηκέ,ἀποβέβηκε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,τε,τε,CCONJ,C-,_,1,cc,_,_
3,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
4,οὐναντίον,οὐναντίον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,νομοθέτῃ,νομοθέτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,συμφέροντος,συμφέρω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,nmod,_,_
9,:,:,PUNCT,_,_,1,cc,_,_
1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
4,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,πεποίηκεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἀχρήματον,ἀχρήματος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,4,amod,_,_
7,",",",",PUNCT,_,_,9,mark,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
9,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
10,ἰδιώτας,ἰδιώτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
11,φιλοχρημάτους,φιλοχρημάτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,10,amod,_,_
12,.,.,PUNCT,_,_,13,mark,_,_
13,πεποίηκεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
1,περὶ,περί,ADP,R-,_,6,case,_,_
2,μὲν,μέν,ADV,Df,_,9,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,9,discourse,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
5,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,nmod,_,_
6,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
7,ἐπὶ,ἐπί,ADP,R-,_,8,case,_,_
8,τοσοῦτον,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
9,εἰρήσθω,λέγω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
10,:,:,PUNCT,_,_,9,obl:agent,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,γάρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,obj,_,_
4,ἃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,5,obj,_,_
5,μάλιστ᾽,μάλιστ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,acl,_,_
6,ἄν,ἄν,ADV,Df,_,5,advmod,_,_
7,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
8,ἐπιτιμήσειεν,ἐπιτιμήσειεν,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,_,_,8,xcomp,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,Κρητικὴ,Κρητική,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
4,πολιτεία,πολιτεία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,πάρεγγυς,πάρεγγς,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur",0,root,_,_
6,μέν,μέν,ADV,Df,_,5,discourse,_,_
7,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
8,ταύτης,οὗτος,ADJ,Pd,Case=Gen|Gender=Fem|Number=Sing,5,iobj,_,_
9,",",",",PUNCT,_,_,10,xcomp,_,_
10,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
11,δὲ,δέ,ADV,Df,_,10,discourse,_,_
12,μικρὰ,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,obj,_,_
13,μὲν,μέν,ADV,Df,_,12,discourse,_,_
14,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
15,χεῖρον,χείρων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,12,advmod,_,_
16,",",",",PUNCT,_,_,23,mark,_,_
17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
18,δὲ,δέ,ADV,Df,_,23,discourse,_,_
19,πλεῖον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,23,obj,_,_
20,ἧττον,ἥσσων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,21,amod,_,_
21,γλαφυρῶς,γλαφυρῶς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,19,appos,_,_
22,.,.,PUNCT,_,_,23,xcomp,_,_
23,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἔοικε,ἔοικα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,λέγεταί,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,3,conj,_,_
6,γε,γε,ADV,Df,_,5,discourse,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
8,πλεῖστα,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,9,nsubj,_,_
9,μεμιμῆσθαι,μεμιμῆσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,5,ccomp,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
11,Κρητικὴν,Κρητικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,12,amod,_,_
12,πολιτείαν,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
13,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,Λακώνων,Λακών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nsubj,_,_
16,:,:,PUNCT,_,_,3,cc,_,_
1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,πλεῖστα,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,7,nsubj:pass,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,5,det,_,_
5,ἀρχαίων,ἀρχαῖος,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,3,nmod,_,_
6,ἧττον,ἥσσων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,7,advmod,_,_
7,διήρθρωται,διήρθρωται,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,νεωτέρων,νέος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
10,.,.,PUNCT,_,_,7,advcl,_,_
1,φασὶ,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Λυκοῦργον,Λυκοῦργος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,",",",",PUNCT,_,_,1,xcomp,_,_
6,ὅτε,ὅτε,SCONJ,G-,_,14,mark,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ἐπιτροπείαν,ἐπιτροπεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,Χαριλάου,Χαριλάος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,καταλιπὼν,καταλείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
14,ἀπεδήμησεν,ἀποδημέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
15,",",",",PUNCT,_,_,19,mark,_,_
16,τότε,τότε,ADV,Df,_,19,advmod,_,_
17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,πλεῖστον,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,19,nsubj,_,_
19,διατρῖψαι,διατρίβω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,ccomp,_,_
20,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
21,περὶ,περί,ADP,R-,_,22,case,_,_
22,Κρήτην,Κρήτη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
23,διὰ,διά,ADP,R-,_,25,case,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,συγγένειαν,συγγένεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
26,:,:,PUNCT,_,_,19,advcl,_,_
1,ἄποικοι,ἄποικος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Λύκτιοι,Λύκτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,nmod,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Λακώνων,Λακών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
8,",",",",PUNCT,_,_,10,mark,_,_
9,κατέλαβον,καταλαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
10,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
12,πρὸς,πρός,ADP,R-,_,14,case,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,ἀποικίαν,ἀποικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
15,ἐλθόντες,ἔρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,nsubj,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,τάξιν,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
