ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,.,.,PUNCT,_,_,0,root,_,_
1,διὸ,διό,ADV,Df,_,27,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,3,cc,_,_
3,Ἀντισθένης,Ἀντισθένης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Σωκρατικὸς,Σωκρατικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,conj,_,_
6,ὡς,ὡς,ADV,Df,_,23,advmod,_,_
7,δὴ,δή,ADV,Df,_,23,discourse,_,_
8,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,αὐτόπτης,αὐτόπτος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
10,γεγονὼς,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,Ἀλκιβιάδου,Ἀλκιβιάδος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,10,iobj,_,_
13,ἰσχυρὸν,ἰσχυρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,23,advmod,_,_
14,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,obj,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,ἀνδρώδη,ἀνδρώδος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,14,conj,_,_
17,καὶ,καί,CCONJ,C-,_,14,cc,_,_
18,εὐπαίδευτον,εὐπαίδευτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,14,conj,_,_
19,καὶ,καί,CCONJ,C-,_,14,cc,_,_
20,τολμηρὸν,τολμηρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,14,conj,_,_
21,καὶ,καί,CCONJ,C-,_,14,cc,_,_
22,ὡραῖον,ὡραῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,14,conj,_,_
23,ἐφ᾽,ἐφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
24,ἡλικίας,ἡλικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,iobj,_,_
25,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
26,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,23,xcomp,_,_
27,φησίν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
28,.,.,PUNCT,_,_,27,xcomp,_,_
1,εἰς,εἰς,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,ἀποδημίας,ἀποδημία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obl,_,_
5,ὁπότε,ὁπότε,ADV,Df,Degree=Pos,6,advmod,_,_
6,στέλλοιτο,στέλλω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,_,_,6,xcomp,_,_
8,τέσσαρσι,τέσσαρς,NUM,Ma,Case=Dat|Gender=Fem|Number=Plur,7,iobj,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,συμμαχίδων,συμμαχίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,8,nmod,_,_
11,πόλεων,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,10,nmod,_,_
12,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,14,advmod,_,_
13,θεραπαίναις,θεραπαίνη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,14,obl,_,_
14,ἐχρῆτο,χρῆμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,8,acl,_,_
15,.,.,PUNCT,_,_,6,advcl,_,_
1,σκηνὴν,σκηνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
4,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,iobj,_,_
5,Περσικὴν,Περσικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,1,amod,_,_
6,ἔπησσον,πάσσω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,Ἐφέσιοι,Ἐφέσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,amod,_,_
8,",",",",PUNCT,_,_,1,amod,_,_
9,τροφὴν,τροφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
10,δὲ,δέ,ADV,Df,_,15,discourse,_,_
11,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ἵπποις,ἵππος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,nmod,_,_
13,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,det,_,_
14,Χῖοι,Χῖος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
15,παρεῖχον,παρέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
16,",",",",PUNCT,_,_,30,mark,_,_
17,ἱερεῖα,ἱερεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
18,δὲ,δέ,ADV,Df,_,19,discourse,_,_
19,παρίστασαν,παρίστασαν,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,30,advcl,_,_
20,εἰς,εἰς,ADP,R-,_,22,case,_,_
21,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,22,det,_,_
22,θυσίας,θυσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,19,obl,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,κρεανομίας,κρεανομία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,22,conj,_,_
25,Κυζικηνοί,Κυζικηνός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,30,nsubj,_,_
26,",",",",PUNCT,_,_,30,cc,_,_
27,Λέσβιοι,Λέσβιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,30,nsubj,_,_
28,δὲ,δέ,ADV,Df,_,30,discourse,_,_
29,οἶνον,οἶνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
30,παρεῖχον,παρέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
31,καὶ,καί,CCONJ,C-,_,30,cc,_,_
32,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,33,det,_,_
33,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,40,obj,_,_
34,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,37,det,_,_
35,πρὸς,πρός,ADP,R-,_,37,advmod,_,_
36,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
37,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,nmod,_,_
38,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
39,δίαιταν,δίαιτα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
40,.,.,PUNCT,_,_,30,conj,_,_
1,ἀφικόμενος,ἀφικόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀθήνησιν,Ἀθήνησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
4,ἐξ,ἐκ,ADP,R-,_,5,case,_,_
5,Ὀλυμπίας,Ὀλυμπία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,3,nmod,_,_
6,δύο,δύο,NUM,Ma,_,7,nummod,_,_
7,πίνακας,πίναξ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
8,ἀνέθηκεν,ἀνατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
9,",",",",PUNCT,_,_,8,conj,_,_
10,Ἀγλαοφῶντος,Ἀγλαοφῶς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,γραφὴν,γραφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,:,:,PUNCT,_,_,9,orphan,_,_
1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,5,det,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
3,μὲν,μέν,ADV,Df,_,4,discourse,_,_
4,εἶχεν,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,Ὀλυμπιάδα,Ὀλυμπιάς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,Πυθιάδα,Πυθιάς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
8,στεφανούσας,στεφανούω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,xcomp,_,_
9,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,obj,_,_
10,",",",",PUNCT,_,_,29,mark,_,_
11,ἐν,ἐν,ADP,R-,_,13,case,_,_
12,δὲ,δέ,ADV,Df,_,16,discourse,_,_
13,θατέρῳ,θάτερος,ADJ,Ps,Case=Dat|Gender=Neut|Number=Sing|Person=2|Poss=Yes,16,advmod,_,_
14,Νεμέα,Νεμεύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
15,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
16,καθημένη,καθημένη,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,29,advcl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,ἐπὶ,ἐπί,ADP,R-,_,20,case,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
20,γονάτων,γονάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,22,orphan,_,_
21,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,20,det,_,_
22,Ἀλκιβιάδης,Ἀλκιβιάδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,16,conj,_,_
23,",",",",PUNCT,_,_,29,mark,_,_
24,καλλίων,καλλῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,25,iobj,_,_
25,φαινόμενος,φαίνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,advcl,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
27,γυναικείων,γυναικεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,28,amod,_,_
28,προσώπων,πρόσωπον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
29,.,.,PUNCT,_,_,4,advcl,_,_
30,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,cop,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,στρατηγῶν,στρατηγός,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
3,δὲ,δέ,ADV,Df,_,7,discourse,_,_
4,ἔτι,ἔτι,ADV,Df,_,5,advmod,_,_
5,καλὸς,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,7,xcomp,_,_
6,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
7,ἤθελεν,ἐθέλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
8,:,:,PUNCT,_,_,2,cc,_,_
1,ἀσπίδα,ἀσπίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
2,γοῦν,γοῦν,ADV,Df,_,3,advmod,_,_
3,εἶχεν,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
4,ἐκ,ἐκ,ADP,R-,_,5,case,_,_
5,χρυσοῦ,χρυσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,ἐλέφαντος,ἐλέφω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
8,πεποιημένην,πόοιη,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,obj,_,_
9,",",",",PUNCT,_,_,10,mark,_,_
10,ἐφ᾽,ἐφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,13,iobj,_,_
12,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,cop,_,_
13,ἐπίσημον,ἐπίσημος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,10,nsubj,_,_
14,Ἔρως,ἔρως,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
15,κεραυνὸν,κεραυνός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,14,amod,_,_
16,ἠγκυλημένος,ἠγκυλέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
17,.,.,PUNCT,_,_,10,iobj,_,_
1,ἐπικωμάσας,ἐπικωμάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
2,δέ,δέ,ADV,Df,_,9,discourse,_,_
3,ποτε,ποτε,ADV,Df,_,1,advmod,_,_
4,ὡς,ὡς,ADV,Df,_,1,advmod,_,_
5,Ἄνυτον,Ἄνυτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,6,amod,_,_
6,ἐραστὴν,ἐραστή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,obj,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,πλούσιον,πλούσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,conj,_,_
10,",",",",PUNCT,_,_,37,mark,_,_
11,συνεπικωμάζοντος,συνεπικωμάζω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
12,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,iobj,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,ἑταίρων,ἑταίρων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nsubj,_,_
15,ἑνὸς,εἷς,NUM,Ma,Case=Gen|Gender=Masc|Number=Sing,16,nummod,_,_
16,Θρασύλλου,Θρασύλλος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
17,(,(,PUNCT,_,_,37,mark,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,πενήτων,πενήτων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,20,iobj,_,_
20,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
21,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
22,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,cop,_,_
23,),),PUNCT,_,_,37,discourse,_,_
24,",",",",PUNCT,_,_,37,cc,_,_
25,προπιὼν,προπιών,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
26,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,Θρασύλλῳ,Θρασύλλος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,25,iobj,_,_
28,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,29,det,_,_
29,ἡμίση,ἡμίση,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,37,nsubj,_,_
30,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,31,det,_,_
31,ποτηρίων,ποτήριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,29,nmod,_,_
32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,35,det,_,_
33,ἐπὶ,ἐπί,ADP,R-,_,35,case,_,_
34,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,35,det,_,_
35,κυλικείῳ,κυλικεῖον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,36,obl,_,_
36,προκειμένων,προκειμένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
37,ἐκέλευσε,κελεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
38,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,39,det,_,_
39,ἀκολούθους,ἀκολούθος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,40,obj,_,_
40,ἀποφέρειν,ἀποφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,44,ccomp,_,_
41,πρὸς,πρός,ADP,R-,_,43,case,_,_
42,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,43,det,_,_
43,Θράσυλλον,Θράσυλλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,40,obl,_,_
44,:,:,PUNCT,_,_,37,obj,_,_
1,εἶθ᾽,εἶθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
2,οὕτω,οὕτω(ς),ADV,Df,_,3,advmod,_,_
3,φιλοφρονησάμενος,φιλοφρονησάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,1,advcl,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Ἄνυτον,Ἄνυτος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,ἀπηλλάσσετο,ἀπηλλάσσω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,.,.,PUNCT,_,_,6,xcomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,Ἄνυτος,Ἄνυτος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,πάνυ,πάνυμι,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
5,ἐλευθερίως,ἐλευθερίως,ADV,Df,Degree=Pos,4,advmod,_,_
6,καὶ,καί,CCONJ,C-,_,4,cc,_,_
7,ἐρωτικῶς,ἐρωτικῶς,ADV,Df,Degree=Pos,9,advmod,_,_
8,",",",",PUNCT,_,_,19,mark,_,_
9,λεγόντων,λέγω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
10,τινῶν,τὶς,DET,Px,Case=Gen|Gender=Fem|Number=Plur,12,det,_,_
11,ὡς,ὡς,ADV,Df,_,12,advmod,_,_
12,ἀγνώμονα,ἀγνώμων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,9,nsubj,_,_
13,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
14,πεποιηκὼς,πεποιηκὼς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
15,Ἀλκιβιάδης,Ἀλκιβιάδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
16,",",",",PUNCT,_,_,19,mark,_,_
17,οὐ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
18,μὰ,μός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,19,obj,_,_
19,Δί᾽,Δί᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
20,",",",",PUNCT,_,_,4,parataxis,_,_
21,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
22,",",",",PUNCT,_,_,23,mark,_,_
23,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
24,εὐγνωμονέστατα,εὐγνωμονής,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,23,advmod,_,_
1,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,ἐξουσίαν,ἐξουσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
4,ἅπαντα,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,3,amod,_,_
5,λαβεῖν,λαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
7,ἡμίση,ἡμίση,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
8,κατέλιπεν,καταλείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,_,_,8,cc,_,_
1,Λυσίας,Λυσίας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,ῥήτωρ,ῥήτωρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,appos,_,_
5,περὶ,περί,ADP,R-,_,7,case,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,τρυφῆς,τρυφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
8,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,det,_,_
9,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
10,φησὶν,φημί,AUX,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
11,:,:,PUNCT,_,_,9,ccomp,_,_
1,ἐκπλεύσαντες,ἐκπλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
3,κοινῇ,κοινός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,1,advmod,_,_
