ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
35,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,37,obj,_,_
36,ἂν,ἄν,ADV,Df,_,37,advmod,_,_
37,μάθωσι,μάθω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,advcl,_,_
38,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,40,iobj,_,_
39,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,40,advmod,_,_
40,χρῶνται,χρῶμαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,46,advcl,_,_
41,",",",",PUNCT,_,_,46,mark,_,_
42,ἀλλὰ,ἀλλά,CCONJ,C-,_,46,cc,_,_
43,καὶ,καί,ADV,Df,_,46,advmod,_,_
44,ἄλλα,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,45,amod,_,_
45,νέα,ναῦς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,47,obj,_,_
46,πειρῶνται,πειρῶνται,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,conj,_,_
47,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,46,xcomp,_,_
48,.,.,PUNCT,_,_,46,cc,_,_
1,καὶ,καί,CCONJ,C-,_,12,cc,_,_
2,σφόδρα,σφόδρα,ADV,Df,_,12,advmod,_,_
3,μὲν,μέν,ADV,Df,_,12,discourse,_,_
4,καὶ,καί,ADV,Df,_,12,advmod,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",7,det,_,_
7,μουσικοῖς,μουσικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,12,advmod,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,νέα,ναῦς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,ἀνθηρὰ,ἀνθηρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,conj,_,_
12,εὐδοκιμεῖ,εὐδοκιμέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,_,_,24,mark,_,_
14,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,24,advmod,_,_
15,δὲ,δέ,ADV,Df,_,24,discourse,_,_
16,καὶ,καί,ADV,Df,_,24,advmod,_,_
17,ἐν,ἐν,ADP,R-,_,19,case,_,_
18,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",19,det,_,_
19,πολεμικοῖς,πολεμικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,24,advmod,_,_
20,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,24,advmod,_,_
21,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
22,καινὰ,καινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,23,amod,_,_
23,μηχανήματα,μηχανήμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
24,εὐδοκιμεῖ,εὐδοκιμέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
25,·,·,PUNCT,_,_,12,cc,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,6,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,5,advmod,_,_
4,καὶ,καί,CCONJ,C-,_,5,cc,_,_
5,ἐξαπατᾶν,ἐξαπατάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
6,δύναται,δύναμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ὑπεναντίους,ὑπεναντίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,5,obj,_,_
9,.,.,PUNCT,_,_,6,cc,_,_
1,εἰ,εἰ,SCONJ,G-,_,6,mark,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,σύ,σύ,PRON,Pp,"Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",6,nsubj,_,_
4,γε,γε,ADV,Df,_,6,discourse,_,_
5,",",",",PUNCT,_,_,32,ccomp,_,_
6,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
7,",",",",PUNCT,_,_,32,mark,_,_
8,ὦ,ὦ,INTJ,I-,_,9,discourse,_,_
9,παῖ,παῖς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,32,vocative,_,_
10,",",",",PUNCT,_,_,26,mark,_,_
11,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,ἄλλο,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,obj,_,_
13,ἢ,ἤ,CCONJ,C-,_,12,cc,_,_
14,μετενέγκοις,μετενέγκος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,conj,_,_
15,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
16,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
17,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det,_,_
18,μηχανὰς,μηχανή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,nmod,_,_
19,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,18,det,_,_
20,καὶ,καί,CCONJ,C-,_,15,cc,_,_
21,πάνυ,πάνυμι,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
22,ἐπὶ,ἐπί,ADP,R-,_,25,case,_,_
23,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,25,det,_,_
24,μικροῖς,μικρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,25,amod,_,_
25,θηρίοις,θηρίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,21,obl,_,_
26,ἐμηχανῶ,ἐμηχανέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,32,ccomp,_,_
27,",",",",PUNCT,_,_,29,mark,_,_
28,οὐκ,οὐ,ADV,Df,Polarity=Neg,29,advmod,_,_
29,οἴει,οἴω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,ccomp,_,_
30,ἄν,ἄν,ADV,Df,_,29,advmod,_,_
31,",",",",PUNCT,_,_,32,nsubj,_,_
32,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
33,",",",",PUNCT,_,_,32,advcl,_,_
34,πρόσω,πρόσω,ADV,Df,Degree=Pos,36,advmod,_,_
35,πάνυ,πάνς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,36,obj,_,_
36,ἐλάσαι,ἐλαύνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,33,ccomp,_,_
37,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,40,det,_,_
38,πρὸς,πρός,ADP,R-,_,40,case,_,_
39,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
40,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,36,nsubj,_,_
41,πλεονεξίας,πλεονεξία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,40,nmod,_,_
42,;,;,PUNCT,_,_,32,xcomp,_,_
1,σὺ,σύ,PRON,Pp,"Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",12,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,12,discourse,_,_
3,ἐπὶ,ἐπί,ADP,R-,_,6,case,_,_
4,μὲν,μέν,ADV,Df,_,12,discourse,_,_
5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
6,ὄρνιθας,ὄρνιθης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obl,_,_
7,ἐν,ἐν,ADP,R-,_,10,case,_,_
8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
9,ἰσχυροτάτῳ,ἰσχυρός,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Sing,10,nmod,_,_
10,χειμῶνι,χειμών,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,obl,_,_
11,ἀνιστάμενος,ἀνίστημι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
12,ἐπορεύου,ἐπορεύω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,νυκτός,νύξ,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,12,conj,_,_
14,",",",",PUNCT,_,_,13,orphan,_,_
15,καὶ,καί,CCONJ,C-,_,20,cc,_,_
16,πρὶν,πρίν,SCONJ,G-,_,17,mark,_,_
17,κινεῖσθαι,κινέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,20,advcl,_,_
18,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det,_,_
19,ὄρνιθας,ὄρνιθης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,nsubj:pass,_,_
20,ἐπεποίηντό,ἐπεποίηντό,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,14,conj,_,_
21,σοι,σύ,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",20,iobj,_,_
22,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det,_,_
23,πάγαι,πάγης,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,20,nsubj:pass,_,_
24,αὐταῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs,29,obl,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
27,κεκινημένον,κινέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,24,conj,_,_
28,χωρίον,χωρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
29,ἐξείκαστο,ἐξείκαστο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,xcomp,_,_
30,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
31,ἀκινήτῳ,ἀκινήτος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,29,iobj,_,_
32,·,·,PUNCT,_,_,29,xcomp,_,_
1,ὄρνιθες,ὄρνιθες,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπεπαίδευντό,ἐπεπαίδευντό,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl,_,_
4,σοι,σύ,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",3,iobj,_,_
5,ὥστε,ὥστε,SCONJ,G-,_,10,mark,_,_
6,σοὶ,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,10,obl,_,_
7,μὲν,μέν,ADV,Df,_,10,discourse,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,συμφέροντα,συμφέρω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,obj,_,_
10,ὑπηρετεῖν,ὑπηρετέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,advcl,_,_
11,",",",",PUNCT,_,_,16,nsubj,_,_
12,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
13,δὲ,δέ,ADV,Df,_,16,discourse,_,_
14,ὁμοφύλους,ὁμοφύλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,15,amod,_,_
15,ὄρνιθας,ὄρνιθης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
16,ἐξαπατᾶν,ἐξαπατάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,conj,_,_
17,·,·,PUNCT,_,_,16,advcl,_,_
1,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἐνήδρευες,ἐνήδρευες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
4,",",",",PUNCT,_,_,13,mark,_,_
5,ὥστε,ὥστε,SCONJ,G-,_,6,mark,_,_
6,ὁρᾶν,ὁράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,advcl,_,_
7,μὲν,μέν,ADV,Df,_,6,discourse,_,_
8,αὐτάς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,6,nsubj,_,_
9,",",",",PUNCT,_,_,13,mark,_,_
10,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
11,ὁρᾶσθαι,ὁράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,13,advcl,_,_
12,δὲ,δέ,ADV,Df,_,13,discourse,_,_
13,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,nsubj,_,_
15,·,·,PUNCT,_,_,13,ccomp,_,_
1,ἠσκήκεις,ἠσκήκω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,φθάνων,φθᾶνες,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,iobj,_,_
4,ἕλκειν,ἕλκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
5,ἢ,ἤ,ADV,Df,_,4,advmod,_,_
6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
7,πτηνὰ,πτηνός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,obj,_,_
8,φεύγειν,φεύγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
9,.,.,PUNCT,_,_,1,advcl,_,_
1,πρὸς,πρός,ADP,R-,_,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,obl,_,_
3,αὖ,αὗ,ADV,Df,_,2,discourse,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,λαγῶ,λαγέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,5,obj,_,_
7,ὅτι,ὅτι,SCONJ,G-,_,11,mark,_,_
8,μὲν,μέν,ADV,Df,_,11,discourse,_,_
9,ἐν,ἐν,ADP,R-,_,10,case,_,_
10,σκότει,σκότος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,11,obl,_,_
11,νέμεται,νέμω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,6,acl,_,_
12,",",",",PUNCT,_,_,16,mark,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
14,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
15,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
16,ἀποδιδράσκει,ἀποδιδράσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,csubj:pass,_,_
17,",",",",PUNCT,_,_,19,mark,_,_
18,κύνας,κύων,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
19,ἔτρεφες,ἔτρεφες,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
20,αἳ,ὅς,PRON,Pr,Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,24,nsubj,_,_
21,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,ὀσμῇ,ὀσμή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,24,obl,_,_
23,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,obj,_,_
24,ἀνηύρισκον,ἀνηύρισκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,acl,_,_
25,.,.,PUNCT,_,_,5,xcomp,_,_
1,ὅτι,ὅτι,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ταχὺ,ταχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,advmod,_,_
4,ἔφευγεν,ἔφευγεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,4,iobj,_,_
6,ἐπεὶ,ἐπεί,SCONJ,G-,_,7,mark,_,_
7,εὑρεθείη,εὑρεθεῖος,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
8,",",",",PUNCT,_,_,12,mark,_,_
9,ἄλλας,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,10,amod,_,_
10,κύνας,κύων,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
11,εἶχες,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
12,ἐπιτετηδευμένας,ἐπιτετηδευμένω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
13,πρὸς,πρός,ADP,R-,_,16,case,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
15,κατὰ,κατά,ADP,R-,_,16,case,_,_
16,πόδας,πούς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,obl,_,_
17,αἱρεῖν,αἱρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
18,.,.,PUNCT,_,_,7,iobj,_,_
1,εἰ,εἰ,SCONJ,G-,_,5,mark,_,_
2,δὲ,δέ,ADV,Df,_,16,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,ταύτας,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
5,ἀποφύγοι,ἀποφύγω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
6,",",",",PUNCT,_,_,16,advmod,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,πόρους,πόρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
9,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,det,_,_
10,ἐκμανθάνων,ἐκμανθάνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,πρὸς,πρός,ADP,R-,_,13,case,_,_
13,οἷα,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,15,obl,_,_
14,χωρία,χωρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
15,φεύγοντες,φεύγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
16,ἀφικνοῦνται,ἀφικνοῦμαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
17,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,λαγῷ,λαγός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
19,",",",",PUNCT,_,_,16,ccomp,_,_
20,ἐν,ἐν,ADP,R-,_,21,case,_,_
21,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,19,obl,_,_
22,δίκτυα,δίκτυος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
23,δυσόρατα,δυσόρας,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
24,ἐνεπετάννυες,ἐνεπετάννυες,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,23,acl,_,_
25,ἄν,ἄν,ADV,Df,_,24,advmod,_,_
26,",",",",PUNCT,_,_,34,mark,_,_
27,καὶ,καί,CCONJ,C-,_,34,cc,_,_
28,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,σφόδρα,σφόδρα,ADV,Df,_,30,advmod,_,_
30,φεύγειν,φεύγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,34,advcl,_,_
31,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
32,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,33,obj,_,_
33,ἐμπεσὼν,ἐμπίπτω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
34,συνέδει,συνέδω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,acl,_,_
35,.,.,PUNCT,_,_,19,orphan,_,_
1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,μηδʼ,μηδʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐντεῦθεν,ἐντεῦθεν,ADV,Df,_,3,advmod,_,_
5,διαφεύγειν,διαφεύγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
6,σκοποὺς,σκοποί,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,γιγνομένου,γιγνομένου,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,nmod,_,_
9,καθίστης,καθίστης,ADJ,A-,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,8,xcomp,_,_
10,",",",",PUNCT,_,_,16,iobj,_,_
11,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,14,nsubj,_,_
12,ἐγγύθεν,ἐγγύθεν,ADV,Df,_,13,advmod,_,_
13,ταχὺ,ταχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,advmod,_,_
14,ἔμελλον,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
15,ἐπιγενήσεσθαι,ἐπιγενήσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
16,·,·,PUNCT,_,_,3,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,10,cc,_,_
2,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,nsubj,_,_
3,μὲν,μέν,ADV,Df,_,10,discourse,_,_
4,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,10,nsubj,_,_
