ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
16,ἀγαθήν,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,15,amod,_,_
17,.,.,PUNCT,_,_,2,cc,_,_
1,τέλος,τέλος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
4,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
6,περὶ,περί,ADP,R-,_,7,case,_,_
7,Ἰβηρίαν,Ἰβηρίας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
8,πολέμῳ,πόλεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,2,iobj,_,_
9,",",",",PUNCT,_,_,2,advmod,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
11,καὶ,καί,CCONJ,C-,_,15,cc,_,_
12,Σερτωρίῳ,Σερτώριον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,15,xcomp,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,βίου,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
15,γενόμενον,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,17,acl,_,_
16,·,·,PUNCT,_,_,17,det,_,_
17,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
1,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,οὐκ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
4,ἂν,ἄν,ADV,Df,_,6,advmod,_,_
5,οὔ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
7,ὀξέως,ὀξέως,ADV,Df,Degree=Pos,6,advmod,_,_
8,οὔ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
10,εὐμαρῶς,εὐμαρῶς,ADV,Df,Degree=Pos,9,advmod,_,_
11,οὕτως,οὕτω(ς),ADV,Df,_,17,advmod,_,_
12,",",",",PUNCT,_,_,17,mark,_,_
13,ἔτι,ἔτι,ADV,Df,_,15,advmod,_,_
14,Σερτωρίου,Σερτωρίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,15,nsubj:pass,_,_
15,περιόντος,περιόντος,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,17,advcl,_,_
16,",",",",PUNCT,_,_,17,advmod,_,_
17,συντελεσθῆναι,συντελεσθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,9,ccomp,_,_
18,.,.,PUNCT,_,_,17,nsubj:pass,_,_
1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,det,_,_
4,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,2,iobj,_,_
5,περὶ,περί,ADP,R-,_,7,case,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
8,μονομάχων,μονομάχω,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,13,advmod,_,_
9,ἐς,εἰς,ADP,R-,_,10,case,_,_
10,θέας,θεύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,8,nmod,_,_
11,ἐν,ἐν,ADP,R-,_,12,case,_,_
12,Καπύῃ,Καπύης,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
13,τρεφομένων,τρέφω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
14,",",",",PUNCT,_,_,12,nsubj,_,_
15,Σπάρτακος,Σπάρταξ,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
16,Θρᾲξ,Θρᾲξ,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
17,ἀνήρ,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,appos,_,_
18,",",",",PUNCT,_,_,33,mark,_,_
19,ἐστρατευμένος,ἐστρατευμένος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,33,advcl,_,_
20,ποτὲ,ποτε,ADV,Df,_,19,advmod,_,_
21,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,20,iobj,_,_
22,",",",",PUNCT,_,_,33,mark,_,_
23,ἐκ,ἐκ,ADP,R-,_,25,case,_,_
24,δὲ,δέ,ADV,Df,_,33,discourse,_,_
25,αἰχμαλωσίας,αἰχμαλωσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,33,obl,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,πράσεως,πράσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,conj,_,_
28,ἐν,ἐν,ADP,R-,_,30,case,_,_
29,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,μονομάχοις,μονομάχος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,25,nmod,_,_
31,ὤν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,cop,_,_
32,",",",",PUNCT,_,_,33,mark,_,_
33,ἔπεισεν,πείω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,acl,_,_
34,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,37,det,_,_
35,ἐς,εἰς,ADP,R-,_,37,case,_,_
36,ἑβδομήκοντα,ἑβδομήκοντα,NUM,Ma,_,37,nummod,_,_
37,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,39,obl,_,_
38,μάλιστα,μάλα,ADV,Df,Degree=Sup,39,advmod,_,_
39,κινδυνεῦσαι,κινδυνεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,33,xcomp,_,_
40,περὶ,περί,ADP,R-,_,41,case,_,_
41,ἐλευθερίας,ἐλευθερία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,39,obl,_,_
42,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,41,advmod,_,_
43,ἢ,ἤ,ADV,Df,_,42,advmod,_,_
44,θέας,θεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,43,obj,_,_
45,ἐπιδείξεως,ἐπιδείξεως,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,44,nmod,_,_
46,καὶ,καί,CCONJ,C-,_,39,cc,_,_
47,βιασάμενος,βιασάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,39,conj,_,_
48,σὺν,σύν,ADP,R-,_,49,case,_,_
49,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,54,obl,_,_
50,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,51,det,_,_
51,φυλάσσοντας,φυλάσσω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,54,obj,_,_
52,ἐξέδραμε,ἐξιτρέχω,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,51,obj,_,_
53,·,·,PUNCT,_,_,54,nsubj,_,_
54,κινδυνεῦσαι,κινδυνεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,47,xcomp,_,_
55,περὶ,περί,ADP,R-,_,54,obl,_,_
1,καί,καί,CCONJ,C-,_,12,cc,_,_
2,τινων,τὶς,ADJ,Px,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
3,ὁδοιπόρων,ὁδοιπόρω,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
4,ξύλοις,ξύλος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,7,obj,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,ξιφιδίοις,ξιφιδίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,4,conj,_,_
7,ὁπλισάμενος,ὁπλισάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
8,ἐς,εἰς,ADP,R-,_,11,case,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
10,Βέσβιον,Βέσβιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,amod,_,_
11,ὄρος,ὄρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
12,ἀνέφυγεν,ἀνέφυγεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,_,_,12,advcl,_,_
14,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,16,advmod,_,_
15,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,17,amod,_,_
16,ἀποδιδράσκοντας,ἀποδιδράσκω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
17,οἰκέτας,οἰκέτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
18,καί,καί,CCONJ,C-,_,16,cc,_,_
19,τινας,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,20,det,_,_
20,ἐλευθέρους,ἐλεύθερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,25,obj,_,_
21,ἐκ,ἐκ,ADP,R-,_,23,case,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
23,ἀγρῶν,ἀγρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,24,obl,_,_
24,ὑποδεχόμενος,ὑποδεχόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
25,ἐλῄστευε,ἐλῄστευε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
26,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,27,det,_,_
27,ἐγγύς,ἐγγύς,ADV,Df,Degree=Pos,25,advmod,_,_
28,",",",",PUNCT,_,_,16,conj,_,_
29,ὑποστρατήγους,ὑποστρατήγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,30,obj,_,_
30,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
31,Οἰνόμαόν,Οἰνόμαός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,30,xcomp,_,_
32,τε,τε,CCONJ,C-,_,31,cc,_,_
33,καὶ,καί,CCONJ,C-,_,31,cc,_,_
34,Κρίξον,Κρίξος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,31,conj,_,_
35,μονομάχους,μονομάχος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,31,conj,_,_
36,.,.,PUNCT,_,_,28,orphan,_,_
1,μεριζομένῳ,μερίζομαι,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,iobj,_,_
4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
5,κέρδη,κέρδος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,obj,_,_
6,κατʼ,κατʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
7,ἰσομοιρίαν,ἰσομοιρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
8,ταχὺ,ταχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,amod,_,_
9,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,appos,_,_
10,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
11,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
12,·,·,PUNCT,_,_,2,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
3,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obj,_,_
5,ἐκπεμφθεὶς,ἐκπεμφθεὶς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl,_,_
6,Οὐαρίνιος,Οὐαρίνιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj:pass,_,_
7,Γλάβρος,Γλάβρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,appos,_,_
8,",",",",PUNCT,_,_,20,mark,_,_
9,ἐπὶ,ἐπί,ADP,R-,_,11,case,_,_
10,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
11,ἐκείνῳ,ἐκεῖνος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,10,obl,_,_
12,Πόπλιος,Πόπλιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
13,Οὐαλέριος,Οὐαλέριος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,20,advmod,_,_
14,",",",",PUNCT,_,_,20,mark,_,_
15,οὐ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
16,πολιτικὴν,πολιτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,17,amod,_,_
17,στρατιὰν,στρατιά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,ἄγοντες,ἄγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
19,",",",",PUNCT,_,_,20,mark,_,_
20,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
21,ὅσους,ὅσος,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,26,obj,_,_
22,ἐν,ἐν,ADP,R-,_,23,case,_,_
23,σπουδῇ,σπουδή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,26,obl,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,παρόδῳ,πάροδος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,23,conj,_,_
26,συνέλεξαν,συλλέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,nsubj,_,_
27,(,(,PUNCT,_,_,34,mark,_,_
28,οὐ,οὐ,ADV,Df,Polarity=Neg,30,advmod,_,_
29,γάρ,γάρ,ADV,Df,_,30,discourse,_,_
30,πω,πω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,34,advcl,_,_
31,Ῥωμαῖοι,Ῥωμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,30,nsubj,_,_
32,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
33,",",",",PUNCT,_,_,34,mark,_,_
34,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,ccomp,_,_
35,ἐπιδρομήν,ἐπιδρομή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
36,τινα,τὶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
37,καὶ,καί,CCONJ,C-,_,35,cc,_,_
38,λῃστηρίῳ,λῃστήριον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,35,conj,_,_
39,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,40,det,_,_
40,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,42,obj,_,_
41,ὅμοιον,ὅμοιος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",40,amod,_,_
42,ἡγοῦντο,ἡγοῦντο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,34,advcl,_,_
43,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,40,cop,_,_
44,),),PUNCT,_,_,47,mark,_,_
45,",",",",PUNCT,_,_,47,cc,_,_
46,συμβαλόντες,συμβάλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,47,advcl,_,_
47,ἡττῶντο,ἡττῶμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,34,advcl,_,_
48,.,.,PUNCT,_,_,34,advmod,_,_
49,ἐκπεμφθεὶς,ἐκπεμφθεὶς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,48,advcl,_,_
1,Οὐαρινίου,Οὐαρινίας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,5,amod,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,ἵππον,ἵππος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
6,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,Σπάρτακος,Σπάρταξ,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,περιέσπασεν,περιέσπασεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,·,·,PUNCT,_,_,8,cc,_,_
1,παρὰ,παρά,ADP,R-,_,2,case,_,_
2,τοσοῦτον,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
3,ἦλθε,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
4,κινδύνου,κινδύνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,iobj,_,_
5,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,στρατηγὸς,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
8,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
9,αἰχμάλωτος,αἰχμάλωτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,xcomp,_,_
10,ὑπὸ,ὑπό,ADP,R-,_,11,case,_,_
11,μονομάχου,μονομάχης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
12,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
13,.,.,PUNCT,_,_,12,advcl,_,_
1,μετὰ,μετά,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
4,Σπαρτάκῳ,Σπαρτάκος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,9,obl,_,_
5,μὲν,μέν,ADV,Df,_,9,discourse,_,_
6,ἔτι,ἔτι,ADV,Df,_,9,advmod,_,_
7,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,9,advmod,_,_
8,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,_,_
9,συνέθεον,συνέθεος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,9,advcl,_,_
11,καὶ,καί,CCONJ,C-,_,16,cc,_,_
12,ἑπτὰ,ἑπτά,NUM,Ma,_,13,nummod,_,_
13,μυριάδες,μυριάς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,16,nsubj,_,_
14,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
15,ἤδη,ἤδη,ADV,Df,_,16,advmod,_,_
16,στρατοῦ,στρατός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,appos,_,_
17,",",",",PUNCT,_,_,31,mark,_,_
18,καὶ,καί,CCONJ,C-,_,20,cc,_,_
19,ὅπλα,ὅπλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
20,ἐχάλκευε,ἐχάλκευε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,nsubj,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,παρασκευὴν,παρασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
23,συνέλεγεν,συνέλεγεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
24,",",",",PUNCT,_,_,31,mark,_,_
25,οἱ,ὁ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,26,iobj,_,_
26,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
27,ἐν,ἐν,ADP,R-,_,28,case,_,_
28,ἄστει,ἄστις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,31,obl,_,_
29,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,ὑπάτους,ὕπερος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,ἐξέπεμπον,ἐξέπεμπος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,ccomp,_,_
32,μετὰ,μετά,ADP,R-,_,34,case,_,_
33,δύο,δύο,NUM,Ma,_,34,nummod,_,_
34,τελῶν,τελός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,31,obl,_,_
35,.,.,PUNCT,_,_,31,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,1,iobj,_,_
3,ὑπὸ,ὑπό,ADP,R-,_,5,case,_,_
4,μὲν,μέν,ADV,Df,_,6,discourse,_,_
5,θατέρου,θατέρος,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,6,orphan,_,_
6,Κρίξος,Κρίξος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
7,",",",",PUNCT,_,_,16,mark,_,_
8,ἡγούμενος,ἡγέομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
9,τρισμυρίων,τρισμύριος,NUM,Ma,Case=Gen|Gender=Neut|Number=Plur,10,nummod,_,_
10,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,iobj,_,_
11,",",",",PUNCT,_,_,16,mark,_,_
12,περὶ,περί,ADP,R-,_,14,case,_,_
