ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
58,.,.,PUNCT,_,_,41,advcl,_,_
1,ἑστᾶσι,ἵστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
4,ἐν,ἐν,ADP,R-,_,7,case,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
6,Κορινθίων,Κορίνθιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
7,θησαυρῷ,θησαυρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,1,obl,_,_
8,",",",",PUNCT,_,_,1,xcomp,_,_
9,σταθμὸν,σταθμόν,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obl,_,_
10,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
11,τριήκοντα,τριάκοντα,NUM,Ma,_,12,nummod,_,_
12,τάλαντα,τάλαντον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
13,:,:,PUNCT,_,_,10,conj,_,_
1,ἀληθέι,ἀληθής,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,3,amod,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,obl,_,_
4,χρεωμένῳ,χράω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
5,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,Κορινθίων,Κορίνθιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,δημοσίου,δημόσιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6,iobj,_,_
9,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,θησαυρός,θησαυρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
12,",",",",PUNCT,_,_,6,conj,_,_
13,ἀλλὰ,ἀλλά,CCONJ,C-,_,6,cc,_,_
14,Κυψέλου,Κύψελος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,13,iobj,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
16,Ἠετίωνος,Ἠετίων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
17,.,.,PUNCT,_,_,14,case,_,_
1,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Γύγης,Γύγης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
5,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,12,xcomp,_,_
6,βαρβάρων,βάρβαρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,9,obj,_,_
8,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,9,nsubj,_,_
9,ἴδμεν,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,acl,_,_
10,ἐς,εἰς,ADP,R-,_,11,case,_,_
11,Δελφοὺς,Δελφοί,PROPN,Ne,Case=Acc|Gender=Masc|Number=Plur,12,obl,_,_
12,ἀνέθηκε,ἀνατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἀναθήματα,ἀνάθημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
14,μετὰ,μετά,ADP,R-,_,15,case,_,_
15,Μίδην,Μίδης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,13,appos,_,_
16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,Γορδίεω,Γόρδιας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
18,Φρυγίης,Φρυγία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
19,βασιλέα,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,appos,_,_
20,.,.,PUNCT,_,_,12,advcl,_,_
1,ἀνέθηκε,ἀνατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,δὴ,δή,ADV,Df,_,1,discourse,_,_
4,καὶ,καί,ADV,Df,_,5,advmod,_,_
5,Μίδης,Μίδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
7,βασιλήιον,βασίλειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,8,amod,_,_
8,θρόνον,θρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
9,ἐς,εἰς,ADP,R-,_,10,case,_,_
10,τὸν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,11,obl,_,_
11,προκατίζων,προκαθίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
12,ἐδίκαζε,δικάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
13,",",",",PUNCT,_,_,8,appos,_,_
14,ἐόντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,cop,_,_
15,ἀξιοθέητον,ἀξιοθέατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,13,advcl,_,_
16,:,:,PUNCT,_,_,15,advmod,_,_
1,κεῖται,κεῖμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,θρόνος,θρόνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
6,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,1,advmod,_,_
7,περ,πέρ,ADV,Df,_,6,discourse,_,_
8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Γύγεω,Γύγης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,κρητῆρες,κρητήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
12,.,.,PUNCT,_,_,1,advcl,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,15,discourse,_,_
3,χρυσὸς,χρυσός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,nsubj:pass,_,_
4,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
5,καὶ,καί,CCONJ,C-,_,3,cc,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,ἄργυρος,ἄργυρος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,conj,_,_
8,τὸν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,11,obj,_,_
9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Γύγης,Γύγης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,ἀνέθηκε,ἀνατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
12,",",",",PUNCT,_,_,15,discourse,_,_
13,ὑπὸ,ὑπό,ADP,R-,_,14,case,_,_
14,Δελφῶν,Δελφοί,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,obl:agent,_,_
15,καλέεται,καλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
16,Γυγάδας,Γυγάδες,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
17,ἐπὶ,ἐπί,ADP,R-,_,19,case,_,_
18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,ἀναθέντος,ἀναθές,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
20,ἐπωνυμίην,ἐπωνυμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
21,.,.,PUNCT,_,_,15,csubj:pass,_,_
1,ἐσέβαλε,εἰσβάλλω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μέν,μέν,ADV,Df,_,1,discourse,_,_
3,νυν,νυν,ADV,Df,_,1,discourse,_,_
4,στρατιὴν,στρατιά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,ἐπείτε,ἐπεί,SCONJ,G-,_,8,mark,_,_
8,ἦρξε,ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
9,ἔς,εἰς,ADP,R-,_,11,case,_,_
10,τε,τε,CCONJ,C-,_,11,cc,_,_
11,Μίλητον,Μίλητος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,ἐς,εἰς,ADP,R-,_,14,case,_,_
14,Σμύρνην,Σμύρνα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
15,",",",",PUNCT,_,_,20,mark,_,_
16,καὶ,καί,CCONJ,C-,_,20,cc,_,_
17,Κολοφῶνος,Κολοφών,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,ἄστυ,ἄστυ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
20,εἷλε,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
21,:,:,PUNCT,_,_,20,cc,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
3,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
4,μέγα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,2,amod,_,_
5,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
6,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,det,_,_
7,ἄλλο,ἄλλος,DET,Px,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,xcomp,_,_
9,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,advcl,_,_
10,βασιλεύσαντος,βασιλεύω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,acl,_,_
11,δυῶν,δύο,NUM,Ma,Case=Gen|Gender=Neut|Number=Plur,12,iobj,_,_
12,δέοντα,δεῖ,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
13,τεσσεράκοντα,τεσσεράκοντα,NUM,Ma,_,14,nummod,_,_
14,ἔτεα,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obl,_,_
15,",",",",PUNCT,_,_,30,mark,_,_
16,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
17,μὲν,μέν,ADV,Df,_,18,discourse,_,_
18,παρήσομεν,παρίημι,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,30,advcl,_,_
19,τοσαῦτα,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
20,ἐπιμνησθέντες,ἐπιμνησθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,30,advcl,_,_
21,",",",",PUNCT,_,_,30,mark,_,_
22,Ἄρδυος,Ἄρδυς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
23,δὲ,δέ,ADV,Df,_,30,discourse,_,_
24,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,Γύγεω,Γύγης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
26,μετὰ,μετά,ADP,R-,_,27,case,_,_
27,Γύγην,Γύγης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,30,obl,_,_
28,βασιλεύσαντος,βασιλεύω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
29,μνήμην,μνήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
30,ποιήσομαι,ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,1,advcl,_,_
31,.,.,PUNCT,_,_,30,xcomp,_,_
1,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,Πριηνέας,Πριηνέες,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
4,τε,τε,CCONJ,C-,_,5,cc,_,_
5,εἷλε,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐς,εἰς,ADP,R-,_,7,case,_,_
7,Μίλητόν,Μίλητος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
8,τε,τε,CCONJ,C-,_,5,cc,_,_
9,ἐσέβαλε,εἰσβάλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
10,",",",",PUNCT,_,_,24,mark,_,_
11,ἐπὶ,ἐπί,ADP,R-,_,12,case,_,_
12,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Sing,23,obl,_,_
13,τε,τε,CCONJ,C-,_,16,cc,_,_
14,τυραννεύοντος,τυραννεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
15,Σαρδίων,Σάρδεις,PROPN,Ne,Case=Gen|Gender=Fem|Number=Plur,14,nsubj,_,_
16,Κιμμέριοι,Κιμμέριοι,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,23,xcomp,_,_
17,ἐξ,ἐκ,ADP,R-,_,18,case,_,_
18,ἠθέων,ἦθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,16,obl,_,_
19,ὑπὸ,ὑπό,ADP,R-,_,20,case,_,_
20,Σκυθέων,Σκύθης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,obl,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,νομάδων,νομάς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
23,ἐξαναστάντες,ἐξανίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
24,ἀπίκοντο,ἀφικνέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,ccomp,_,_
25,ἐς,εἰς,ADP,R-,_,27,case,_,_
26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,Ἀσίην,Ἀσία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
28,καὶ,καί,CCONJ,C-,_,24,cc,_,_
29,Σάρδις,Σάρδεις,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,33,obj,_,_
30,πλὴν,πλήν,ADP,R-,_,32,case,_,_
31,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
32,ἀκροπόλιος,ἀκρόπολις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,33,obl,_,_
33,εἷλον,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
34,.,.,PUNCT,_,_,5,cc,_,_
1,Ἄρδυος,Ἄρδυς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,βασιλεύσαντος,βασιλεύω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
4,ἑνὸς,εἷς,NUM,Ma,Case=Gen|Gender=Neut|Number=Sing,7,nummod,_,_
5,δέοντα,δεῖ,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
6,πεντήκοντα,πεντήκοντα,NUM,Ma,_,4,fixed,_,_
7,ἔτεα,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
8,ἐξεδέξατο,ἐκδέχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,Σαδυάττης,Σαδυάττης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Ἄρδυος,Ἄρδυς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,appos,_,_
12,",",",",PUNCT,_,_,14,mark,_,_
13,καὶ,καί,CCONJ,C-,_,14,cc,_,_
14,ἐβασίλευσε,βασιλεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
15,ἔτεα,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,22,obl,_,_
16,δυώδεκα,δυώδεκα,NUM,Ma,_,15,nummod,_,_
17,",",",",PUNCT,_,_,22,mark,_,_
18,Σαδυάττεω,Σαδυάτταος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
19,δὲ,δέ,ADV,Df,_,20,discourse,_,_
20,Ἀλυάττης,Ἀλυάττης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
21,.,.,PUNCT,_,_,22,mark,_,_
22,ἐξεδέξατο,ἐκδέχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,conj,_,_
1,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,Κυαξάρῃ,Κυαξάρης,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
4,τε,τε,CCONJ,C-,_,3,cc,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
6,Δηιόκεω,Δηιόκης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
7,ἀπογόνῳ,ἀπογόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,3,appos,_,_
8,ἐπολέμησε,πολεμέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,καὶ,καί,CCONJ,C-,_,7,cc,_,_
10,Μήδοισι,Μῆδος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,conj,_,_
11,",",",",PUNCT,_,_,17,mark,_,_
12,Κιμμερίους,Κιμμέριοι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,17,obj,_,_
13,τε,τε,CCONJ,C-,_,17,cc,_,_
14,ἐκ,ἐκ,ADP,R-,_,16,case,_,_
15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,Ἀσίης,Ἀσία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
17,ἐξήλασε,ἐξελαύνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
18,",",",",PUNCT,_,_,25,mark,_,_
19,Σμύρνην,Σμύρνα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
20,τε,τε,CCONJ,C-,_,25,cc,_,_
21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
22,ἀπὸ,ἀπό,ADP,R-,_,23,case,_,_
23,Κολοφῶνος,Κολοφών,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,24,obl,_,_
24,κτισθεῖσαν,κτίνδω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,acl,_,_
25,εἷλε,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
26,",",",",PUNCT,_,_,30,mark,_,_
27,ἐς,εἰς,ADP,R-,_,28,case,_,_
28,Κλαζομενάς,Κλαζομεναί,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,30,obl,_,_
29,τε,τε,CCONJ,C-,_,30,cc,_,_
30,ἐσέβαλε,εἰσβάλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
31,.,.,PUNCT,_,_,25,advcl,_,_
1,ἀπὸ,ἀπό,ADP,R-,_,4,case,_,_
2,μέν,μέν,ADV,Df,_,7,discourse,_,_
3,νυν,νυν,ADV,Df,_,7,discourse,_,_
4,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,8,obl,_,_
5,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
6,ὡς,ὡς,ADV,Df,_,7,advmod,_,_
7,ἤθελε,ἐθέλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἀπήλλαξε,ἀπαλλάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,obj,_,_
9,",",",",PUNCT,_,_,11,advmod,_,_
10,ἀλλὰ,ἀλλά,CCONJ,C-,_,11,cc,_,_
11,προσπταίσας,προσπταίω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
12,μεγάλως,μεγάλως,ADV,Df,Degree=Pos,11,advmod,_,_
13,:,:,PUNCT,_,_,7,xcomp,_,_
1,ἄλλα,ἄλλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,3,amod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ἔργα,ἔργον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,4,nsubj,_,_
4,ἀπεδέξατο,ἀποδέχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ἐὼν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,cop,_,_
6,ἐν,ἐν,ADP,R-,_,8,case,_,_
7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ἀρχῇ,ἀρχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
