ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,Ἰουδαίαν,Ἰουδαία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,ἔπεμψεν,πέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,καταδουλωσόμενον,καταδουλωσόμενον,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,conj,_,_
18,Σίμωνα,Σίμων,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
19,.,.,PUNCT,_,_,17,xcomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,καίτοι,καίτος,ADV,Df,_,8,discourse,_,_
4,γε,γε,ADV,Df,_,8,discourse,_,_
5,γηραλέος,γηραλεύς,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
6,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
7,νεανικώτερον,νεανικώς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,8,advcl,_,_
8,ἀφηγήσατο,ἀφηγέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,iobj,_,_
11,:,:,PUNCT,_,_,8,xcomp,_,_
1,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
2,μέντοι,μέντοι,ADV,Df,_,9,discourse,_,_
3,γε,γε,ADV,Df,_,9,discourse,_,_
4,υἱεῖς,υἱεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
5,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,det,_,_
6,μετὰ,μετά,ADP,R-,_,8,case,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ἐρρωμενεστάτων,ἔρρωμενεστατος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,obl,_,_
9,προεκπέμπει,προεκπέμπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,18,mark,_,_
11,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
12,δὲ,δέ,ADV,Df,_,17,discourse,_,_
13,μοῖραν,μοῖρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
16,ἀναλαβὼν,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
17,ἐπῄει,ἐπῄω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
18,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
19,ἄλλο,ἄλλος,DET,Px,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
21,.,.,PUNCT,_,_,9,cc,_,_
1,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,obj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,πολλαχοῦ,πολλαχοῦ,ADV,Df,_,4,advmod,_,_
4,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
5,ἀν,ἀ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ὄρεσι,ὄρος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
8,προλοχίσας,προλοχίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
9,πάσαις,πᾶς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,8,obl,_,_
10,κρατεῖ,κρατέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,ἐπιβολαῖς,ἐπιβολή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,10,obl,_,_
13,καὶ,καί,CCONJ,C-,_,10,cc,_,_
14,νικήσας,νικάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
15,λαμπρῶς,λαμπρῶς,ADV,Df,Degree=Pos,14,advmod,_,_
16,ἀρχιερεὺς,ἀρχιερεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,17,nsubj:pass,_,_
17,ἀποδείκνυται,ἀποδείκνυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,28,parataxis,_,_
18,καὶ,καί,CCONJ,C-,_,16,cc,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
20,Μακεδόνων,Μακεδών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
21,ἐπικρατείας,ἐπικρατεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,conj,_,_
22,μετὰ,μετά,ADP,R-,_,26,case,_,_
23,ἑκατὸν,ἑκατόν,NUM,Ma,_,26,nummod,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,ἑβδομήκοντα,ἑβδομήκοντα,NUM,Ma,_,23,conj,_,_
26,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,17,obl,_,_
27,Ἰουδαίους,Ἰουδαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,26,amod,_,_
28,ἀπαλλάττει,ἀπαλλάττω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
29,.,.,PUNCT,_,_,10,vocative,_,_
1,Θνήσκει,Θνήσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ἐπιβουλευθεὶς,ἐπιβουλευθεὶς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,advcl,_,_
6,ἐν,ἐν,ADP,R-,_,7,case,_,_
7,συμποσίῳ,συμποσίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,5,obl,_,_
8,ὑπὸ,ὑπό,ADP,R-,_,9,case,_,_
9,Πτολεμαίου,Πτολεμαῖος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,obl:agent,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,γαμβροῦ,γαμβρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
12,",",",",PUNCT,_,_,13,orphan,_,_
13,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,1,nsubj,_,_
14,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,det,_,_
15,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
16,τε,τε,CCONJ,C-,_,17,cc,_,_
17,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
20,δύο,δύο,NUM,Ma,_,21,nummod,_,_
21,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,conj,_,_
22,ἐγκαθείρξας,ἐγκαθείρσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
23,ἐπὶ,ἐπί,ADP,R-,_,26,case,_,_
24,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
25,τρίτον,τρίτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,26,amod,_,_
26,Ἰωάννην,Ἰωάν(ν)ης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,22,obl,_,_
27,",",",",PUNCT,_,_,13,det,_,_
28,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,31,nsubj,_,_
29,καὶ,καί,ADV,Df,_,31,advmod,_,_
30,Ὑρκανὸς,Ὑρκανός,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
31,ἐκαλεῖτο,καλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,27,acl,_,_
32,",",",",PUNCT,_,_,35,mark,_,_
33,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,ἀναιρήσοντας,ἀναιρήσω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,35,obj,_,_
35,ἔπεμψεν,πέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,ccomp,_,_
36,.,.,PUNCT,_,_,35,advmod,_,_
1,προγνοὺς,προγιγνώσκω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,ἔφοδον,εἴφοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,νεανίσκος,νεανίσκος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
7,παραγενέσθαι,παραγενέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
8,εἰς,εἰς,ADP,R-,_,10,case,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
11,ἠπείγετο,ἐπείγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,12,advcl,_,_
12,",",",",PUNCT,_,_,0,root,_,_
13,πλεῖστον,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,12,advmod,_,_
14,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,λαῷ,λαός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,iobj,_,_
16,πεποιθὼς,πείθω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
17,κατά,κατά,ADP,R-,_,19,case,_,_
18,τε,τε,CCONJ,C-,_,19,cc,_,_
19,μνήμην,μνήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,πατρῴων,πατρῷος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
22,κατορθωμάτων,κατορθωμάτων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
23,καὶ,καί,CCONJ,C-,_,19,cc,_,_
24,μῖσος,μῖσος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
25,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
26,Πτολεμαίου,Πτολεμαῖος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
27,παρανομίας,παρανομία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,conj,_,_
28,.,.,PUNCT,_,_,12,vocative,_,_
1,ὥρμησε,ὁρμάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,Πτολεμαῖος,Πτολεμαῖος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,εἰσελθεῖν,εἰσέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
6,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
7,ἑτέραν,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,amod,_,_
8,πύλην,πύλη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,",",",",PUNCT,_,_,10,nsubj:pass,_,_
10,ἐξεκρούσθη,ξεκρούω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj,_,_
11,γε,γε,ADV,Df,_,10,discourse,_,_
12,μὴν,μήν,ADV,Df,_,10,advmod,_,_
13,ὑπὸ,ὑπό,ADP,R-,_,15,case,_,_
14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,δήμου,δῆμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,obl:agent,_,_
16,ταχέως,ταχέως,ADV,Df,Degree=Pos,17,advmod,_,_
17,δεδεγμένων,δεδεγμένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
18,ἤδη,ἤδη,ADV,Df,_,17,advmod,_,_
19,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,Ὑρκανόν,Ὑρκανος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
21,.,.,PUNCT,_,_,1,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,παραχρῆμα,παραχρῆμα,ADV,Df,_,5,advmod,_,_
5,ἀνεχώρησεν,ἀναχωρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,εἴς,εἰς,ADP,R-,_,7,case,_,_
7,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,11,det,_,_
9,ὑπὲρ,ὑπέρ,ADP,R-,_,10,case,_,_
10,Ἱεριχοῦντος,Ἱεριχοῦς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,ἐρυμάτων,ἔρυματος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
12,",",",",PUNCT,_,_,5,obj,_,_
13,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,15,obl,_,_
14,Δαγὼν,Δαγών,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,15,nsubj:pass,_,_
15,καλεῖται,καλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,12,acl,_,_
16,:,:,PUNCT,_,_,5,xcomp,_,_
1,κομισάμενος,κομισάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
2,δὲ,δέ,ADV,Df,_,15,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,πατρῴαν,πατρῴα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod,_,_
5,ἀρχιερωσύνην,ἀρχιερωσύνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
6,Ὑρκανὸς,Ὑρκανός,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,θύσας,θύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
11,μετὰ,μετά,ADP,R-,_,12,case,_,_
12,τάχους,τάχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,15,obl,_,_
13,ἐπὶ,ἐπί,ADP,R-,_,14,case,_,_
14,Πτολεμαῖον,Πτολεμαῖος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
15,ὥρμησεν,ὁρμάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,βοηθήσων,βοηθέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,advcl,_,_
17,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,μητρὶ,μήτηρ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,16,iobj,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,ἀδελφοῖς,ἀδελφός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,18,conj,_,_
22,",",",",PUNCT,_,_,30,mark,_,_
23,καὶ,καί,CCONJ,C-,_,30,cc,_,_
24,προσβαλὼν,προσβάλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
25,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det,_,_
26,φρουρίῳ,φρούριος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,24,obl,_,_
27,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,29,det,_,_
28,μὲν,μέν,ADV,Df,_,30,discourse,_,_
29,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,30,advmod,_,_
30,κρείττων,κρείσσων,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,15,advcl,_,_
31,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,cop,_,_
32,",",",",PUNCT,_,_,33,advcl,_,_
33,ἡττᾶτο,ἡττάομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,30,conj,_,_
34,δὲ,δέ,ADV,Df,_,33,discourse,_,_
35,δικαίου,δίκαιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,36,amod,_,_
36,πάθους,πάθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,33,iobj,_,_
37,:,:,PUNCT,_,_,33,xcomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,Πτολεμαῖος,Πτολεμαῖος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj:pass,_,_
4,ὁπότε,ὁπότε,ADV,Df,_,5,advmod,_,_
5,καταπονοῖτο,καταπονοῖτο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,0,root,_,_
6,",",",",PUNCT,_,_,20,mark,_,_
7,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
8,τε,τε,CCONJ,C-,_,9,cc,_,_
9,μητέρα,μήτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ἀδελφοὺς,ἀδελφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,conj,_,_
13,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,det,_,_
14,προάγων,προάγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
15,ἐπὶ,ἐπί,ADP,R-,_,17,case,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,τείχους,τεῖχος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,obl,_,_
18,εἰς,εἰς,ADP,R-,_,19,case,_,_
19,εὐσύνοπτον,εὐσύνοπτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,14,obl,_,_
20,ᾐκίζετο,ᾐκίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,advcl,_,_
21,καὶ,καί,CCONJ,C-,_,19,cc,_,_
22,κατακρημνιεῖν,κατακρημνίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,conj,_,_
23,",",",",PUNCT,_,_,29,mark,_,_
24,εἰ,εἰ,ADV,Df,_,27,advmod,_,_
25,μὴ,μή,ADV,Df,Polarity=Neg,24,advmod,_,_
26,θᾶττον,θᾶττος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,27,nsubj,_,_
27,ἀπανασταίη,ἀπανασταία,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
28,",",",",PUNCT,_,_,29,mark,_,_
29,διηπείλει,διηπείλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,ccomp,_,_
30,.,.,PUNCT,_,_,29,vocative,_,_
1,πρὸς,πρός,ADP,R-,_,2,case,_,_
2,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,9,obl,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,9,discourse,_,_
5,Ὑρκανὸν,Ὑρκανός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
6,ὀργῆς,ὀργή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
7,πλείων,πλεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,οἶκτος,οἶκτος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,xcomp,_,_
9,εἰσῄει,εἴσειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,δέος,δοῦς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
12,",",",",PUNCT,_,_,23,advmod,_,_
13,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
14,δὲ,δέ,ADV,Df,_,23,discourse,_,_
15,μήτηρ,μήτηρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,_,_
16,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
17,οὔ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
18,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
19,πρὸς,πρός,ADP,R-,_,21,case,_,_
20,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
