ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,φιλίας,φιλία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
19,ἀποκρύπτεται,ἀποκρύπτω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,advcl,_,_
20,",",",",PUNCT,_,_,19,xcomp,_,_
21,ἡγούμενος,ἡγέομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
22,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,24,det,_,_
23,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,εὐνοίας,εὔνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,obj,_,_
25,ὑπερβολὰς,ὑπερβολαίνω,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,24,acl,_,_
26,καταφανεῖς,καταφανής,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur",25,nsubj,_,_
27,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,cop,_,_
28,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,πεπαιδευμένοις,πέπαιδευμαι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,nmod,_,_
30,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
31,ἀκροατῶν,ἀκροατής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
32,.,.,PUNCT,_,_,21,xcomp,_,_
1,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,που,πού,ADV,Df,_,5,advmod,_,_
4,Ἀχιλλεὺς,Ἀχιλλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,xcomp,_,_
5,ὀδυρόμενος,ὀδυρόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Πατρόκλου,Πατρόκλος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,θάνατον,θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
10,",",",",PUNCT,_,_,1,iobj,_,_
11,ὡς,ὡς,ADV,Dq,PronType=Rel,17,advmod,_,_
12,ἕν,εἷς,NUM,Ma,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
13,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
16,λυπηροτάτων,λυπηροτάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,14,nmod,_,_
17,ἀναμιμνῃσκόμενος,ἀναμιμνῃσκόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
18,",",",",PUNCT,_,_,10,appos,_,_
19,ὅτι,ὅτι,SCONJ,G-,_,30,mark,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,ὑπόσχεσιν,ὑπόσχεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
23,πρὸς,πρός,ADP,R-,_,25,case,_,_
24,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
26,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,Πατρόκλου,Πατρόκλος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
28,Μενοίτιον,Μενοίτιον,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,30,obj,_,_
29,ἄκων,ἄκων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,28,amod,_,_
30,ἐψεύσατο,ψεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,ccomp,_,_
31,:,:,PUNCT,_,_,30,cc,_,_
1,ἐπαγγείλασθαι,ἐπαγγείλαμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,εἰς,εἰς,ADP,R-,_,4,case,_,_
4,Ὀποῦντα,Ὀποῦς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
5,σῶν,σός,ADJ,Ps,Case=Gen|Gender=Neut|Number=Plur|Person=2|Poss=Yes,4,nmod,_,_
6,ἀπάξειν,ἀπάγω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,1,ccomp,_,_
7,",",",",PUNCT,_,_,17,discourse,_,_
8,εἰ,εἰ,SCONJ,G-,_,9,mark,_,_
9,συμπέμψειεν,συμπέμψειεν,VERB,V-,Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
10,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obj,_,_
11,εἰς,εἰς,ADP,R-,_,13,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,Τροίαν,Τροία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
14,καὶ,καί,CCONJ,C-,_,9,cc,_,_
15,παρακαταθεῖτο,παρακαταθεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,conj,_,_
16,αὑτῷ,αὑτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,iobj,_,_
17,.,.,PUNCT,_,_,1,advcl,_,_
1,ᾧ,ὁ,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,2,iobj,_,_
2,καταφανής,καταφανής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
3,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
4,",",",",PUNCT,_,_,11,mark,_,_
5,ὡς,ὡς,ADV,Df,_,6,advmod,_,_
6,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
7,ἔρωτα,ἔρως,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἐπιμέλειαν,ἐπιμέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,appos,_,_
10,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,det,_,_
11,παρέλαβεν,παραλαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
12,.,.,PUNCT,_,_,11,advmod,_,_
1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τὰ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,9,obj,_,_
4,ἔπη,ἔπος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,8,obj,_,_
6,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,8,nsubj,_,_
7,νυνὶ,νυνί,ADV,Df,_,8,advmod,_,_
8,μέλλω,μέλλω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,acl,_,_
9,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
10,:,:,PUNCT,_,_,4,advmod,_,_
1,ὦ,ὦ,INTJ,I-,_,2,discourse,_,_
2,πόποι,πόπος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,0,root,_,_
3,",",",",PUNCT,_,_,5,mark,_,_
4,ἦ,ἦ,ADV,Df,_,5,discourse,_,_
5,ῥ᾽,ῥ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
6,ἅλιον,ἅλιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
7,ἔπος,ἔπος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,appos,_,_
8,ἔκβαλον,ἔκβαλος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
9,ἤματι,ἦμαρ,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,8,iobj,_,_
10,κείνῳ,κένος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,9,amod,_,_
11,θαρσύνων,θαρσύνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
12,ἥρωα,ἥρως,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
13,Μενοίτιον,Μενοίτιον,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,12,appos,_,_
14,ἐν,ἐν,ADP,R-,_,15,case,_,_
15,μεγάροισιν,μεγάροὶς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
16,.,.,PUNCT,_,_,5,advcl,_,_
1,φῆν,φῶ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,οἱ,οὗ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,iobj,_,_
4,εἰς,εἰς,ADP,R-,_,7,case,_,_
5,Ὀπόεντα,Ὀπόεις,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,amod,_,_
6,περικλυτὸν,περικλυτὸ,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,amod,_,_
7,υἱὸν,υἱός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
8,ἀπάξειν,ἀπάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,ccomp,_,_
9,",",",",PUNCT,_,_,15,mark,_,_
10,Ἴλιον,Ἴλιος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,ἐκπέρσαντα,ἐκπέρω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
12,λαχόντα,λαχόντα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
13,τε,τε,CCONJ,C-,_,15,cc,_,_
14,ληίδος,ληίς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
15,αἶσαν,αἶσα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
16,.,.,PUNCT,_,_,15,conj,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,Ζεὺς,Ζεύς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,ἄνδρεσσι,ἄνδρεσς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,iobj,_,_
5,νοήματα,νόημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
6,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,τελευτᾷ,τελευτάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,acl,_,_
8,:,:,PUNCT,_,_,1,advcl,_,_
1,ἄμφω,ἄμφω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,nsubj:pass,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,πέπρωται,πέπρωται,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
4,ὁμοίην,ὅμοιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod,_,_
5,γαῖαν,γαῖα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ἐρεύθειν,ἐρεύθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
7,.,.,PUNCT,_,_,3,obl:agent,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,3,discourse,_,_
3,ἐνταῦθα,ἐνταῦθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,8,advcl,_,_
4,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod,_,_
5,σχετλιάζων,σχετλιάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
6,φαίνεται,φαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,parataxis,_,_
7,",",",",PUNCT,_,_,8,mark,_,_
8,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,οὕτως,οὕτω(ς),ADV,Df,_,12,advmod,_,_
10,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,obj,_,_
11,ἰσχυρῶς,ἰσχυρῶς,ADV,Df,Degree=Pos,12,advmod,_,_
12,ἐπένθησεν,ἐπένθησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
13,",",",",PUNCT,_,_,8,advcl,_,_
14,ὥστε,ὥστε,SCONJ,G-,_,20,mark,_,_
15,παρὰ,παρά,ADP,R-,_,16,case,_,_
16,Θέτιδος,Θέτις,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
18,αὑτοῦ,αὑτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,19,det,_,_
19,μητρὸς,μήτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
20,προακούσας,προακούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
21,ὅτι,ὅτι,SCONJ,G-,_,28,mark,_,_
22,μὴ,μή,ADV,Df,Polarity=Neg,28,advmod,_,_
23,μετελθὼν,μετέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
24,μὲν,μέν,ADV,Df,_,28,discourse,_,_
25,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,ἐχθρούς,ἐχθρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,28,iobj,_,_
27,",",",",PUNCT,_,_,28,advmod,_,_
28,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,ccomp,_,_
29,ἐάσας,ἐάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
30,ἀτιμώρητον,ἀτιμώρητος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
31,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
32,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
33,Πατρόκλου,Πατρόκλος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
34,θάνατον,θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
35,",",",",PUNCT,_,_,37,mark,_,_
36,ἐπανελθὼν,ἐπανέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
37,οἴκαδε,οἴκαδε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
38,γηραιὸς,γηραιός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
39,ἐν,ἐν,ADP,R-,_,42,case,_,_
40,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,42,det,_,_
41,αὑτοῦ,αὑτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,42,det,_,_
42,πατρίδι,πατρίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,37,obl,_,_
43,ἀποθανεῖται,ἀποθνῄσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,37,obj,_,_
44,",",",",PUNCT,_,_,54,cc,_,_
45,τιμωρησάμενος,τιμωρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,49,advcl,_,_
46,δὲ,δέ,ADV,Df,_,49,discourse,_,_
47,διὰ,διά,ADP,R-,_,48,case,_,_
48,ταχέων,ταχύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,45,obl,_,_
49,μέλλοι,μέλλω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,54,advcl,_,_
50,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,51,det,_,_
51,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,52,obj,_,_
52,τελευτᾶν,τελευτάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,49,xcomp,_,_
53,",",",",PUNCT,_,_,54,cc,_,_
54,εἵλετο,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,37,conj,_,_
55,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,57,det,_,_
56,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,57,det,_,_
57,τεθνεῶτος,θνῄσκω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,54,obj,_,_
58,πίστιν,πίστις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,57,obj,_,_
59,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,57,advmod,_,_
60,ἢ,ἤ,ADV,Df,_,59,advmod,_,_
61,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,62,det,_,_
62,σωτηρίαν,σωτηρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,60,obj,_,_
63,.,.,PUNCT,_,_,8,iobj,_,_
1,οὕτω,οὕτω(ς),ADV,Df,_,4,advmod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,μεγαλοψύχως,μεγαλοψύχως,ADV,Df,Degree=Cmp,4,advmod,_,_
4,ἠπείγετο,ἐπείγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,φονέα,φονεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
8,ἐκείνου,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
9,τιμωρήσασθαι,τιμωρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
10,",",",",PUNCT,_,_,4,ccomp,_,_
11,ὥστε,ὥστε,SCONJ,G-,_,22,mark,_,_
12,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Plur,14,iobj,_,_
13,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,obj,_,_
14,παραμυθουμένων,παραμυθουμένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,κελευόντων,κελεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,conj,_,_
17,λούσασθαι,λούω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
18,καὶ,καί,CCONJ,C-,_,14,cc,_,_
19,σῖτον,σῖτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
20,προσενέγκασθαι,προσενέγκασθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,14,conj,_,_
21,",",",",PUNCT,_,_,22,mark,_,_
22,ἀπόμνυσι,ἀπόμνυσι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
23,μηδὲν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
24,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,23,nmod,_,_
25,πράξειν,πράχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
26,",",",",PUNCT,_,_,25,ccomp,_,_
27,πρὶν,πρίν,SCONJ,G-,_,38,mark,_,_
28,ἂν,ἄν,ADV,Df,_,38,advmod,_,_
29,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
30,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
31,Ἕκτορος,Ἕκτωρ,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,32,nmod,_,_
32,κεφαλὴν,κεφαλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
33,ἐπὶ,ἐπί,ADP,R-,_,37,case,_,_
34,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
35,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,36,det,_,_
36,Πατρόκλου,Πατρόκλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,37,nmod,_,_
37,τάφον,τάφος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,38,obl,_,_
38,ἐνέγκῃ,ἐνέγκω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
39,.,.,PUNCT,_,_,38,cc,_,_
1,καθεύδοντος,καθεύδω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,iobj,_,_
4,ἐπὶ,ἐπί,ADP,R-,_,6,case,_,_
5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,πυρᾷ,πυρά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
7,",",",",PUNCT,_,_,14,mark,_,_
8,ὥς,ὡς,SCONJ,G-,_,9,mark,_,_
9,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,ποιητής,ποιητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
12,",",",",PUNCT,_,_,14,advmod,_,_
