ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
25,παραλύσας,παραλύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
26,ἐκ,ἐκ,ADP,R-,_,28,case,_,_
27,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,28,amod,_,_
28,ἐγκλημάτων,ἔγκληματος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,25,obl,_,_
29,ἐπάνεισιν,ἐπάνει,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
30,εἰς,εἰς,ADP,R-,_,31,case,_,_
31,Ἰουδαίαν,Ἰουδαία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,29,obl,_,_
32,",",",",PUNCT,_,_,38,cc,_,_
33,τρία,τρεῖς,NUM,Ma,Case=Acc|Gender=Neut|Number=Plur,35,nummod,_,_
34,πληρώσας,πληρόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,advcl,_,_
35,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,34,obj,_,_
36,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
37,στρατείας,στρατεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,35,nmod,_,_
38,.,.,PUNCT,_,_,29,advcl,_,_
1,ἀσμένως,ἀσμένως,ADV,Df,Degree=Pos,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,ὑπὸ,ὑπό,ADP,R-,_,5,case,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,ἔθνους,ἔθνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,6,obl:agent,_,_
6,ἐδέχθη,τίκδω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,διὰ,διά,ADP,R-,_,9,case,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,εὐπραγίαν,εὐπραγία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,",",",",PUNCT,_,_,12,mark,_,_
11,καὶ,καί,CCONJ,C-,_,12,cc,_,_
12,λαμβάνει,λαμβάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,ἀνάπαυσιν,ἀνάπαυσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,πολεμεῖν,πολεμέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,nmod,_,_
17,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
18,νόσου,νόσος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
19,.,.,PUNCT,_,_,6,nsubj:pass,_,_
1,τεταρταίαις,τεταρταία,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj:pass,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,περιόδοις,περιόδοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,1,amod,_,_
4,πυρετῶν,πυρέτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
5,ἐνοχλούμενος,ἐνοχλούμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ᾠήθη,ᾠέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,διακρούσεσθαι,διακρούσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,νόσον,νόσος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,πάλιν,πάλιν,ADV,Df,_,11,advmod,_,_
11,ἁψάμενος,ἅπτω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
12,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,iobj,_,_
13,.,.,PUNCT,_,_,6,cc,_,_
1,διὸ,διό,ADV,Df,_,3,advmod,_,_
2,δὴ,δή,ADV,Df,_,3,discourse,_,_
3,στρατείαις,στρατεία,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
4,ἀκαίροις,ἀκαίρον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,3,nmod,_,_
5,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,6,obj,_,_
6,ἐπιδιδοὺς,ἐπιδίδωμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,βιαζόμενος,βιάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,16,advcl,_,_
9,παρὰ,παρά,ADP,R-,_,10,case,_,_
10,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,σῶμα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
13,πρὸς,πρός,ADP,R-,_,15,case,_,_
14,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
15,ἐνεργείας,ἐνέργεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,obl,_,_
16,ἀπήλλαξεν,ἀπαλλάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
17,.,.,PUNCT,_,_,3,cop,_,_
1,τελευτᾷ,τελευτάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γοῦν,γοῦν,ADV,Df,_,1,advmod,_,_
3,ἐν,ἐν,ADP,R-,_,4,case,_,_
4,μέσοις,μέσος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,1,obl,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,θορύβοις,θορύβος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,iobj,_,_
7,στρεφόμενος,στρεφόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,14,advcl,_,_
8,βασιλεύσας,βασιλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
9,ἑπτὰ,ἑπτά,NUM,Ma,_,13,nummod,_,_
10,πρὸς,πρός,ADP,R-,_,13,case,_,_
11,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
12,εἴκοσιν,εἴκο,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur,13,amod,_,_
13,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
14,.,.,PUNCT,_,_,1,advcl,_,_
1,Καταλείπει,καταλείπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,βασιλείαν,βασιλεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,Ἀλεξάνδρᾳ,Ἀλεξάνδρα,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,γυναικὶ,γυνή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
8,πεπεισμένος,πείθω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,advcl,_,_
9,ταύτῃ,ταύτῃ,ADV,Df,_,8,advmod,_,_
10,μάλιστ᾽,μάλιστ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἂν,ἄν,ADV,Df,_,10,advmod,_,_
12,ὑπακοῦσαι,ὑπακούω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,Ἰουδαίους,Ἰουδαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,12,obj,_,_
15,",",",",PUNCT,_,_,10,advcl,_,_
16,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,25,mark,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,ὠμότητος,ὠμότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,iobj,_,_
19,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,det,_,_
20,μακρὰν,μακράν,ADV,Df,_,21,advmod,_,_
21,ἀποδέουσα,ἀποδέω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,conj,_,_
22,καὶ,καί,CCONJ,C-,_,18,cc,_,_
23,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,24,det,_,_
24,παρανομίαις,παρανομία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,21,obl,_,_
25,ἀνθισταμένη,ἀνθισταμένη,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
26,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,δῆμον,δῆμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
28,εἰς,εἰς,ADP,R-,_,29,case,_,_
29,εὔνοιαν,εὔνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,obl,_,_
30,προσηγάγετο,προσηγάγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,conj,_,_
31,.,.,PUNCT,_,_,25,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,διήμαρτεν,διήμαρτα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ἐλπίδος,ἐλπίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,iobj,_,_
6,:,:,PUNCT,_,_,3,cc,_,_
1,ἐκράτησεν,κρατέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
5,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,γύναιον,γύναιον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,_,_
7,διὰ,διά,ADP,R-,_,8,case,_,_
8,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
9,εὐσεβείας,εὐσέβεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
10,:,:,PUNCT,_,_,1,advcl,_,_
1,ἠκρίβου,ἠκρίβος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,δὴ,δή,ADV,Df,_,6,discourse,_,_
4,μάλιστα,μάλα,ADV,Df,Degree=Sup,6,advmod,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,νόμου,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,advcl,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
8,πάτρια,πάτριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,nmod,_,_
9,καὶ,καί,CCONJ,C-,_,6,cc,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,πλημμελοῦντας,πλημμελέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,conj,_,_
12,εἰς,εἰς,ADP,R-,_,14,case,_,_
13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,ἱεροὺς,ἱερός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
15,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
16,ἐξ,ἐκ,ADP,R-,_,17,case,_,_
17,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
18,προεβάλλετο,προεβάλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
19,.,.,PUNCT,_,_,18,vocative,_,_
1,δύο,δύο,NUM,Ma,_,2,nummod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,det,_,_
4,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,iobj,_,_
5,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
6,ἐξ,ἐκ,ADP,R-,_,7,case,_,_
7,Ἀλεξάνδρου,Ἀλεξάνδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
9,μὲν,μέν,ADV,Df,_,10,discourse,_,_
10,πρεσβύτερον,πρέσβυς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,4,appos,_,_
11,Ὑρκανὸν,Ὑρκανός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
12,διά,διά,ADP,R-,_,16,case,_,_
13,τε,τε,CCONJ,C-,_,16,cc,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,ἡλικίαν,ἡλικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ἀποδείκνυσιν,ἀποδείκνυσις,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,acl,_,_
17,ἀρχιερέα,ἀρχιερεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,conj,_,_
18,καὶ,καί,CCONJ,C-,_,16,cc,_,_
19,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,21,advmod,_,_
20,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,cop,_,_
21,νωθέστερον,νωθέσς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,16,conj,_,_
22,ἢ,ἤ,CCONJ,C-,_,16,cc,_,_
23,ὥστε,ὥστε,SCONJ,G-,_,24,mark,_,_
24,ἐνοχλεῖν,ἐνοχλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,conj,_,_
25,περὶ,περί,ADP,R-,_,27,case,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,24,obl,_,_
28,",",",",PUNCT,_,_,35,mark,_,_
29,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
30,δὲ,δέ,ADV,Df,_,35,discourse,_,_
31,νεώτερον,νέος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,35,obj,_,_
32,Ἀριστόβουλον,Ἀριστόβουλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
33,διὰ,διά,ADP,R-,_,34,case,_,_
34,θερμότητα,θερμότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,obl,_,_
35,κατεῖχεν,κατέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
36,ἰδιώτην,ἰδιώτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,31,appos,_,_
37,.,.,PUNCT,_,_,2,xcomp,_,_
1,Παραφύονται,Παραφύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,nsubj,_,_
4,εἰς,εἰς,ADP,R-,_,6,case,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,ἐξουσίαν,ἐξουσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
7,Φαρισαῖοι,Φαρισαῖος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
8,",",",",PUNCT,_,_,13,mark,_,_
9,σύνταγμά,σύνταγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,_,_
10,τι,τὶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,9,det,_,_
11,Ἰουδαίων,Ἰουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,amod,_,_
12,δοκοῦν,δοκέω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
13,εὐσεβέστερον,εὐσεβέσς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,7,ccomp,_,_
14,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,iobj,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,nsubj,_,_
20,ἀκριβέστερον,ἀκριβῶς,ADV,Df,Degree=Cmp,21,advmod,_,_
21,ἀφηγεῖσθαι,ἀφηγέομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,16,conj,_,_
22,.,.,PUNCT,_,_,1,advcl,_,_
1,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,5,obl,_,_
2,περισσὸν,περισσὸ,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,7,appos,_,_
3,δή,δή,ADV,Df,_,5,discourse,_,_
4,τι,τὶς,ADJ,Px,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
5,προσεῖχεν,προσέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Ἀλεξάνδρα,Ἀλεξάνδρα,PROPN,Ne,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
8,σεσοβημένη,σεσοβημένη,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,7,acl,_,_
9,περὶ,περί,ADP,R-,_,11,case,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,θεῖον,θεῖον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,advmod,_,_
12,.,.,PUNCT,_,_,5,xcomp,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
2,δὲ,δέ,ADV,Df,_,15,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,ἁπλότητα,ἁπλότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,nsubj,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,ἀνθρώπου,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,κατὰ,κατά,ADP,R-,_,8,case,_,_
8,μικρὸν,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,advmod,_,_
9,ὑπιόντες,ὑπιόντες,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
10,ἤδη,ἤδη,ADV,Df,_,15,advmod,_,_
11,καὶ,καί,ADV,Df,_,12,advmod,_,_
12,διοικηταὶ,διοικητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,15,xcomp,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,nmod,_,_
15,ἐγίνοντο,γίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
16,διώκειν,διώκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,advcl,_,_
17,τε,τε,CCONJ,C-,_,16,cc,_,_
18,καὶ,καί,CCONJ,C-,_,16,cc,_,_
19,κατάγειν,κατάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,conj,_,_
20,οὓς,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,21,obj,_,_
21,ἐθέλοιεν,ἐθέλω,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,obj,_,_
22,",",",",PUNCT,_,_,15,advcl,_,_
23,λύειν,λύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
24,τε,τε,CCONJ,C-,_,23,cc,_,_
25,καὶ,καί,CCONJ,C-,_,23,cc,_,_
26,δεσμεῖν,δεσμέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,conj,_,_
27,.,.,PUNCT,_,_,23,conj,_,_
1,καθόλου,καθόλου,ADV,Df,_,12,advmod,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,12,discourse,_,_
5,ἀπολαύσεις,ἀπολαύω,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,12,nsubj,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,7,det,_,_
7,βασιλείων,βασιλεῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
8,ἐκείνων,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,7,det,_,_
9,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
10,",",",",PUNCT,_,_,12,advmod,_,_
11,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
12,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἀναλώματα,ἀναλώμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
14,καὶ,καί,CCONJ,C-,_,12,cc,_,_
15,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det,_,_
