ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
40,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,41,det,_,_
41,Ἀμίλκου,Ἀμίλκος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,44,obl,_,_
42,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,43,det,_,_
43,στρατηγοῦ,στρατηγός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,41,nmod,_,_
44,καταξίωσιν,καταξίω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
45,.,.,PUNCT,_,_,27,iobj,_,_
1,διὸ,διό,ADV,Df,_,4,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,4,cc,_,_
3,νομίσας,νομίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
4,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,advcl,_,_
5,εὐφυῆ,εὐφυῆ,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,amod,_,_
6,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,nsubj,_,_
7,πρὸς,πρός,ADP,R-,_,8,case,_,_
8,ἔντευξιν,ἔντευξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
9,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,iobj,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,σύστασιν,σύστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,conj,_,_
12,",",",",PUNCT,_,_,13,mark,_,_
13,ἧκεν,ἧκεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,εἰς,εἰς,ADP,R-,_,16,case,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,στρατοπεδείαν,στρατοπεδεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
17,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
18,περὶ,περί,ADP,R-,_,19,case,_,_
19,αὑτὸν,αὑτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,20,orphan,_,_
20,Νομάδας,νομάς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
21,εἰς,εἰς,ADP,R-,_,22,case,_,_
22,ἑκατόν,ἑκατόν,NUM,Ma,_,13,obl,_,_
23,.,.,PUNCT,_,_,13,obj,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,συνεγγίσας,συνεγγίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,χάρακι,χάραξ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
5,τολμηρῶς,τολμηρῶς,ADV,Df,Degree=Pos,6,advmod,_,_
6,ἔμενε,μένω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,6,advcl,_,_
8,κατασείων,κατασεῖον,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
9,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,χειρί,χείρ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,iobj,_,_
11,.,.,PUNCT,_,_,8,xcomp,_,_
1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀμίλκου,Ἀμίλκος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,nsubj,_,_
4,θαυμάσαντος,θαυμάζω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,ἐπιβολὴν,ἐπιβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,καὶ,καί,CCONJ,C-,_,4,cc,_,_
8,προπέμψαντός,προπέμψαντός,ADV,Df,_,15,advmod,_,_
9,τινα,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,ἱππέων,ἱππεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,conj,_,_
12,",",",",PUNCT,_,_,2,iobj,_,_
13,εἰς,εἰς,ADP,R-,_,14,case,_,_
14,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,obl,_,_
15,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,acl,_,_
16,βούλεσθαι,βούλομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,15,ccomp,_,_
17,συνελθεῖν,συνέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,16,advcl,_,_
18,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,στρατηγῷ,στρατηγός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,17,iobj,_,_
20,.,.,PUNCT,_,_,2,obj,_,_
1,διαποροῦντος,διαπορέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀκμὴν,ἀκμήν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
4,καὶ,καί,CCONJ,C-,_,2,cc,_,_
5,διαπιστοῦντος,διαπιστέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,conj,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,amod,_,_
9,ἡγεμόνος,ἡγεμών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nsubj,_,_
10,",",",",PUNCT,_,_,22,mark,_,_
11,παραδοὺς,παραδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,Ναραύας,Ναραῦς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,nsubj,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,ἵππον,ἵππος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
16,καὶ,καί,CCONJ,C-,_,13,cc,_,_
17,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det,_,_
18,λόγχας,λόγχη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,conj,_,_
19,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,μεθ᾽,μεθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
21,αὑτοῦ,αὑτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,23,det,_,_
22,παρῆν,πάρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
23,ἄνοπλος,ἄνοπλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
24,εὐθαρσῶς,εὐθαρσῶς,ADV,Df,Degree=Pos,22,advmod,_,_
25,εἰς,εἰς,ADP,R-,_,27,case,_,_
26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,παρεμβολήν,παρεμβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
28,.,.,PUNCT,_,_,22,advcl,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,ἐθαύμαζον,θαυμάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,9,discourse,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
8,δὲ,δέ,ADV,Df,_,9,discourse,_,_
9,κατεπλήττοντο,κατεπλήττω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,τόλμαν,τόλμα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,:,:,PUNCT,_,_,5,cc,_,_
1,ὅμως,ὅμως,ADV,Df,_,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,προσεδέξαντο,προσοδέχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,συνῆλθον,συνέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
6,εἰς,εἰς,ADP,R-,_,8,case,_,_
7,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det,_,_
8,χεῖρας,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obl,_,_
9,.,.,PUNCT,_,_,3,vocative,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,παραγενόμενος,παραγίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,nsubj,_,_
4,εἰς,εἰς,ADP,R-,_,5,case,_,_
5,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,obl,_,_
6,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
8,μὲν,μέν,ADV,Df,_,6,discourse,_,_
9,Καρχηδονίοις,Καρχηδονῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,iobj,_,_
10,εὐνοεῖν,εὐνοέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
11,",",",",PUNCT,_,_,13,mark,_,_
12,μάλιστα,μάλα,ADV,Df,Degree=Sup,13,advmod,_,_
13,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
14,ἐπιθυμεῖν,ἐπιθυμέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,Βάρκᾳ,Βάρκας,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
16,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,14,ccomp,_,_
17,φίλος,φίλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,xcomp,_,_
18,:,:,PUNCT,_,_,13,cc,_,_
1,διὸ,διό,ADV,Df,_,4,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,4,cc,_,_
3,νῦν,νῦν,ADV,Df,_,4,advmod,_,_
4,παρεῖναι,πάρειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
5,συσταθησόμενος,συσταθησόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,conj,_,_
6,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,iobj,_,_
7,καὶ,καί,CCONJ,C-,_,4,cc,_,_
8,κοινωνήσων,κοινωνέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,4,conj,_,_
9,ἀδόλως,ἀδόλως,ADV,Df,Degree=Pos,8,advmod,_,_
10,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,11,det,_,_
11,ἔργου,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,iobj,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,ἐπιβολῆς,ἐπιβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,conj,_,_
15,.,.,PUNCT,_,_,4,cc,_,_
1,Ἀμίλκας,Ἀμίλκας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ταῦτ᾽,ταῦτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀκούσας,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
5,οὕτως,οὕτω(ς),ADV,Df,_,4,advmod,_,_
6,ἥσθη,ἥδομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,ccomp,_,_
7,μεγάλως,μεγάλως,ADV,Df,Degree=Pos,6,advmod,_,_
8,ἐπί,ἐπί,ADP,R-,_,13,case,_,_
9,τε,τε,CCONJ,C-,_,13,cc,_,_
10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
11,κατὰ,κατά,ADP,R-,_,13,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,παρουσίαν,παρουσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
14,θάρσει,θαρσέω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,_,_
15,καὶ,καί,CCONJ,C-,_,13,cc,_,_
16,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
17,κατὰ,κατά,ADP,R-,_,19,case,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,ἔντευξιν,ἔντευξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,nmod,_,_
20,ἁπλότητι,ἁπλότης,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,14,iobj,_,_
21,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,νεανίσκου,νεανίσκος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
23,",",",",PUNCT,_,_,39,mark,_,_
24,ὡς,ὡς,SCONJ,G-,_,27,mark,_,_
25,οὐ,οὐ,ADV,Df,Polarity=Neg,27,advmod,_,_
26,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,27,advmod,_,_
27,εὐδόκησε,εὐδόκησε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
28,κοινωνὸν,κοινωνός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
29,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,30,nsubj,_,_
30,προσλαβέσθαι,προσλαβέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,27,ccomp,_,_
31,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,πράξεων,πράξις,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
33,",",",",PUNCT,_,_,39,mark,_,_
34,ἀλλὰ,ἀλλά,CCONJ,C-,_,39,cc,_,_
35,καὶ,καί,ADV,Df,_,38,advmod,_,_
36,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
37,θυγατέρα,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,38,nsubj,_,_
38,δώσειν,δίδωμι,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,39,advcl,_,_
39,ἐπηγγείλατο,ἐπαγγέλλομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,conj,_,_
40,μεθ᾽,μεθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
41,ὅρκου,ὅρκος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,40,iobj,_,_
42,",",",",PUNCT,_,_,39,obj,_,_
43,διαφυλάξαντος,διαφυλάξας,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,acl,_,_
44,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,43,nsubj,_,_
45,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,48,det,_,_
46,πρὸς,πρός,ADP,R-,_,47,case,_,_
47,Καρχηδονίους,Καρχηδόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,48,nmod,_,_
48,πίστιν,πίστις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,43,obj,_,_
49,.,.,PUNCT,_,_,39,xcomp,_,_
1,γενομένων,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ὁμολογιῶν,ὁμολογία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,nsubj,_,_
5,",",",",PUNCT,_,_,11,mark,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
7,μὲν,μέν,ADV,Df,_,9,discourse,_,_
8,Ναραύας,Ναραῦς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,nsubj,_,_
9,ἧκε,ἥκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
11,ὑφ᾽,ὑφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,αὑτὸν,αὑτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,14,obj,_,_
13,τεταγμένους,τάσσω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
14,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
15,Νομάδας,νομάς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
16,",",",",PUNCT,_,_,29,mark,_,_
17,ὄντας,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,cop,_,_
18,εἰς,εἰς,ADP,R-,_,19,case,_,_
19,δισχιλίους,δισχίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,29,advcl,_,_
20,",",",",PUNCT,_,_,29,mark,_,_
21,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,nsubj,_,_
23,Ἀμίλκας,Ἀμίλκας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
24,προσγενομένης,προσγίγνομαι,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,advcl,_,_
25,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,iobj,_,_
26,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,χειρὸς,χείρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,obl,_,_
28,ταύτης,οὗτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,27,det,_,_
29,παρετάξατο,παρετάξατο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,ccomp,_,_
30,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
31,πολεμίοις,πολεμῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,29,iobj,_,_
32,.,.,PUNCT,_,_,29,cc,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
2,δὲ,δέ,ADV,Df,_,16,discourse,_,_
3,περὶ,περί,ADP,R-,_,5,case,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Σπένδιον,Σπένδιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,συνάψαντες,συνάψαντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,nsubj,_,_
7,ἐπὶ,ἐπί,ADP,R-,_,8,case,_,_
8,ταὐτὸ,ταὐτός,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Λίβυσι,Λίβυς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,nmod,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,καταβάντες,καταβαίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,conj,_,_
13,εἰς,εἰς,ADP,R-,_,15,case,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,πεδίον,πεδίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
16,συνέβαλλον,συμβάλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,Καρχηδονίοις,Καρχηδονῖος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,16,iobj,_,_
19,.,.,PUNCT,_,_,16,xcomp,_,_
1,γενομένης,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,μάχης,μάχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nsubj,_,_
4,ἰσχυρᾶς,ἰσχυρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,3,amod,_,_
5,ἐνίκων,νικάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
7,περὶ,περί,ADP,R-,_,9,case,_,_
