ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
32,",",",",PUNCT,_,_,45,mark,_,_
33,διὰ,διά,ADP,R-,_,35,case,_,_
34,δὲ,δέ,ADV,Df,_,45,discourse,_,_
35,Ἐρατοσθένην,Ἐρατοσθένην,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,45,obl,_,_
36,καὶ,καί,CCONJ,C-,_,35,cc,_,_
37,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,38,det,_,_
38,συνάρχοντας,συνάρχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,35,conj,_,_
39,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,38,iobj,_,_
40,δεινὸν,δεινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,35,conj,_,_
41,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,cop,_,_
42,καὶ,καί,CCONJ,C-,_,35,cc,_,_
43,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,44,det,_,_
44,τεθνεώτων,τεθνεῶτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,40,iobj,_,_
45,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
46,ἐκφορὰν,ἐκφοράν,ADV,Df,_,47,advmod,_,_
47,ἐλθεῖν,ἔρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,35,conj,_,_
48,.,.,PUNCT,_,_,45,parataxis,_,_
49,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,48,cop,_,_
1,καίτοι,καίτοι,ADV,Df,_,7,discourse,_,_
2,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
3,μὲν,μέν,ADV,Df,_,7,discourse,_,_
4,σωθέντες,σωθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
5,πάλιν,πάλιν,ADV,Df,_,7,advmod,_,_
6,ἂν,ἄν,ADV,Df,_,7,advmod,_,_
7,δύναιντο,δύναμαι,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,ἀπολέσαι,ἀπόλλυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
11,·,·,PUNCT,_,_,7,cc,_,_
1,ἐκεῖνοι,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,1,orphan,_,_
4,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,6,obj,_,_
5,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
6,ἀπώλεσαν,ἀπώλημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
7,",",",",PUNCT,_,_,12,mark,_,_
8,τελευτήσαντες,τελευτέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
11,πέρας,πέρας,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
12,ἔχουσι,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
14,παρὰ,παρά,ADP,R-,_,17,case,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
16,ἐχθρῶν,ἐχθρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,amod,_,_
17,τιμωρίας,τιμωρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
18,.,.,PUNCT,_,_,6,xcomp,_,_
1,οὐκ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,οὖν,οὖν,ADV,Df,_,3,discourse,_,_
3,δεινὸν,δεινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,nsubj,_,_
4,εἰ,εἰ,SCONJ,G-,_,8,mark,_,_
5,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,8,obj,_,_
6,μὲν,μέν,ADV,Df,_,8,discourse,_,_
7,ἀδίκως,ἀδίκως,ADV,Df,Degree=Pos,8,advmod,_,_
8,τεθνεώτων,τεθνεῶτος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,φίλοι,φίλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
11,συναπώλλυντο,συναπώλλυμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,",",",",PUNCT,_,_,11,ccomp,_,_
13,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,18,iobj,_,_
14,δὲ,δέ,ADV,Df,_,18,discourse,_,_
15,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,ἀπολέσασι,ἀπολέζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
19,δήπου,δήπου,ADV,Df,_,18,advmod,_,_
20,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,parataxis,_,_
21,ἐκφορὰν,ἐκφοράν,SCONJ,G-,_,23,mark,_,_
22,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,23,nsubj,_,_
23,ἥξουσιν,ἥκω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,20,advcl,_,_
24,",",",",PUNCT,_,_,28,mark,_,_
25,ὁπότε,ὁπότε,ADV,Df,_,26,advmod,_,_
26,βοηθεῖν,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,28,advcl,_,_
27,τοσοῦτοι,τοσοῦτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,26,nsubj,_,_
28,παρασκευάζονται,παρασκευάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,20,ccomp,_,_
29,;,;,PUNCT,_,_,18,ccomp,_,_
30,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,cop,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,δὴ,δή,ADV,Df,_,6,discourse,_,_
4,πολλῷ,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,5,advmod,_,_
5,ῥᾷον,ῥᾷος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,6,xcomp,_,_
6,ἡγοῦμαι,ἡγέομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
8,ὑπὲρ,ὑπέρ,ADP,R-,_,9,case,_,_
9,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,11,obl,_,_
10,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,11,nsubj,_,_
11,ἐπάσχετε,πάσχω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,acl,_,_
12,ἀντειπεῖν,ἀντιλέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,ccomp,_,_
13,",",",",PUNCT,_,_,18,mark,_,_
14,ἢ,ἤ,CCONJ,C-,_,18,cc,_,_
15,ὑπὲρ,ὑπέρ,ADP,R-,_,16,case,_,_
16,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,19,obl,_,_
17,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
18,πεποιήκασιν,πεποιήκασις,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
19,ἀπολογήσασθαι,ἀπολογήω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,18,xcomp,_,_
20,.,.,PUNCT,_,_,19,ccomp,_,_
21,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,cop,_,_
1,καίτοι,καίτοι,ADV,Df,_,2,discourse,_,_
2,λέγουσιν,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὡς,ὡς,ADV,Dq,PronType=Rel,9,advmod,_,_
4,Ἐρατοσθένει,Ἐρατοσθέ(ν)ης,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,3,nsubj,_,_
5,ἐλάχιστα,ἐλάχιστα,ADV,Df,Degree=Sup,9,advmod,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,τριάκοντα,τριάκοντα,NUM,Ma,_,9,nsubj:pass,_,_
8,κακὰ,κακός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,advmod,_,_
9,εἴργασται,εἴργασται,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,2,ccomp,_,_
10,",",",",PUNCT,_,_,15,advmod,_,_
11,καὶ,καί,CCONJ,C-,_,15,cc,_,_
12,διὰ,διά,ADP,R-,_,13,case,_,_
13,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,15,obl,_,_
14,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,nsubj:pass,_,_
15,ἀξιοῦσι,ἀξιόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
16,σωθῆναι,σῴζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,15,ccomp,_,_
17,·,·,PUNCT,_,_,16,xcomp,_,_
1,ὅτι,ὅτι,SCONJ,G-,_,9,mark,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
5,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,πλεῖστα,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,9,obj,_,_
7,εἰς,εἰς,ADP,R-,_,8,case,_,_
8,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,9,obl,_,_
9,ἐξημάρτηκεν,ἐξημάρτηκεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,12,mark,_,_
11,οὐκ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,οἴονται,οἴομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,advcl,_,_
13,χρῆναι,χραίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,12,xcomp,_,_
14,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,obj,_,_
15,ἀπολέσθαι,ἀπόλλυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
16,;,;,PUNCT,_,_,9,iobj,_,_
1,ὑμεῖς,ὑμεῖς,PRON,Pp,"Case=Nom|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,δείξατε,δείζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἥντινα,ὅστις,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,5,det,_,_
5,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,ἔχετε,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
7,περὶ,περί,ADP,R-,_,9,case,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,3,obl,_,_
10,.,.,PUNCT,_,_,3,xcomp,_,_
1,εἰ,εἰ,SCONJ,G-,_,5,mark,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
4,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,5,iobj,_,_
5,καταψηφιεῖσθε,καταψηφιέω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl,_,_
6,",",",",PUNCT,_,_,7,discourse,_,_
7,δῆλοι,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
8,ἔσεσθε,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,7,cop,_,_
9,ὡς,ὡς,SCONJ,G-,_,10,mark,_,_
10,ὀργιζόμενοι,ὀργίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
11,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,πεπραγμένοις,πέπραγμαι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,iobj,_,_
13,·,·,PUNCT,_,_,12,xcomp,_,_
1,εἰ,εἰ,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,ἀποψηφιεῖσθε,ἀποψηφιέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,5,advcl,_,_
4,",",",",PUNCT,_,_,5,iobj,_,_
5,ὀφθήσεσθε,ὀφθήσω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
7,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,det,_,_
8,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,nmod,_,_
9,ἐπιθυμηταὶ,ἐπιθυμηταί,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,xcomp,_,_
10,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,12,advcl,_,_
11,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
12,",",",",PUNCT,_,_,5,appos,_,_
13,καὶ,καί,CCONJ,C-,_,15,cc,_,_
14,οὐχ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,ἕξετε,ἕσσω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
16,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
17,ὅτι,ὅτι,SCONJ,G-,_,23,mark,_,_
18,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det,_,_
19,ὑπὸ,ὑπό,ADP,R-,_,21,case,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,τριάκοντα,τριάκοντα,NUM,Ma,_,22,obl:agent,_,_
22,προσταχθέντα,προσταχθέντα,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,obj,_,_
23,ἐποιεῖτε,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,16,ccomp,_,_
24,·,·,PUNCT,_,_,15,cc,_,_
1,νυνὶ,νυνί,ADV,Df,_,6,advmod,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
4,οὐδεὶς,οὐδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,6,obj,_,_
6,ἀναγκάζει,ἀναγκάζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,παρὰ,παρά,ADP,R-,_,10,case,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
9,ὑμετέραν,ὑμέτερος,ADJ,Ps,Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes,10,nmod,_,_
10,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
11,ψηφίζεσθαι,ψηφίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
12,.,.,PUNCT,_,_,6,cc,_,_
1,ὥστε,ὥστε,ADV,Df,_,2,advmod,_,_
2,συμβουλεύω,συμβουλεύω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,μὴ,μή,ADV,Df,Polarity=Neg,5,advmod,_,_
4,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,5,obl,_,_
5,ἀποψηφισαμένους,ἀποψηφισαμένος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
6,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,5,iobj,_,_
7,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,det,_,_
8,καταψηφίσασθαι,καταψηφίω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,2,xcomp,_,_
9,.,.,PUNCT,_,_,2,vocative,_,_
1,μηδʼ,μηδʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οἴεσθε,οἴομαι,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,1,obj,_,_
3,κρύβδην,κρύβδην,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,xcomp,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ψῆφον,ψῆφος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,nsubj,_,_
6,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp,_,_
7,·,·,PUNCT,_,_,1,cc,_,_
1,φανερὰν,φανεραίνω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
6,ὑμετέραν,ὑμέτερος,ADJ,Ps,Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes,7,nmod,_,_
7,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,ποιήσετε,ποιέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,acl,_,_
9,.,.,PUNCT,_,_,1,cc,_,_
1,βούλομαι,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ὀλίγα,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,obj,_,_
4,ἑκατέρους,ἑκάτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,3,amod,_,_
5,ἀναμνήσας,ἀναμνέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
6,καταβαίνειν,καταβαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
7,",",",",PUNCT,_,_,1,advcl,_,_
8,τούς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
9,τε,τε,CCONJ,C-,_,11,cc,_,_
10,ἐξ,ἐκ,ADP,R-,_,11,case,_,_
11,ἄστεως,ἄστις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
14,ἐκ,ἐκ,ADP,R-,_,15,case,_,_
15,Πειραιῶς,Πειραιώς,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,11,conj,_,_
16,",",",",PUNCT,_,_,7,ccomp,_,_
17,ἵνα,ἵνα,SCONJ,G-,_,27,mark,_,_
18,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,22,det,_,_
19,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",21,obl,_,_
20,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,22,nmod,_,_
21,γεγενημένας,γεγενημήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,27,advcl,_,_
22,συμφορὰς,συμφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
23,παραδείγματα,παραδείγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,27,obj,_,_
24,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,ψῆφον,ψῆφος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
27,φέρητε,φέρω,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
28,.,.,PUNCT,_,_,27,cc,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
3,μὲν,μέν,ADV,Df,_,6,discourse,_,_
4,ὅσοι,ὅσος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,6,nsubj,_,_
5,ἐξ,ἐκ,ADP,R-,_,6,case,_,_
6,ἄστεώς,ἄστις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,advcl,_,_
7,ἐστε,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
8,",",",",PUNCT,_,_,9,discourse,_,_
9,σκέψασθε,σκέψαμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,ὅτι,ὅτι,SCONJ,G-,_,15,mark,_,_
11,ὑπὸ,ὑπό,ADP,R-,_,12,case,_,_
12,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,15,obl:agent,_,_
13,οὕτω,οὕτω(ς),ADV,Df,_,15,advmod,_,_
