ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
91,ἀναγκάζωνται,ἀναγκάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,90,ccomp,_,_
92,διώκειν,διώκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,91,nsubj:pass,_,_
93,.,.,PUNCT,_,_,86,cc,_,_
1,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,_,_,11,obj,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,11,vocative,_,_
6,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
7,",",",",PUNCT,_,_,11,advmod,_,_
8,πλείστην,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,9,amod,_,_
9,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
10,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,amod,_,_
11,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
12,",",",",PUNCT,_,_,13,case,_,_
13,τριήρεις,τριήρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obl,_,_
14,",",",",PUNCT,_,_,13,amod,_,_
15,ὁπλίτας,ὁπλίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,nmod,_,_
16,",",",",PUNCT,_,_,11,advmod,_,_
17,ἱππέας,ἱππεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,36,obj,_,_
18,",",",",PUNCT,_,_,36,mark,_,_
19,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,20,nmod,_,_
20,πρόσοδον,πρόσοδος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,36,obj,_,_
21,",",",",PUNCT,_,_,36,vocative,_,_
22,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,29,obl,_,_
23,μὲν,μέν,ADV,Df,_,29,discourse,_,_
24,μέχρι,μέχρι,ADP,R-,_,27,case,_,_
25,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
26,τήμερον,τήμερος,ADV,Df,_,27,amod,_,_
27,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,obl,_,_
28,οὐδενὶ,οὐδείς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,27,det,_,_
29,πώποτʼ,πώποτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
30,εἰς,εἰς,ADP,R-,_,31,case,_,_
31,δέον,δέον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,33,obl,_,_
32,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,31,nmod,_,_
33,κέχρησθε,κέχρομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,29,advcl,_,_
34,",",",",PUNCT,_,_,36,mark,_,_
35,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,37,obl,_,_
36,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,acl,_,_
37,ἀπολείπετε,ἀπολείπω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,36,advcl,_,_
38,",",",",PUNCT,_,_,42,mark,_,_
39,ὥσπερ,ὥσπερ,ADV,Df,_,42,advmod,_,_
40,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,41,det,_,_
41,βάρβαροι,βάρβαρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,42,nsubj,_,_
42,πυκτεύουσιν,πυκτεύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,36,ccomp,_,_
43,",",",",PUNCT,_,_,42,ccomp,_,_
44,οὕτω,οὕτω(ς),ADV,Df,_,45,advmod,_,_
45,πολεμεῖν,πολεμέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,43,ccomp,_,_
46,Φιλίππῳ,Φίλιππος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,45,iobj,_,_
47,.,.,PUNCT,_,_,42,parataxis,_,_
1,καὶ,καί,CCONJ,C-,_,9,cc,_,_
2,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
3,ἐκείνων,ἐκεῖνος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,πληγεὶς,πληγείς,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,nsubj,_,_
6,ἀεὶ,ἀεί,ADV,Df,_,9,advmod,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,πληγῆς,πληγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,iobj,_,_
9,ἔχεται,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,",",",",PUNCT,_,_,11,mark,_,_
11,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
12,ἂν,ἄν,ADV,Df,_,13,advmod,_,_
13,ἑτέρωσε,ἑτέρωσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
14,πατάξῃ,πατάσσω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
15,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
16,",",",",PUNCT,_,_,17,mark,_,_
17,ἐκεῖσʼ,ἐκεῖσʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
18,εἰσὶν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
19,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,20,det,_,_
20,χεῖρες,χείρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,21,nsubj,_,_
21,·,·,PUNCT,_,_,17,ccomp,_,_
1,προβάλλεσθαι,προβάλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,2,conj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
3,ἢ,ἤ,CCONJ,C-,_,2,cc,_,_
4,βλέπειν,βλέπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
5,ἐναντίον,ἐναντίον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,obj,_,_
6,οὔ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,-τʼ,-τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
8,οἶδεν,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,parataxis,_,_
9,οὔ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,-τʼ,-τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἐθέλει,ἐθέλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,ccomp,_,_
12,.,.,PUNCT,_,_,10,obj,_,_
1,καὶ,καί,CCONJ,C-,_,24,cc,_,_
2,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,24,nsubj,_,_
3,",",",",PUNCT,_,_,24,mark,_,_
4,ἂν,ἄν,ADV,Df,_,7,advmod,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,Χερρονήσῳ,Χερρόνησoς,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
7,πύθησθε,πύθομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,24,advcl,_,_
8,Φίλιππον,Φίλιππος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,",",",",PUNCT,_,_,24,mark,_,_
10,ἐκεῖσε,ἐκεῖσε,ADV,Df,_,11,advmod,_,_
11,βοηθεῖν,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,24,advcl,_,_
12,ψηφίζεσθε,ψηφίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,11,nsubj,_,_
13,",",",",PUNCT,_,_,24,mark,_,_
14,ἂν,ἄν,ADV,Df,_,16,advmod,_,_
15,ἐν,ἐν,ADP,R-,_,16,case,_,_
16,Πύλαις,Πύλη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,24,obl,_,_
17,",",",",PUNCT,_,_,24,advcl,_,_
18,ἐκεῖσε,ἐκεῖσε,ADV,Df,_,24,advmod,_,_
19,",",",",PUNCT,_,_,24,mark,_,_
20,ἂν,ἄν,ADV,Df,_,21,advmod,_,_
21,ἄλλοθί,ἄλλοθς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,24,nsubj,_,_
22,που,πού,ADV,Df,_,21,discourse,_,_
23,",",",",PUNCT,_,_,24,advmod,_,_
24,συμπαραθεῖτʼ,συμπαραθεῖτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,ἄνω,ἄνω,ADV,Df,_,24,advmod,_,_
26,κάτω,κάτω,ADV,Df,Degree=Pos,24,advmod,_,_
27,",",",",PUNCT,_,_,47,mark,_,_
28,καὶ,καί,CCONJ,C-,_,29,cc,_,_
29,στρατηγεῖσθʼ,στρατηγεῖσθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,nsubj,_,_
30,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
31,ἐκείνου,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,30,det,_,_
32,",",",",PUNCT,_,_,47,mark,_,_
33,βεβούλευσθε,βεβούλευμαι,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,47,parataxis,_,_
34,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,nsubj,_,_
35,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,40,det,_,_
36,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,37,nsubj,_,_
37,συμφέρον,συμφέρω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,47,advcl,_,_
38,περὶ,περί,ADP,R-,_,40,case,_,_
39,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,40,det,_,_
40,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,47,obl,_,_
41,",",",",PUNCT,_,_,47,advmod,_,_
42,οὐ,οὐ,ADV,Df,Polarity=Neg,47,advmod,_,_
43,-δὲ,-δέ,ADV,Df,_,47,advmod,_,_
44,πρὸ,πρό,ADP,R-,_,46,case,_,_
45,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,46,det,_,_
46,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,47,obl,_,_
47,προορᾶτʼ,προορᾶτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,ccomp,_,_
48,οὐδέν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,47,det,_,_
49,",",",",PUNCT,_,_,47,advcl,_,_
50,πρὶν,πρίν,SCONJ,G-,_,49,appos,_,_
51,ἂν,ἄν,ADV,Df,_,50,advmod,_,_
52,ἢ,ἤ,ADV,Df,_,51,advmod,_,_
53,γεγενημένον,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,57,advcl,_,_
54,ἢ,ἤ,CCONJ,C-,_,53,cc,_,_
55,γιγνόμενόν,γίγνομαιγ,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,53,conj,_,_
56,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,57,obj,_,_
57,πύθησθε,πύθομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,52,ccomp,_,_
58,.,.,PUNCT,_,_,61,mark,_,_
59,πύθησθε,πύθομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,61,advcl,_,_
60,πύθησθε,πύθομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,61,vocative,_,_
61,ψηφίζεσθε,ψηφίζω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,50,ccomp,_,_
62,βοηθεῖν,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,64,ccomp,_,_
63,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,62,cop,_,_
64,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,61,ccomp,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,ἴσως,ἴσως,ADV,Df,_,6,advmod,_,_
4,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,advmod,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,ἐνῆν,ἔνειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,·,·,PUNCT,_,_,6,xcomp,_,_
1,νῦν,νῦν,ADV,Df,_,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
3,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
4,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,obj,_,_
5,ἥκει,ἥκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,ἀκμήν,ἀκμήν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,",",",",PUNCT,_,_,10,mark,_,_
9,ὥστʼ,ὥστʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
10,οὐκέτʼ,οὐκέτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἐγχωρεῖ,ἐγχωίρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,parataxis,_,_
12,.,.,PUNCT,_,_,10,vocative,_,_
1,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,iobj,_,_
4,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,",",",",PUNCT,_,_,1,xcomp,_,_
7,ὦ,ὦ,INTJ,I-,_,8,discourse,_,_
8,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,10,vocative,_,_
9,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,8,amod,_,_
10,",",",",PUNCT,_,_,6,conj,_,_
11,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,γιγνομένοις,γιγνομένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,iobj,_,_
13,ὑπὲρ,ὑπέρ,ADP,R-,_,15,case,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
16,αἰσχυνόμενος,αἰσχυνόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,φιλοπραγμοσύνην,φιλοπραγμοσύνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
19,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
20,ἐμβαλεῖν,ἐμβάλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
21,Φιλίππῳ,Φίλιππος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,12,appos,_,_
22,.,.,PUNCT,_,_,12,cc,_,_
1,εἰ,εἰ,SCONJ,G-,_,7,mark,_,_
2,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
3,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
4,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,5,obj,_,_
5,κατέστραπται,κατέστραπτης,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,obj,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,προείληφεν,προείληφεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
8,ἡσυχίαν,ἡσυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,conj,_,_
10,ἤθελε,ἐθέλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,μηδὲν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
13,ἔπραττεν,ἔπραττεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
14,ἔτι,ἔτι,ADV,Df,_,13,advmod,_,_
15,",",",",PUNCT,_,_,21,mark,_,_
16,ἀποχρῆν,ἀποχρή,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,vocative,_,_
17,ἐνίοις,ἐνίοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,16,iobj,_,_
18,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,17,nmod,_,_
19,ἄν,ἄν,ADV,Df,_,21,advmod,_,_
20,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,21,iobj,_,_
21,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,parataxis,_,_
22,",",",",PUNCT,_,_,34,mark,_,_
23,ἐξ,ἐκ,ADP,R-,_,24,case,_,_
24,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,32,obl,_,_
25,αἰσχύνην,αἰσχύνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,nsubj,_,_
26,καὶ,καί,CCONJ,C-,_,24,cc,_,_
27,ἀνανδρίαν,ἀνανδρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,conj,_,_
28,καὶ,καί,CCONJ,C-,_,24,cc,_,_
29,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,31,det,_,_
30,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,31,det,_,_
31,αἴσχιστʼ,αἴσχιστʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
32,ὠφληκότες,ὠφληκότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
33,ἂν,ἄν,ADV,Df,_,34,advmod,_,_
34,ἦμεν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
35,δημοσίᾳ,δημοσία,ADV,Df,Degree=Pos,34,advmod,_,_
36,·,·,PUNCT,_,_,10,parataxis,_,_
1,νῦν,νῦν,ADV,Df,_,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπιχειρῶν,ἐπιχειρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
4,ἀεί,ἀί,NOUN,Nb,_,3,iobj,_,_
5,τινι,τὶς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
6,καὶ,καί,CCONJ,C-,_,4,cc,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,πλείονος,πολύς,ADJ,A-,Case=Nom|Degree=Cmp|Number=Sing,4,conj,_,_
9,ὀρεγόμενος,ὀρεγόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
10,ἴσως,ἴσως,SCONJ,G-,_,12,mark,_,_
11,ἂν,ἄν,ADV,Df,_,12,advmod,_,_
12,ἐκκαλέσαιθʼ,ἐκκαλέσαιθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
13,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,12,obj,_,_
14,",",",",PUNCT,_,_,12,ccomp,_,_
15,εἴπερ,εἴπερ,SCONJ,G-,_,18,mark,_,_
16,μὴ,μή,ADV,Df,Polarity=Neg,18,advmod,_,_
17,παντάπασιν,παντάπα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,ἀπεγνώκατε,ἀπεγνώκα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
19,.,.,PUNCT,_,_,18,obl,_,_
1,θαυμάζω,θαυμάζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔγωγε,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,nsubj,_,_
4,",",",",PUNCT,_,_,10,mark,_,_
5,εἰ,εἰ,SCONJ,G-,_,9,mark,_,_
6,μηδεὶς,μηδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,6,nmod,_,_
8,μή,μή,ADV,Df,Polarity=Neg,9,advmod,_,_
9,-τʼ,-τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
10,ἐνθυμεῖται,ἐνθυμέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,2,ccomp,_,_
11,μή,μή,SCONJ,G-,_,12,mark,_,_
