ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
26,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,Φρύνιχον,Φρύνιχος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
28,ἀποκτείναντα,ἀποκτένω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,xcomp,_,_
29,",",",",PUNCT,_,_,23,advmod,_,_
30,ἢ,ἤ,CCONJ,C-,_,29,cc,_,_
31,τιμωρήσασθαι,τιμωρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,30,ccomp,_,_
32,ὑπὲρ,ὑπέρ,ADP,R-,_,33,case,_,_
33,Φρυνίχου,Φρυνίχης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,31,obl,_,_
34,καὶ,καί,CCONJ,C-,_,33,cc,_,_
35,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,36,det,_,_
36,φυγῆς,φυγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,33,conj,_,_
37,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,39,obl,_,_
38,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,39,nsubj,_,_
39,ἔφυγον,φεύγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,acl,_,_
40,;,;,PUNCT,_,_,29,conj,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,nsubj:pass,_,_
2,μὲν,μέν,ADV,Df,_,3,discourse,_,_
3,οἶμαι,οἶμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,τιμωρεῖσθαι,τιμωρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,3,xcomp,_,_
5,ἄν,ἄν,ADV,Df,_,4,advmod,_,_
6,.,.,PUNCT,_,_,3,cc,_,_
1,εἰ,εἰ,SCONJ,G-,_,6,mark,_,_
2,μὲν,μέν,ADV,Df,_,12,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
4,μὴ,μή,ADV,Df,Polarity=Neg,5,advmod,_,_
5,ἀποκτείνας,ἀποκτείνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
6,προσποιεῖται,προσποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,advcl,_,_
7,",",",",PUNCT,_,_,12,mark,_,_
8,ὡς,ὡς,ADV,Df,_,10,advmod,_,_
9,ἐγώ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,10,nsubj,_,_
10,φημι,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
11,",",",",PUNCT,_,_,12,mark,_,_
12,ἀδικεῖ,ἀδικέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,:,:,PUNCT,_,_,12,ccomp,_,_
1,εἰ,εἰ,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,26,discourse,_,_
3,ἀμφισβητεῖς,ἀμφισβητέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,φῂς,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
6,Φρύνιχον,Φρύνιχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,ἀποκτεῖναι,ἀποκτείνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
8,",",",",PUNCT,_,_,25,mark,_,_
9,δῆλον,δῆλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,25,advmod,_,_
10,ὅτι,ὅτι,SCONJ,G-,_,11,mark,_,_
11,μείζω,μέγας,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,δῆμον,δῆμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,nmod,_,_
16,κακὰ,κακός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,17,obj,_,_
17,ποιήσας,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
19,ὑπὲρ,ὑπέρ,ADP,R-,_,20,case,_,_
20,Φρυνίχου,Φρυνίχης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
22,πρὸς,πρός,ADP,R-,_,24,case,_,_
23,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,τριάκοντα,τριάκοντα,NUM,Ma,_,25,obl,_,_
25,ἀπελύσω,ἀπελύω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,6,acl,_,_
26,:,:,PUNCT,_,_,0,root,_,_
27,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,cop,_,_
1,οὐδέποτε,οὐδέποτε,ADV,Df,Polarity=Neg,3,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,πείσεις,πείθω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,οὐδένα,οὐδείς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,obl,_,_
6,ὡς,ὡς,ADV,Dq,PronType=Rel,8,advmod,_,_
7,Φρύνιχον,Φρύνιχος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,ἀποκτείνας,ἀποκτείνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
9,ἀφείθης,ἀφείθης,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,3,advcl,_,_
10,ἂν,ἄν,ADV,Df,_,9,advmod,_,_
11,ὑπὸ,ὑπό,ADP,R-,_,13,case,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,τριάκοντα,τριάκοντα,NUM,Ma,_,9,advmod,_,_
14,",",",",PUNCT,_,_,26,discourse,_,_
15,εἰ,εἰ,SCONJ,G-,_,25,mark,_,_
16,μὴ,μή,ADV,Df,Polarity=Neg,25,advmod,_,_
17,μεγάλα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,19,amod,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,δῆμον,δῆμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
20,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,19,nmod,_,_
22,καὶ,καί,CCONJ,C-,_,19,cc,_,_
23,ἀνήκεστα,ἀνήκεστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,24,amod,_,_
24,κακὰ,κακός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,19,conj,_,_
25,εἰργάσω,εἰργάζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,26,advcl,_,_
26,.,.,PUNCT,_,_,3,advmod,_,_
1,ἐὰν,ἐάν,SCONJ,G-,_,4,mark,_,_
2,μὲν,μέν,ADV,Df,_,13,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,13,discourse,_,_
4,φάσκῃ,φάσκω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
5,Φρύνιχον,Φρύνιχος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,ἀποκτεῖναι,ἀποκτείνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
7,",",",",PUNCT,_,_,13,mark,_,_
8,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,9,iobj,_,_
9,μέμνησθε,μιμνῄσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,13,advcl,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,τιμωρεῖσθε,τιμωρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
13,ἀνθ᾽,ἀνθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,15,obj,_,_
15,ἐποίησεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,obj,_,_
16,:,:,PUNCT,_,_,15,xcomp,_,_
1,ἐὰν,ἐάν,SCONJ,G-,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,φάσκῃ,φάσκω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,6,mark,_,_
6,ἔρεσθε,ἔρομαι,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
7,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,_,_
8,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
9,ὅ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,13,nsubj:pass,_,_
10,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
11,φησὶν,φημί,AUX,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
12,Ἀθηναῖος,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,9,appos,_,_
13,ποιηθῆναι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,8,ccomp,_,_
14,.,.,PUNCT,_,_,4,cc,_,_
1,ἐὰν,ἐάν,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,μὴ,μή,ADV,Df,Polarity=Neg,4,advmod,_,_
4,ἔχῃ,ἔχω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
5,ἀποδεῖξαι,ἀποδείκνυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,7,mark,_,_
7,τιμωρεῖσθε,τιμωρέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,5,ccomp,_,_
8,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obj,_,_
9,ὅτι,ὅτι,SCONJ,G-,_,11,mark,_,_
10,καὶ,καί,ADV,Df,_,11,advmod,_,_
11,ἐδίκαζε,δικάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,ἠκκλησίαζε,ἠκκλησίαζε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
14,καὶ,καί,CCONJ,C-,_,7,cc,_,_
15,ἐσυκοφάντει,ἐσυκοφάντω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
16,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,15,obj,_,_
17,ὡς,ὡς,ADV,Dq,PronType=Rel,19,advmod,_,_
18,Ἀθηναῖος,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,21,advmod,_,_
19,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
20,οὔνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
21,ἐπιγραφόμενος,ἐπιγραφόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
22,.,.,PUNCT,_,_,7,vocative,_,_
1,ἀκούω,ἀκούω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obj,_,_
4,παρασκευάζεσθαι,συμβάλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
5,ἀπολογεῖσθαι,ἀπολογέομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
6,",",",",PUNCT,_,_,7,nsubj,_,_
7,ὡς,ὡς,ADV,Df,_,1,advcl,_,_
8,ἐπὶ,ἐπί,ADP,R-,_,9,case,_,_
9,Φυλήν,Φυλή,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
10,τε,τε,CCONJ,C-,_,7,cc,_,_
11,ᾤχετο,ᾤχομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
12,καὶ,καί,CCONJ,C-,_,7,cc,_,_
13,συγκατῆλφεν,συγκατῆλφεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
14,ἀπὸ,ἀπό,ADP,R-,_,15,case,_,_
15,Φυλῆς,φυλῆς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
16,",",",",PUNCT,_,_,18,case,_,_
17,καὶ,καί,CCONJ,C-,_,21,cc,_,_
18,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,7,nsubj,_,_
19,μέγιστον,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,20,amod,_,_
20,ἀγώνισμα,ἀγώνισμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,nsubj,_,_
21,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,conj,_,_
22,.,.,PUNCT,_,_,18,appos,_,_
1,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τοιοῦτον,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,1,xcomp,_,_
4,:,:,PUNCT,_,_,1,xcomp,_,_
1,ἦλθεν,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,ἐπὶ,ἐπί,ADP,R-,_,4,case,_,_
4,Φυλήν,Φυλή,PROPN,Ne,_,1,obl,_,_
5,:,:,PUNCT,_,_,1,xcomp,_,_
1,καίτοι,καίτοι,ADV,Df,_,4,discourse,_,_
2,πῶς,πῶς,ADV,Du,PronType=Int,4,advmod,_,_
3,ἂν,ἄν,ADV,Df,_,4,advmod,_,_
4,γένοιτο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ἄνθρωπος,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,μιαρώτερος,μιαρώς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,5,amod,_,_
7,;,;,PUNCT,_,_,4,xcomp,_,_
1,ὅστις,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,12,nsubj,_,_
2,εἰδὼς,οἶδα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
3,ὅτι,ὅτι,SCONJ,G-,_,4,mark,_,_
4,εἰσί,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
5,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
6,ἐπὶ,ἐπί,ADP,R-,_,7,case,_,_
7,Φυλῇ,Φυλή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,obl,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
9,ὑπὸ,ὑπό,ADP,R-,_,10,case,_,_
10,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,11,obl:agent,_,_
11,ἐκπεπτωκότων,ἐκπεπτωκότων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,nmod,_,_
12,ἐτόλμησεν,ἐτόλμησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἐλθεῖν,ἔρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,ccomp,_,_
14,ὡς,ὡς,ADV,Df,_,13,advmod,_,_
15,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
16,.,.,PUNCT,_,_,12,cc,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,εἶδον,ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
4,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obj,_,_
5,τάχιστα,ταχέως,ADV,Df,Degree=Sup,3,advmod,_,_
6,",",",",PUNCT,_,_,8,mark,_,_
7,συλλαβόντες,συλλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἄγουσιν,ἄγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἄντικρυς,ἄντικρς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
10,ὡς,ὡς,ADV,Dq,PronType=Rel,11,advmod,_,_
11,ἀποκτενοῦντες,ἀποκτενέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
12,",",",",PUNCT,_,_,8,advcl,_,_
13,οὗπερ,οὗπερ,ADV,Df,_,12,advmod,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,13,conj,_,_
17,ἀπέσφαττον,ἀπέσφαττος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,16,amod,_,_
18,",",",",PUNCT,_,_,13,conj,_,_
19,εἴ,εἰ,SCONJ,G-,_,24,mark,_,_
20,τινα,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,21,det,_,_
21,λῃστὴν,λῃστής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
22,ἢ,ἤ,CCONJ,C-,_,21,cc,_,_
23,κακοῦργον,κακοῦργος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,conj,_,_
24,συλλάβοιεν,συλλάβω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
25,.,.,PUNCT,_,_,24,xcomp,_,_
1,στρατηγῶν,στρατηγέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,Ἄνυτος,Ἄνυτος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,xcomp,_,_
4,ἐπὶ,ἐπί,ADP,R-,_,5,case,_,_
5,Φυλὴν,φυλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
6,οὐκ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
7,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,χρῆναι,χραίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
9,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
10,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,obj,_,_
11,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
12,",",",",PUNCT,_,_,7,advcl,_,_
13,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
14,ὅτι,ὅτι,SCONJ,G-,_,17,mark,_,_
15,οὔπω,οὔπω,ADV,Df,Polarity=Neg,17,advmod,_,_
16,οὕτω,οὕτω(ς),ADV,Df,_,17,advmod,_,_
17,διακέοιντο,διακέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,13,ccomp,_,_
18,",",",",PUNCT,_,_,13,ccomp,_,_
19,ὥστε,ὥστε,SCONJ,G-,_,20,mark,_,_
20,τιμωρεῖσθαί,τιμωρεῖσθής,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,18,advcl,_,_
21,τινας,τὶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,20,nsubj:pass,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
23,ἐχθρῶν,ἐχθρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,nmod,_,_
24,",",",",PUNCT,_,_,20,xcomp,_,_
25,ἀλλὰ,ἀλλά,CCONJ,C-,_,28,cc,_,_
26,νῦν,νῦν,ADV,Df,_,28,advmod,_,_
27,μὲν,μέν,ADV,Df,_,28,discourse,_,_
28,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,conj,_,_
29,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,28,nsubj,_,_
30,ἡσυχίαν,ἡσυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
31,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,xcomp,_,_
32,.,.,PUNCT,_,_,20,cc,_,_
1,εἰ,εἰ,SCONJ,G-,_,5,mark,_,_
2,δέ,δέ,ADV,Df,_,9,discourse,_,_
3,ποτε,ποτε,ADV,Df,_,5,advmod,_,_
4,οἴκαδε,οἴκαδε,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
5,κατέλθοιεν,κατέλθω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
6,",",",",PUNCT,_,_,9,cc,_,_
7,τότε,τότε,ADV,Df,_,9,advmod,_,_
8,καὶ,καί,CCONJ,C-,_,9,cc,_,_
9,τιμωρήσοιντο,τιμωρήσω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
