ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
31,ἀρίστων,ἄριστος,ADJ,A-,Case=Gen|Degree=Sup|Gender=Masc|Number=Plur,32,amod,_,_
32,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
33,τριακοσίους,τριακόσιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,35,nummod,_,_
34,.,.,PUNCT,_,_,35,det,_,_
35,ὂν,εἰμί,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
1,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,5,obj,_,_
2,τε,τε,CCONJ,C-,_,5,cc,_,_
3,ὑπὸ,ὑπό,ADP,R-,_,4,case,_,_
4,Σουλπικίου,Σουλπικῖος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,obl:agent,_,_
5,κεκύρωτο,κεκύρωτο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,0,root,_,_
6,μετὰ,μετά,ADP,R-,_,8,case,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,κεκηρυγμένην,κεκηρυγμένην,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
9,ὑπὸ,ὑπό,ADP,R-,_,11,case,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,ὑπάτων,ὕπωρ,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,obl:agent,_,_
12,ἀργίαν,ἀργία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,nsubj:pass,_,_
13,",",",",PUNCT,_,_,15,mark,_,_
14,ἅπαντα,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,obj,_,_
15,διελύετο,διαλύομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,acl,_,_
16,ὡς,ὡς,SCONJ,G-,_,18,mark,_,_
17,οὐκ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
18,ἔννομα,ἔννομα,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
19,.,.,PUNCT,_,_,18,cc,_,_
1,ὧδε,ὧδε,ADV,Df,_,17,advmod,_,_
2,μὲν,μέν,ADV,Df,_,17,discourse,_,_
3,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,στάσεις,στάσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,17,nsubj,_,_
5,ἐξ,ἐκ,ADP,R-,_,6,case,_,_
6,ἔριδος,ἔρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,φιλονικίας,φιλονικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj,_,_
9,ἐπὶ,ἐπί,ADP,R-,_,10,case,_,_
10,φόνους,φόνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,6,conj,_,_
11,καὶ,καί,CCONJ,C-,_,6,cc,_,_
12,ἐκ,ἐκ,ADP,R-,_,13,case,_,_
13,φόνων,φόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,conj,_,_
14,ἐς,εἰς,ADP,R-,_,15,case,_,_
15,πολέμους,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,obl,_,_
16,ἐντελεῖς,ἐντελεῖ,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur",15,amod,_,_
17,προέκοπτον,προκόπτω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,",",",",PUNCT,_,_,17,advcl,_,_
19,καὶ,καί,CCONJ,C-,_,23,cc,_,_
20,στρατὸς,στρατός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
21,πολιτῶν,πολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
22,ὅδε,ὅδε,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,20,det,_,_
23,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,18,conj,_,_
24,ἐς,εἰς,ADP,R-,_,26,case,_,_
25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,πατρίδα,πατρίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
27,ὡς,ὡς,SCONJ,G-,_,29,mark,_,_
28,πολεμίαν,πολεμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
29,ἐσέβαλεν,ἐσιβάλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
30,.,.,PUNCT,_,_,31,mark,_,_
31,προέκοπτον,προκόπτω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-δʼ,-δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔληξαν,ληκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,xcomp,_,_
4,ἀπὸ,ἀπό,ADP,R-,_,5,case,_,_
5,τοῦδε,ὅδε,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,3,obl,_,_
6,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
7,στάσεις,στάσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,_,_
8,ἔτι,ἔτι,ADV,Df,_,9,advmod,_,_
9,κρινόμεναι,κρινόννυμι,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
10,στρατοπέδοις,στρατοπέδος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
11,",",",",PUNCT,_,_,14,mark,_,_
12,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
13,ἐσβολαὶ,ἐσβολαί,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,12,nsubj,_,_
14,συνεχεῖς,συνεχύς,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
15,ἐς,εἰς,ADP,R-,_,17,case,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,Ῥώμην,Ῥώμη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
18,ἐγίνοντο,γίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,parataxis,_,_
19,καὶ,καί,CCONJ,C-,_,20,cc,_,_
20,τειχομαχίαι,τειχομαχία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,25,det,_,_
23,ἄλλα,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,25,amod,_,_
24,πολέμων,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
25,ἔργα,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
26,",",",",PUNCT,_,_,20,conj,_,_
27,οὐδενὸς,οὐδείς,ADJ,Px,Case=Gen|Gender=Neut|Number=Sing,25,nmod,_,_
28,ἔτι,ἔτι,ADV,Df,_,27,advmod,_,_
29,ἐς,εἰς,ADP,R-,_,30,case,_,_
30,αἰδῶ,αἰδώς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
31,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,βιαζομένοις,βιαζομένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,27,nmod,_,_
33,ἐμποδὼν,ἐμποδών,ADV,Df,_,34,advmod,_,_
34,ὄντος,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,cop,_,_
35,",",",",PUNCT,_,_,2,vocative,_,_
36,ἢ,ἤ,CCONJ,C-,_,37,cc,_,_
37,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,27,nsubj,_,_
38,ἢ,ἤ,CCONJ,C-,_,37,cc,_,_
39,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,37,conj,_,_
40,ἢ,ἤ,CCONJ,C-,_,37,cc,_,_
41,πατρίδος,πατρίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,37,conj,_,_
42,.,.,PUNCT,_,_,2,vocative,_,_
1,τότε,τότε,ADV,Df,_,35,advmod,_,_
2,δὲ,δέ,ADV,Df,_,35,discourse,_,_
3,Σουλπίκιον,Σουλπίκιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,4,xcomp,_,_
4,δημαρχοῦντα,δημαρχέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,35,advcl,_,_
5,ἔτι,ἔτι,ADV,Df,_,35,discourse,_,_
6,καὶ,καί,ADV,Df,_,35,advmod,_,_
7,σὺν,σύν,ADP,R-,_,8,case,_,_
8,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,35,obl,_,_
9,Μάριον,Μάριον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,35,advmod,_,_
10,",",",",PUNCT,_,_,35,discourse,_,_
11,ἑξάκις,ἑξάκις,ADV,Df,_,12,advmod,_,_
12,ὑπατευκότα,ὑπατευκότα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,35,advcl,_,_
13,",",",",PUNCT,_,_,35,discourse,_,_
14,καὶ,καί,CCONJ,C-,_,17,cc,_,_
15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
16,Μαρίου,Μαρίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
17,παῖδα,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,35,nsubj,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,Πούπλιον,Πούπλιον,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,conj,_,_
20,Κέθηγον,Κέθηγος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,19,flat:name,_,_
21,καὶ,καί,CCONJ,C-,_,17,cc,_,_
22,Ἰούνιον,Ἰούνιον,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,conj,_,_
23,Βροῦτον,Βροῦτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
24,καὶ,καί,CCONJ,C-,_,17,cc,_,_
25,Γναῖον,Γναῖος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,conj,_,_
26,καὶ,καί,CCONJ,C-,_,17,cc,_,_
27,Κοίντον,Κοίντος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,conj,_,_
28,Γράνιον,Γράνιον,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,27,flat:name,_,_
29,καὶ,καί,CCONJ,C-,_,17,cc,_,_
30,Πούπλιον,Πούπλιον,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,conj,_,_
31,Ἀλβινοουανὸν,Ἀλβινοουανός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,30,flat:name,_,_
32,καὶ,καί,CCONJ,C-,_,17,cc,_,_
33,Μᾶρκον,Μᾶρκος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,conj,_,_
34,Λαιτώριον,Λαιτώριον,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,17,appos,_,_
35,ἑτέρους,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
36,τε,τε,CCONJ,C-,_,35,cc,_,_
37,",",",",PUNCT,_,_,35,cc,_,_
38,ὅσοι,ὅσος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,39,nsubj,_,_
39,μετʼ,μετʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,acl,_,_
40,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,39,iobj,_,_
41,",",",",PUNCT,_,_,43,mark,_,_
42,ἐς,εἰς,ADP,R-,_,43,case,_,_
43,δώδεκα,δώδεκα,NUM,Ma,_,39,advcl,_,_
44,μάλιστα,μάλα,ADV,Df,Degree=Sup,43,advmod,_,_
45,",",",",PUNCT,_,_,39,obj,_,_
46,ἐκ,ἐκ,ADP,R-,_,47,case,_,_
47,Ῥώμης,Ῥώμη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,48,obl,_,_
48,διεπεφεύγεσαν,διεπεφεύγημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,77,dislocated,_,_
49,",",",",PUNCT,_,_,77,discourse,_,_
50,ὡς,ὡς,ADV,Df,_,52,advmod,_,_
51,στάσιν,στάσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,50,obj,_,_
52,ἐγείραντας,ἐγείραντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,77,advcl,_,_
53,καὶ,καί,CCONJ,C-,_,52,cc,_,_
54,πολεμήσαντας,πολεμέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,52,conj,_,_
55,ὑπάτοις,ὑπάτοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,54,iobj,_,_
56,καὶ,καί,CCONJ,C-,_,52,cc,_,_
57,δούλοις,δοῦλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,52,conj,_,_
58,κηρύξαντας,κηρύξαντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,63,advcl,_,_
59,ἐλευθερίαν,ἐλευθερία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,58,obj,_,_
60,εἰς,εἰς,ADP,R-,_,61,case,_,_
61,ἀπόστασιν,ἀπόστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,58,obl,_,_
62,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,61,amod,_,_
63,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,57,amod,_,_
64,ἐψήφιστο,ἐψήφιστο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,63,conj,_,_
65,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,63,cop,_,_
66,καὶ,καί,CCONJ,C-,_,63,cc,_,_
67,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,68,det,_,_
68,ἐντυχόντα,ἔντυχειμι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,64,obj,_,_
69,νηποινεὶ,νηποινεί,ADV,Df,_,70,advmod,_,_
70,κτείνειν,κτείνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,68,xcomp,_,_
71,ἢ,ἤ,CCONJ,C-,_,70,cc,_,_
72,ἀνάγειν,ἀνάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,70,conj,_,_
73,ἐπὶ,ἐπί,ADP,R-,_,75,case,_,_
74,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,75,det,_,_
75,ὑπάτους,ὕπερος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,72,obl,_,_
76,·,·,PUNCT,_,_,63,conj,_,_
77,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,cop,_,_
1,τά,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det,_,_
2,τε,τε,CCONJ,C-,_,5,cc,_,_
3,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,nsubj:pass,_,_
4,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,det,_,_
5,δεδήμευτο,δεδήμευτο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,0,root,_,_
6,.,.,PUNCT,_,_,5,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,ζητηταὶ,ζητητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
3,διέθεον,διέθεος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐπὶ,ἐπί,ADP,R-,_,6,case,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,obl,_,_
7,",",",",PUNCT,_,_,3,obj,_,_
8,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,12,nsubj,_,_
9,Σουλπίκιον,Σουλπίκιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
10,μὲν,μέν,ADV,Df,_,11,discourse,_,_
11,καταλαβόντες,καταλαβόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
12,ἔκτειναν,κτείνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
13,·,·,PUNCT,_,_,3,xcomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,Μάριος,Μάριος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
4,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,obj,_,_
5,ἐς,εἰς,ADP,R-,_,6,case,_,_
6,Μιντούρνας,Μιντούρνη,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
7,διέφυγεν,διέφυγεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,_,_,9,discourse,_,_
9,ἔρημος,ἔρημος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,appos,_,_
10,ὑπηρέτου,ὑπηρέτης,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,iobj,_,_
11,τε,τε,CCONJ,C-,_,10,cc,_,_
12,καὶ,καί,CCONJ,C-,_,10,cc,_,_
13,θεράποντος,θεράπω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
14,.,.,PUNCT,_,_,7,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,38,cc,_,_
2,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obj,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,2,nmod,_,_
6,ἄρχοντες,ἄρχων,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,38,advcl,_,_
7,ἀναπαυόμενον,ἀναπαύω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,xcomp,_,_
8,ἐν,ἐν,ADP,R-,_,9,case,_,_
9,οἴκῳ,οἶκος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
10,ζοφώδει,ζοφώδω,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,9,nmod,_,_
11,δεδιότες,δεδιότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,conj,_,_
12,μὲν,μέν,ADV,Df,_,11,discourse,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,κήρυγμα,κήρυγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,δήμου,δῆμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
17,",",",",PUNCT,_,_,27,mark,_,_
18,φυλαττόμενοι,φυλαττόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,advcl,_,_
19,δὲ,δέ,ADV,Df,_,28,discourse,_,_
20,ἀνδρὸς,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,xcomp,_,_
21,ἑξάκις,ἑξάκις,ADV,Dq,PronType=Rel,22,advmod,_,_
22,ὑπατεύσαντος,ὑπατεύω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,22,conj,_,_
25,καὶ,καί,CCONJ,C-,_,22,cc,_,_
26,λαμπρὰ,λαμπρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,22,conj,_,_
27,εἰργασμένου,εἰργασμένου,VERB,V-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,conj,_,_
28,αὐθένται,αὐθέμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,29,conj,_,_
29,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,27,ccomp,_,_
30,",",",",PUNCT,_,_,36,mark,_,_
31,Γαλάτην,Γαλάτης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,37,obj,_,_
32,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,31,appos,_,_
33,ἐπιδημοῦντα,ἐπιδημοῦντα,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
34,μετὰ,μετά,ADP,R-,_,35,case,_,_
35,ξίφους,ξίφος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,37,advmod,_,_
36,ἐσέπεμψαν,ἐσέπεμψα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
37,ἀνελεῖν,ἀναιρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,36,xcomp,_,_
38,.,.,PUNCT,_,_,0,root,_,_
1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,Γαλάτην,Γαλάτης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,11,nsubj,_,_
4,φασὶν,φαμί,AUX,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,σκότῳ,σκότος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
8,προσιόντα,προσιόντα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,στιβαδίῳ,στιβάδιον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
11,δεῖσαι,δείω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
12,",",",",PUNCT,_,_,22,mark,_,_
13,δόξαντα,δόχω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ὀφθαλμοὺς,ὀφθαλμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,Μαρίου,Μαρίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
