ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
48,διὰ,διά,ADP,R-,_,50,case,_,_
49,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,50,det,_,_
50,μακρὰν,μακράν,ADV,Df,_,51,advmod,_,_
51,ἀπεσπάσθαι,ἀπεσπάσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,47,ccomp,_,_
52,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,55,det,_,_
53,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,54,det,_,_
54,ὑπεναντίων,ὑπεναντῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,55,nmod,_,_
55,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,51,nsubj:pass,_,_
56,—,—,PUNCT,_,_,63,discourse,_,_
57,οὕτως,οὕτω(ς),ADV,Df,_,58,advmod,_,_
58,ἀφέμενος,ἀφέμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,63,advcl,_,_
59,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,60,det,_,_
60,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,65,nmod,_,_
61,περὶ,περί,ADP,R-,_,62,case,_,_
62,ταύτην,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Sing,63,obl,_,_
63,ἐγίνετο,γίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,advcl,_,_
64,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,65,det,_,_
65,παρασκευὴν,παρασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,58,obj,_,_
66,ἐν,ἐν,ADP,R-,_,68,case,_,_
67,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,68,det,_,_
68,παραχειμασίᾳ,παραχειμασία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,69,obl,_,_
69,.,.,PUNCT,_,_,63,advmod,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,ταύτην,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
3,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ἐπιβολὴν,ἐπιβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,appos,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ἡλικίαν,ἡλικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
9,",",",",PUNCT,_,_,15,obj,_,_
10,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,12,obj,_,_
11,ἀρτίως,ἀρτίως,ADV,Df,Degree=Pos,12,advmod,_,_
12,εἶπα,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,15,nsubj,_,_
13,",",",",PUNCT,_,_,15,mark,_,_
14,πάντας,πᾶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
15,ἀπεκρύψατο,ἀπεκρύβω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
16,χωρὶς,χωρίς,ADP,R-,_,17,case,_,_
17,Γαΐου,Γαΐος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
18,Λαιλίου,Λαιλίον,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,17,appos,_,_
19,",",",",PUNCT,_,_,23,mark,_,_
20,μέχρι,μέχρι,ADP,R-,_,22,case,_,_
21,πάλιν,πάλιν,ADV,Df,_,23,advmod,_,_
22,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,25,advmod,_,_
23,ἔκρινε,κρίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
24,φανερὸν,φανερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,25,xcomp,_,_
25,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
26,.,.,PUNCT,_,_,23,vocative,_,_
1,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,18,iobj,_,_
2,δὲ,δέ,ADV,Df,_,18,discourse,_,_
3,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ἐκλογισμοῖς,ἐκλογισμοῖ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,appos,_,_
5,ὁμολογοῦντες,ὁμολογέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,συγγραφεῖς,συγγραφεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
8,",",",",PUNCT,_,_,18,mark,_,_
9,ὅταν,ὅταν,ADV,Dq,PronType=Rel,13,advmod,_,_
10,ἐπὶ,ἐπί,ADP,R-,_,12,case,_,_
11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
13,ἔλθωσι,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,πράξεως,πράξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,iobj,_,_
16,",",",",PUNCT,_,_,18,mark,_,_
17,οὐκ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
18,οἶδʼ,οἶδʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,ὅπως,ὅπως,SCONJ,G-,_,36,mark,_,_
20,οὐκ,οὐ,ADV,Df,Polarity=Neg,36,advmod,_,_
21,εἰς,εἰς,ADP,R-,_,23,case,_,_
22,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,36,obl,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
26,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,27,det,_,_
27,πρόνοιαν,πρόνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,conj,_,_
28,",",",",PUNCT,_,_,36,advmod,_,_
29,εἰς,εἰς,ADP,R-,_,32,case,_,_
30,δὲ,δέ,ADV,Df,_,36,discourse,_,_
31,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,θεοὺς,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,36,obl,_,_
33,καὶ,καί,CCONJ,C-,_,32,cc,_,_
34,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,τύχην,τύχη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,conj,_,_
36,ἀναφέρουσι,ἀναφέρω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
37,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,39,det,_,_
38,γεγονὸς,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,36,advcl,_,_
39,κατόρθωμα,κατόρθωμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,38,obj,_,_
40,",",",",PUNCT,_,_,36,parataxis,_,_
41,καὶ,καί,CCONJ,C-,_,40,orphan,_,_
42,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,41,obj,_,_
43,χωρὶς,χωρίς,ADP,R-,_,45,case,_,_
44,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,45,det,_,_
45,εἰκότων,εἰκότων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,42,nmod,_,_
46,καὶ,καί,CCONJ,C-,_,45,cc,_,_
47,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,50,det,_,_
48,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,49,det,_,_
49,συμβεβιωκότων,συμβεβιωκότων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,50,nmod,_,_
50,μαρτυρίας,μαρτυρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,45,conj,_,_
51,",",",",PUNCT,_,_,41,cc,_,_
52,καὶ,καί,CCONJ,C-,_,51,cc,_,_
53,διὰ,διά,ADP,R-,_,55,case,_,_
54,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,55,det,_,_
55,ἐπιστολῆς,ἐπιστολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,52,obl,_,_
56,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,58,det,_,_
57,πρὸς,πρός,ADP,R-,_,58,case,_,_
58,Φίλιππον,Φίλιππος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,55,nmod,_,_
59,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,58,det,_,_
60,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,61,det,_,_
61,Ποπλίου,Πόπλιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,63,nsubj,_,_
62,σαφῶς,σαφῶς,ADV,Df,Degree=Pos,63,advmod,_,_
63,ἐκτεθεικότος,ἐκτεθεικότος,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,58,acl,_,_
64,ὅτι,ὅτι,SCONJ,G-,_,69,mark,_,_
65,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,68,obj,_,_
66,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,67,det,_,_
67,ἐκλογισμοῖς,ἐκλογισμοῖ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,68,iobj,_,_
68,χρησάμενος,χράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,69,advcl,_,_
69,",",",",PUNCT,_,_,63,ccomp,_,_
70,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,73,iobj,_,_
71,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,72,nsubj,_,_
72,ἀνώτερον,ἀνώτερος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,73,advmod,_,_
73,ἐξελογισάμεθα,ἐξελογισάμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,69,acl,_,_
74,",",",",PUNCT,_,_,81,advmod,_,_
75,καθόλου,καθόλου,ADV,Df,_,81,advmod,_,_
76,τε,τε,CCONJ,C-,_,81,cc,_,_
77,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,80,det,_,_
78,ἐν,ἐν,ADP,R-,_,79,case,_,_
79,Ἰβηρίᾳ,Ἰβηρίας,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,80,nmod,_,_
80,πράγμασιν,πράγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,81,obl,_,_
81,ἐπιβάλοιτο,ἐπιβάλω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,73,csubj:pass,_,_
82,καὶ,καί,CCONJ,C-,_,81,cc,_,_
83,κατὰ,κατά,ADP,R-,_,84,case,_,_
84,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,89,obl,_,_
85,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,88,det,_,_
86,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,87,det,_,_
87,Καρχηδόνος,Καρχηδών,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,88,nmod,_,_
88,πολιορκίᾳ,πολιορκία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,84,nmod,_,_
89,.,.,PUNCT,_,_,81,conj,_,_
1,πλὴν,πλήν,ADV,Df,_,11,advmod,_,_
2,τότε,τότε,ADV,Df,_,1,advmod,_,_
3,γε,γε,ADV,Df,_,2,discourse,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
5,μὲν,μέν,ADV,Df,_,11,discourse,_,_
6,ἐπὶ,ἐπί,ADP,R-,_,8,case,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,στόλου,στόλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
9,Γαΐῳ,Γαΐος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,8,appos,_,_
10,Λαιλίῳ,Λαιλίον,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
11,διʼ,διʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἀπορρήτων,ἀπορρήτων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,appos,_,_
13,ἐντειλάμενος,ἐντέλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
14,παρήγγειλε,παρήγγειλος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
15,πλεῖν,πλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
16,ἐπὶ,ἐπί,ADP,R-,_,19,case,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
18,προειρημένην,προλέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,acl,_,_
19,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
20,—,—,PUNCT,_,_,25,mark,_,_
21,μόνος,μόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,25,advmod,_,_
22,γὰρ,γάρ,ADV,Df,_,25,discourse,_,_
23,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
24,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,obl,_,_
25,συνῄδει,συνῄδω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,ἐπιβολήν,ἐπιβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
28,",",",",PUNCT,_,_,25,ccomp,_,_
29,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,31,advmod,_,_
30,ἀνώτερον,ἀνώτερος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,31,advmod,_,_
31,εἶπον,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
32,—,—,PUNCT,_,_,39,mark,_,_
33,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,39,nsubj,_,_
34,δὲ,δέ,ADV,Df,_,39,discourse,_,_
35,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,37,det,_,_
36,πεζικὰς,πεζικὰς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,37,amod,_,_
37,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,38,obj,_,_
38,ἀναλαβὼν,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,39,advcl,_,_
39,ἐποιεῖτο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,31,ccomp,_,_
40,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,41,det,_,_
41,πορείαν,πορεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,39,obj,_,_
42,μετὰ,μετά,ADP,R-,_,43,case,_,_
43,σπουδῆς,σπουδή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,39,obl,_,_
44,.,.,PUNCT,_,_,43,amod,_,_
1,εἶχε,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
4,μὲν,μέν,ADV,Df,_,1,discourse,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,πεζῶν,πεζός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,nmod,_,_
7,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,_,_
8,εἰς,εἰς,ADP,R-,_,9,case,_,_
9,δισμυρίους,δισμύριοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,1,obl,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,πεντακισχιλίους,πεντακισχίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,9,conj,_,_
12,",",",",PUNCT,_,_,14,mark,_,_
13,ἱππεῖς,ἱππεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
15,εἰς,εἰς,ADP,R-,_,16,case,_,_
16,δισχιλίους,δισχίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,13,nummod,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,πεντακοσίους,πεντακόσιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,16,conj,_,_
19,.,.,PUNCT,_,_,14,advcl,_,_
1,ἀφικόμενος,ἀφικόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,ἑβδομαῖος,ἑβδομαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,advmod,_,_
4,κατεστρατοπέδευσε,κατεστρατοπέδευσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,κατὰ,κατά,ADP,R-,_,9,case,_,_
6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
7,πρὸς,πρός,ADP,R-,_,8,case,_,_
8,ἄρκτους,ἄρκτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,nmod,_,_
9,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,",",",",PUNCT,_,_,40,mark,_,_
13,καὶ,καί,CCONJ,C-,_,14,cc,_,_
14,περιεβάλετο,περιβάλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,40,nsubj,_,_
15,κατὰ,κατά,ADP,R-,_,19,case,_,_
16,μὲν,μέν,ADV,Df,_,14,discourse,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
18,ἐκτὸς,ἐκτός,ADP,R-,_,19,case,_,_
19,ἐπιφάνειαν,ἐπιφάνεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,στρατοπεδείας,στρατοπεδεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
22,τάφρον,τάφρος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,χάρακα,χάραξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,conj,_,_
25,διπλοῦν,διπλόος,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,40,advcl,_,_
26,ἐκ,ἐκ,ADP,R-,_,27,case,_,_
27,θαλάττης,θαλάττης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,obl,_,_
28,εἰς,εἰς,ADP,R-,_,29,case,_,_
29,θάλατταν,θάλαττα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obl,_,_
30,",",",",PUNCT,_,_,40,xcomp,_,_
31,κατὰ,κατά,ADP,R-,_,36,case,_,_
32,δὲ,δέ,ADV,Df,_,40,discourse,_,_
33,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,36,det,_,_
34,πρὸς,πρός,ADP,R-,_,36,case,_,_
35,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,36,det,_,_
36,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,40,obl,_,_
37,ἁπλῶς,ἁπλῶς,ADV,Du,PronType=Int,40,advmod,_,_
38,οὐδέν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,36,det,_,_
39,.,.,PUNCT,_,_,40,advmod,_,_
40,περιεβάλετο,περιβάλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl,_,_
1,αὐτὴ,οὗτος,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,10,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,τόπου,τόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,φύσις,φύσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
7,ἱκανὴν,ἱκανός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,8,amod,_,_
8,ἀσφάλειαν,ἀσφάλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
9,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,iobj,_,_
10,παρεσκεύαζε,παρασκευάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,.,.,PUNCT,_,_,10,cc,_,_
1,μέλλοντες,μέλλω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,πολιορκίαν,πολιορκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ἅλωσιν,ἅλωσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
