ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
53,βουλεύεσθαι,βουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,41,conj,_,_
54,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,65,advmod,_,_
55,μὲν,μέν,ADV,Df,_,54,discourse,_,_
56,περὶ,περί,ADP,R-,_,58,case,_,_
57,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,58,det,_,_
58,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,54,obl,_,_
59,",",",",PUNCT,_,_,53,advmod,_,_
60,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,64,amod,_,_
61,δὲ,δέ,ADV,Df,_,64,discourse,_,_
62,περὶ,περί,ADP,R-,_,63,case,_,_
63,πόρου,πόρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,64,nmod,_,_
64,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,65,nsubj,_,_
65,",",",",PUNCT,_,_,53,advcl,_,_
66,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,70,amod,_,_
67,δὲ,δέ,ADV,Df,_,70,discourse,_,_
68,περὶ,περί,ADP,R-,_,69,case,_,_
69,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,70,nmod,_,_
70,θέσεως,θέσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,64,conj,_,_
71,",",",",PUNCT,_,_,70,amod,_,_
72,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,80,obj,_,_
73,δὲ,δέ,ADV,Df,_,72,discourse,_,_
74,περὶ,περί,ADP,R-,_,77,case,_,_
75,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,77,det,_,_
76,κατὰ,κατά,ADP,R-,_,77,case,_,_
77,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,72,obl,_,_
78,ἀεὶ,ἀεί,ADV,Df,_,72,advmod,_,_
79,γιγνομένων,γιγνομένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,82,advcl,_,_
80,",",",",PUNCT,_,_,71,conj,_,_
81,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,79,obj,_,_
82,δὲ,δέ,ADV,Df,_,80,discourse,_,_
83,καὶ,καί,ADV,Df,_,79,advmod,_,_
84,<,<,SYM,_,_,101,mark,_,_
85,περὶ,περί,ADP,R-,_,101,case,_,_
86,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,101,det,_,_
87,ἐν,ἐν,ADP,R-,_,101,case,_,_
88,>,>,SYM,_,_,101,discourse,_,_
89,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,90,det,_,_
90,συμμάχοις,συμμάχος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,101,iobj,_,_
91,",",",",PUNCT,_,_,101,cc,_,_
92,καὶ,καί,CCONJ,C-,_,97,cc,_,_
93,φόρον,φόρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,97,nsubj:pass,_,_
94,δέξασθαι,δέχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,93,acl,_,_
95,καὶ,καί,CCONJ,C-,_,94,cc,_,_
96,νεωρίων,νεωρίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,94,conj,_,_
97,ἐπιμεληθῆναι,ἐπιμελέομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,101,advcl,_,_
98,καὶ,καί,CCONJ,C-,_,96,cc,_,_
99,ἱερῶν,ἱερός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,96,conj,_,_
100,;,;,PUNCT,_,_,101,mark,_,_
101,ἑόρτασε,ἑόρτασε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,79,conj,_,_
102,βουλεύεσθαι,βουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,105,ccomp,_,_
103,βουλεύεσθαι,βουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,104,xcomp,_,_
104,βουλεύεσθαι,βουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,102,ccomp,_,_
105,βουλεύεσθαι,βουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,101,xcomp,_,_
1,ἆρα,ἆρα,ADV,Df,_,4,discourse,_,_
2,δή,δή,ADV,Df,_,4,discourse,_,_
3,τι,τὶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,4,det,_,_
4,θαυμαστόν,θαυμαστός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
5,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,",",",",PUNCT,_,_,17,discourse,_,_
7,εἰ,εἰ,SCONJ,G-,_,13,mark,_,_
8,τοσούτων,τοσοῦτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,10,nmod,_,_
9,ὑπαρχόντων,ὑπάρχω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
10,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,nsubj,_,_
11,μὴ,μή,ADV,Df,Polarity=Neg,13,advmod,_,_
12,οἷοί,οἷος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,13,advmod,_,_
13,τ᾽,τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
14,εἰσὶ,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,πᾶσιν,πᾶς,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,17,iobj,_,_
16,ἀνθρώποις,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,17,iobj,_,_
17,χρηματίσαι,χρηματίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,ccomp,_,_
18,;,;,PUNCT,_,_,17,cc,_,_
1,λέγουσι,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
4,",",",",PUNCT,_,_,15,mark,_,_
5,ἤν,ἐάν,SCONJ,G-,_,8,mark,_,_
6,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,ἀργύριον,ἀργύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
8,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
9,προσίῃ,προσία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,xcomp,_,_
10,πρὸς,πρός,ADP,R-,_,11,case,_,_
11,βουλὴν,βουλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
12,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
13,δῆμον,δῆμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,conj,_,_
14,",",",",PUNCT,_,_,15,mark,_,_
15,χρηματιεῖται,χρηματίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
16,.,.,PUNCT,_,_,15,vocative,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,4,obl,_,_
4,ὁμολογήσαιμ᾽,ὁμολογήσαιμ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἂν,ἄν,ADV,Df,_,4,advmod,_,_
6,ἀπὸ,ἀπό,ADP,R-,_,7,case,_,_
7,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,obl,_,_
8,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,amod,_,_
9,διαπράττεσθαι,διαπράττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
10,Ἀθήνησι,Ἀθήνης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
11,",",",",PUNCT,_,_,16,nsubj,_,_
12,καὶ,καί,CCONJ,C-,_,16,cc,_,_
13,ἔτι,ἔτι,ADV,Df,_,16,advmod,_,_
14,ἂν,ἄν,ADV,Df,_,16,advmod,_,_
15,πλείω,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,17,obj,_,_
16,διαπράττεσθαι,διαπράττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,4,ccomp,_,_
17,",",",",PUNCT,_,_,16,advcl,_,_
18,εἰ,εἰ,SCONJ,G-,_,21,mark,_,_
19,πλείους,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,21,xcomp,_,_
20,ἔτι,ἔτι,ADV,Df,_,19,advmod,_,_
21,ἐδίδοσαν,δίδωμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
22,ἀργύριον,ἀργύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,19,iobj,_,_
23,:,:,PUNCT,_,_,21,nsubj,_,_
1,τοῦτο,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,4,obj,_,_
2,μέντοι,μέντοι,ADV,Df,_,4,discourse,_,_
3,εὖ,εὖ,ADV,Df,_,4,advmod,_,_
4,οἶδα,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,18,mark,_,_
6,διότι,διότι,SCONJ,G-,_,8,mark,_,_
7,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
8,διαπρᾶξαι,διαπράσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,advcl,_,_
9,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
11,...,...,PUNCT,_,_,18,mark,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,δεομένων,δεομένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
14,οὐχ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,ἱκανή,ἱκανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,13,nsubj,_,_
16,",",",",PUNCT,_,_,18,mark,_,_
17,οὐ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
18,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
19,εἰ,εἰ,SCONJ,G-,_,24,mark,_,_
20,ὁποσονοῦν,ὁποσονόω,ADV,Df,_,24,advmod,_,_
21,χρυσίον,χρυσίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,appos,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,ἀργύριον,ἀργύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,conj,_,_
24,διδοίη,δίδωμι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,18,ccomp,_,_
25,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
26,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,24,iobj,_,_
27,.,.,PUNCT,_,_,18,ccomp,_,_
28,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,cop,_,_
1,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,διαδικάζειν,διαδικάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
6,",",",",PUNCT,_,_,17,mark,_,_
7,εἴ,εἰ,SCONJ,G-,_,12,mark,_,_
8,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,ναῦν,ναῦς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
11,μὴ,μή,ADV,Df,Polarity=Neg,12,advmod,_,_
12,ἐπισκευάζει,ἐπισκευάζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
13,ἢ,ἤ,CCONJ,C-,_,12,cc,_,_
14,κατοικοδομεῖ,κατοικοδομέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
15,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,δημόσιον,δημόσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,obj,_,_
17,:,:,PUNCT,_,_,1,ccomp,_,_
1,πρὸς,πρός,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,4,nmod,_,_
4,χορηγοῖς,χορηγός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,5,obl,_,_
5,διαδικάσαι,διαδικάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
6,εἰς,εἰς,ADP,R-,_,7,case,_,_
7,Διονύσια,Διονύσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,advmod,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,Θαργήλια,Θαργήλια,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,conj,_,_
10,καὶ,καί,CCONJ,C-,_,7,cc,_,_
11,Παναθήναια,Παναθήναια,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,conj,_,_
12,καὶ,καί,CCONJ,C-,_,7,cc,_,_
13,Προμήθια,Προμήθια,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,conj,_,_
14,καὶ,καί,CCONJ,C-,_,7,cc,_,_
15,Ἡφαίστια,Ἡφαίστια,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,conj,_,_
16,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,17,det,_,_
17,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
18,:,:,PUNCT,_,_,5,nsubj,_,_
19,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,τριήραρχοι,τριήραρχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
3,καθίστανται,καθίσταμαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,τετρακόσιοι,τετρακόσιοι,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,2,nummod,_,_
5,ἑκάστου,ἕκαστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6,amod,_,_
6,ἐνιαυτοῦ,ἐνιαυτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
7,",",",",PUNCT,_,_,11,det,_,_
8,καὶ,καί,CCONJ,C-,_,13,cc,_,_
9,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,βουλομένοις,βουλομένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
12,<,<,SYM,_,_,11,cc,_,_
13,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advmod,_,_
14,>,>,SYM,_,_,13,ccomp,_,_
15,διαδικάσαι,διαδικάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
16,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,17,det,_,_
17,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
18,:,:,PUNCT,_,_,11,conj,_,_
1,πρὸς,πρός,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,16,discourse,_,_
3,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,5,obl,_,_
4,ἀρχὰς,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
5,δοκιμάσαι,δοκιμάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,16,ccomp,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,διαδικάσαι,διαδικάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,conj,_,_
8,καὶ,καί,CCONJ,C-,_,5,cc,_,_
9,ὀρφανοὺς,ὀρφανός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,10,obj,_,_
10,δοκιμάσαι,δοκιμάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,conj,_,_
11,καὶ,καί,CCONJ,C-,_,5,cc,_,_
12,φύλακας,φύλαξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
13,δεσμωτῶν,δεσμωτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
14,καταστῆσαι,καθίστημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,conj,_,_
15,.,.,PUNCT,_,_,16,parataxis,_,_
16,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,6,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
4,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,5,det,_,_
5,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
6,:,:,PUNCT,_,_,0,root,_,_
7,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
1,διὰ,διά,ADP,R-,_,2,case,_,_
2,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
3,δὲ,δέ,ADV,Df,_,5,discourse,_,_
4,δικάσαι,δικάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,ccomp,_,_
5,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,†,†,PUNCT,_,_,4,advcl,_,_
7,στρατιᾶς,στρατιά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,iobj,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,ἐάν,ἐάν,SCONJ,G-,_,14,mark,_,_
10,τι,τὶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,12,det,_,_
11,ἄλλο,ἄλλος,DET,Px,Case=Nom|Gender=Neut|Number=Sing,12,det,_,_
12,ἐξαπιναῖον,ἐξαπιναῖος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,14,nsubj:pass,_,_
13,ἀδίκημα,ἀδίκημα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,12,appos,_,_
14,γίγνηται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,26,advcl,_,_
15,",",",",PUNCT,_,_,26,discourse,_,_
16,ἐάν,ἐάν,SCONJ,G-,_,18,mark,_,_
17,τε,τε,CCONJ,C-,_,18,cc,_,_
18,ὑβρίζωσί,ὑβρίζωσί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
19,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,21,amod,_,_
20,ἄηθες,ἄηθες,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,21,amod,_,_
21,ὕβρισμα,ὕβρισμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,18,nsubj,_,_
22,ἐάν,ἐάν,SCONJ,G-,_,24,mark,_,_
23,τε,τε,CCONJ,C-,_,18,cc,_,_
24,ἀσεβήσωσι,ἀσεβήω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
25,.,.,PUNCT,_,_,26,advmod,_,_
26,δικάσαι,δικάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,conj,_,_
1,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,3,amod,_,_
2,ἔτι,ἔτι,ADV,Df,_,1,advmod,_,_
3,πάνυ,πάνυμι,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,παραλείπω,παραλείπω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
5,:,:,PUNCT,_,_,4,iobj,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,μέγιστον,μέγας,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,4,nsubj:pass,_,_
4,εἴρηται,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,πλὴν,πλήν,ADP,R-,_,7,case,_,_
6,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
7,τάξεις,τᾶξις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,4,obl,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,φόρου,φόρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,:,:,PUNCT,_,_,11,mark,_,_
11,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
1,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,γίγνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ὡς,ὡς,SCONJ,G-,_,7,mark,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,obj,_,_
7,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
8,ἔτους,ἔτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,7,xcomp,_,_
9,πέμπτου,πέμπτος,ADJ,Mo,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
10,.,.,PUNCT,_,_,3,xcomp,_,_
1,φέρε,φέρω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὴ,δή,ADV,Df,_,1,discourse,_,_
3,τοίνυν,τοίνυν,ADV,Df,_,1,discourse,_,_
4,",",",",PUNCT,_,_,9,mark,_,_
5,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
6,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,οἴεσθαι,οἴομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,ccomp,_,_
8,<,<,SYM,_,_,11,mark,_,_
9,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
10,>,>,SYM,_,_,11,advmod,_,_
11,χρῆναι,χραίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,9,ccomp,_,_
12,διαδικάζειν,διαδικάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
