ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
24,κατὰ,κατά,ADP,R-,_,26,case,_,_
25,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,26,det,_,_
26,πορείας,πορεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,21,nmod,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,στρατοπεδείας,στρατοπεδεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,26,conj,_,_
29,καὶ,καί,CCONJ,C-,_,26,cc,_,_
30,παρατάξεις,παρατάσσω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,26,conj,_,_
31,χειρισμοῦ,χειρισμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,26,nmod,_,_
32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,33,det,_,_
33,δυνάμεων,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,31,nmod,_,_
34,.,.,PUNCT,_,_,35,mark,_,_
35,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,3,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,οὕτως,οὕτω(ς),ADV,Df,_,0,root,_,_
4,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
5,ἀπεοικὼς,ἀπεοικὼς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
6,πρὸς,πρός,ADP,R-,_,8,case,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
8,καλὰ,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,obl,_,_
9,καὶ,καί,CCONJ,C-,_,3,cc,_,_
10,σπουδαῖα,σπουδαῖος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,3,conj,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
12,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,10,nmod,_,_
13,",",",",PUNCT,_,_,3,conj,_,_
14,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,17,nsubj,_,_
15,οὐκ,οὐ,ADV,Df,Polarity=Neg,17,advmod,_,_
16,ἂν,ἄν,ADV,Df,_,17,advmod,_,_
17,βουληθείη,βουλέω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,acl,_,_
18,μικρὸν,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,19,advmod,_,_
19,ἐπιμελέστερον,ἐπιμελέστερος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,20,advmod,_,_
20,ἐπιστῆσαι,ἐπιστέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,17,xcomp,_,_
21,περὶ,περί,ADP,R-,_,23,case,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
23,τοιούτων,τοιοῦτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,20,advmod,_,_
24,",",",",PUNCT,_,_,17,cc,_,_
25,ὑπὲρ,ὑπέρ,ADP,R-,_,29,case,_,_
26,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,28,obj,_,_
27,ἅπαξ,ἅπαξ,ADV,Df,_,29,discourse,_,_
28,ἀκούσας,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
29,ἐπιστήμων,ἐπιστήμων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,24,appos,_,_
30,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,29,cop,_,_
31,πράγματος,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,29,iobj,_,_
32,ἑνὸς,εἷς,NUM,Ma,Case=Gen|Gender=Neut|Number=Sing,31,nummod,_,_
33,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,35,det,_,_
34,ἀξίων,ἄξιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,35,amod,_,_
35,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,32,nmod,_,_
36,καὶ,καί,CCONJ,C-,_,32,cc,_,_
37,γνώσεως,γνῶσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,32,conj,_,_
38,;,;,PUNCT,_,_,17,cc,_,_
1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
2,δὴ,δή,ADV,Df,_,8,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,γένος,γένος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
5,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,det,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,στρατοπεδείας,στρατοπεδεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
8,τοιόνδε,τοιόσδε,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
9,.,.,PUNCT,_,_,8,advmod,_,_
1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det,_,_
2,κριθέντος,κριθές,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
3,αἰεὶ,ἀεί,ADV,Df,_,6,advmod,_,_
4,τόπου,τόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
5,πρὸς,πρός,ADP,R-,_,6,case,_,_
6,στρατοπεδείαν,στρατοπεδεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
7,",",",",PUNCT,_,_,20,discourse,_,_
8,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,ἐπιτηδειότατον,ἐπιτηδειότατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,20,obj,_,_
11,εἰς,εἰς,ADP,R-,_,12,case,_,_
12,σύνοψιν,σύνοψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
13,ἅμα,ἅμα,ADP,R-,_,15,case,_,_
14,καὶ,καί,CCONJ,C-,_,12,cc,_,_
15,παραγγελίαν,παραγγελίαν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
16,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
17,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,στρατηγοῦ,στρατηγός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
19,σκηνὴ,σκηνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
20,καταλαμβάνει,καταλαμβάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
21,.,.,PUNCT,_,_,20,advmod,_,_
1,τεθείσης,τεθείσης,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,σημαίας,σημαία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nsubj:pass,_,_
5,",",",",PUNCT,_,_,11,mark,_,_
6,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,8,det,_,_
7,μέλλουσι,μέλλω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
8,πηγνύναι,πηγνυνή,NOUN,Nb,Case=Voc|Gender=Fem|Number=Sing,7,obj,_,_
9,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
10,",",",",PUNCT,_,_,11,advmod,_,_
11,ἀπομετρεῖται,ἀπομετρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
12,πέριξ,πέριξ,ADP,R-,_,14,case,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,σημαίας,σημαία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
15,τετράγωνος,τετράγωνος,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing",16,amod,_,_
16,τόπος,τόπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj:pass,_,_
17,",",",",PUNCT,_,_,11,advcl,_,_
18,ὥστε,ὥστε,SCONJ,G-,_,23,mark,_,_
19,πάσας,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,21,det,_,_
20,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
21,πλευρὰς,πλευρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
22,ἑκατὸν,ἑκατόν,NUM,Ma,_,24,nummod,_,_
23,ἀπέχειν,ἀπέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,ccomp,_,_
24,πόδας,πούς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,appos,_,_
25,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,σημαίας,σημαία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,nmod,_,_
27,",",",",PUNCT,_,_,29,mark,_,_
28,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,30,det,_,_
29,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
30,ἐμβαδὸν,ἐμβαδός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,31,advmod,_,_
31,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,29,ccomp,_,_
32,τετράπλεθρον,τετράπλεθρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,31,nsubj,_,_
33,.,.,PUNCT,_,_,23,cc,_,_
1,τούτου,οὗτος,DET,Pd,"Case=Gen|Gender=Masc,Neut|Number=Sing",4,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,σχήματος,σχήμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,7,obl,_,_
5,αἰεὶ,ἀεί,ADV,Df,_,7,advmod,_,_
6,παρὰ,παρά,ADP,R-,_,7,case,_,_
7,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,8,nummod,_,_
8,ἐπιφάνειαν,ἐπιφάνεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,πλευράν,πλευρά,ADV,Df,_,11,discourse,_,_
11,",",",",PUNCT,_,_,8,conj,_,_
12,ἥτις,ὅστις,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,15,nsubj:pass,_,_
13,ἂν,ἄν,ADV,Df,_,15,advmod,_,_
14,ἐπιτηδειοτάτη,ἔπιτηδειοτατος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,15,nsubj:pass,_,_
15,φανῇ,φαίνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
16,πρός,πρός,ADP,R-,_,19,case,_,_
17,τε,τε,CCONJ,C-,_,15,cc,_,_
18,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det,_,_
19,ὑδρείας,ὑδρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,obl,_,_
20,καὶ,καί,CCONJ,C-,_,15,cc,_,_
21,προνομάς,προνομή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,conj,_,_
22,",",",",PUNCT,_,_,23,iobj,_,_
23,παραβάλλεται,παραβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,conj,_,_
24,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,26,det,_,_
25,Ῥωμαϊκὰ,Ῥωμαϊκός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,26,amod,_,_
26,στρατόπεδα,στρατόπεδον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,23,nsubj,_,_
27,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det,_,_
28,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
29,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,28,det,_,_
30,.,.,PUNCT,_,_,26,orphan,_,_
1,ἓξ,ἕξ,NUM,Ma,_,2,nummod,_,_
2,ὑπαρχόντων,ὑπάρχω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3,χιλιάρχων,χιλίαρχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,nsubj,_,_
4,ἐν,ἐν,ADP,R-,_,6,case,_,_
5,ἑκάστῳ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,6,amod,_,_
6,στρατοπέδῳ,στρατόπεδον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,2,obl,_,_
7,κατὰ,κατά,ADP,R-,_,10,case,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
9,ἄρτι,ἄρτι,ADV,Df,_,10,amod,_,_
10,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obl,_,_
11,",",",",PUNCT,_,_,12,nsubj,_,_
12,δυεῖν,δυέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,conj,_,_
13,δὲ,δέ,ADV,Df,_,12,discourse,_,_
14,στρατοπέδων,στρατόπεδον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,advcl,_,_
15,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,cop,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,Ῥωμαϊκῶν,Ῥωμαϊκός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,nmod,_,_
18,ἀεὶ,ἀεί,ADV,Df,_,19,advmod,_,_
19,μεθʼ,μεθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
20,ἑκατέρου,ἑκατέρος,ADJ,Mo,Case=Gen|Gender=Neut|Number=Sing,19,iobj,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det,_,_
22,ὑπάτων,ὕπωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,20,nmod,_,_
23,",",",",PUNCT,_,_,35,mark,_,_
24,φανερὸν,φανερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,35,advmod,_,_
25,ὅτι,ὅτι,SCONJ,G-,_,28,mark,_,_
26,δώδεκα,δώδεκα,NUM,Ma,_,27,nummod,_,_
27,χιλιάρχους,χιλιάρχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
28,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,35,nsubj,_,_
29,συστρατεύειν,συστρατεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,acl,_,_
30,ἑκατέρῳ,ἑκάτερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,27,amod,_,_
31,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,32,det,_,_
32,ὑπάτων,ὕπωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,27,nmod,_,_
33,.,.,PUNCT,_,_,35,advmod,_,_
34,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,35,cop,_,_
35,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,ccomp,_,_
1,τιθέασι,τιθέα,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
2,δὴ,δή,ADV,Df,_,9,discourse,_,_
3,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
4,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
5,σκηνὰς,σκηνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
6,ἐπὶ,ἐπί,ADP,R-,_,8,case,_,_
7,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,8,nummod,_,_
8,εὐθεῖαν,εὐθεῖα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
9,ἁπάσας,ἅπας,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,43,advcl,_,_
10,",",",",PUNCT,_,_,43,mark,_,_
11,ἥτις,ὅστις,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,13,nsubj,_,_
12,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
13,παράλληλος,παράλληλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,43,nsubj,_,_
14,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,τετραγώνου,τετραγώνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
17,προκριθείσῃ,προκριθείω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,43,advcl,_,_
18,πλευρᾷ,πλευράω,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,17,advmod,_,_
19,",",",",PUNCT,_,_,43,mark,_,_
20,πεντήκοντα,πεντήκοντα,NUM,Ma,_,23,nummod,_,_
21,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,nsubj,_,_
22,ἀπέχει,ἀπέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
23,πόδας,πούς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
24,ἀπʼ,ἀπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
25,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,24,iobj,_,_
26,",",",",PUNCT,_,_,43,mark,_,_
27,ἵνʼ,ἵνʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
28,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,30,det,_,_
29,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,ἵπποις,ἵππος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,27,iobj,_,_
31,",",",",PUNCT,_,_,43,mark,_,_
32,ἅμα,ἅμα,ADP,R-,_,34,case,_,_
33,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
34,ὑποζυγίοις,ὑποζυγίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,33,obl,_,_
35,καὶ,καί,CCONJ,C-,_,34,cc,_,_
36,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
37,λοιπῇ,λοιπός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,34,conj,_,_
38,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,39,det,_,_
39,χιλιάρχων,χιλίαρχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
40,ἀποσκευῇ,ἀποσκευέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,33,advcl,_,_
41,τόπος,τόπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,40,nsubj:pass,_,_
42,.,.,PUNCT,_,_,43,mark,_,_
43,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,σκηναὶ,σκηνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
5,προειρημένου,προειρημένου,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
6,σχήματος,σχήμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,3,nmod,_,_
7,εἰς,εἰς,ADP,R-,_,9,case,_,_
8,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
9,οὔμπαλιν,οὔμπαλιν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
10,ἀπεστραμμέναι,ἄπειμεστραμμ,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
11,πήγνυνται,πήγνυμι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,πρὸς,πρός,ADP,R-,_,15,case,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
14,ἐκτὸς,ἐκτός,ADV,Df,_,15,amod,_,_
15,ἐπιφάνειαν,ἐπιφάνεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
16,",",",",PUNCT,_,_,11,obj,_,_
17,ἣ,ὅς,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,18,nsubj,_,_
18,νοείσθω,νοέω,VERB,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,16,acl,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,καλείσθω,καλέω,VERB,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,18,conj,_,_
21,δὲ,δέ,ADV,Df,_,23,discourse,_,_
22,καθάπαξ,καθάπαξ,ADV,Df,_,23,advmod,_,_
23,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,18,conj,_,_
24,ἀεὶ,ἀεί,ADV,Df,_,23,advmod,_,_
25,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
26,παντὸς,πᾶς,DET,Px,"Case=Gen|Gender=Masc,Neut|Number=Sing",27,det,_,_
27,σχήματος,σχήμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,24,iobj,_,_
28,κατὰ,κατά,ADP,R-,_,29,case,_,_
29,πρόσωπον,πρόσωπον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,27,nmod,_,_
30,.,.,PUNCT,_,_,11,advmod,_,_
1,ἀφεστᾶσι,ἀφεστᾶς,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,5,obl,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,ἴσον,ἴσος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,9,advmod,_,_
