ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
30,βδελυρὸν,βδελυρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,25,conj,_,_
31,καὶ,καί,CCONJ,C-,_,25,cc,_,_
32,ἐπιτήδειον,ἐπιτήδειος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,25,conj,_,_
33,πρὸς,πρός,ADP,R-,_,35,case,_,_
34,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,35,det,_,_
35,πρᾶγμα,πρᾶγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,25,obl,_,_
36,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,37,obj,_,_
37,προῃρεῖτο,προῃρεῖτο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,35,acl,_,_
38,ἐκεῖνος,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,40,nsubj,_,_
39,μὲν,μέν,ADV,Df,_,40,discourse,_,_
40,πράττειν,πράττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,ccomp,_,_
41,",",",",PUNCT,_,_,44,mark,_,_
42,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,44,nsubj,_,_
43,δὲ,δέ,ADV,Df,_,44,discourse,_,_
44,πάσχειν,πάσχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,40,advcl,_,_
45,.,.,PUNCT,_,_,46,mark,_,_
46,προῃρεῖτο,προῃρεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,40,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,ὤκνησεν,ὤκνησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,obj,_,_
5,",",",",PUNCT,_,_,7,mark,_,_
6,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
7,ὑπέστη,ὑφίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,Τίμαρχος,Τίμαρχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
9,οὑτοσί,οὑτοσι,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,iobj,_,_
10,",",",",PUNCT,_,_,7,xcomp,_,_
11,οὐδενὸς,οὐδείς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,15,advcl,_,_
12,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,μετρίων,μετρίον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,nmod,_,_
15,ἐνδεής,ἐνδεής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10,advmod,_,_
16,:,:,PUNCT,_,_,7,advcl,_,_
1,πολλὴν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,3,amod,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,πάνυ,πάνυ,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,4,obj,_,_
4,κατέλιπεν,καταλείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,iobj,_,_
8,οὐσίαν,οὐσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
9,",",",",PUNCT,_,_,4,advcl,_,_
10,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,12,obj,_,_
11,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,κατεδήδοκεν,κατεδήδοκεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
13,",",",",PUNCT,_,_,12,xcomp,_,_
14,ὡς,ὡς,ADV,Dq,PronType=Rel,16,advmod,_,_
15,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,16,nsubj,_,_
16,προϊόντος,πρόειμι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
17,ἐπιδείξω,ἐπιδείξω,ADP,R-,_,19,case,_,_
18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,16,obl,_,_
20,:,:,PUNCT,_,_,12,cc,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἔπραξε,πράσσω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,obj,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
4,δουλεύων,δουλεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
5,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
6,αἰσχίσταις,αἰσχίστης,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,7,amod,_,_
7,ἡδοναῖς,ἡδονή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,obl,_,_
8,",",",",PUNCT,_,_,23,mark,_,_
9,ὀψοφαγίᾳ,ὀψοφαγία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,πολυτελείᾳ,πολυτελεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,conj,_,_
12,δείπνων,δείπνος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
13,καὶ,καί,CCONJ,C-,_,9,cc,_,_
14,αὐλητρίσι,αὐλητρίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,9,conj,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,ἑταίραις,ἑταίρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,14,conj,_,_
17,καὶ,καί,CCONJ,C-,_,14,cc,_,_
18,κύβοις,κύβος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,14,conj,_,_
19,καὶ,καί,CCONJ,C-,_,14,cc,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,14,conj,_,_
22,",",",",PUNCT,_,_,23,mark,_,_
23,ὑφ᾽,ὑφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
24,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,27,nsubj:pass,_,_
25,οὐδενὸς,οὐδείς,ADJ,Px,Case=Gen|Gender=Neut|Number=Sing,24,amod,_,_
26,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,obj,_,_
27,κρατεῖσθαι,κρατέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,26,ccomp,_,_
28,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,γενναῖον,γενναῖον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,27,nsubj:pass,_,_
30,καὶ,καί,CCONJ,C-,_,29,cc,_,_
31,ἐλεύθερον,ἐλεύθερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,29,conj,_,_
32,.,.,PUNCT,_,_,1,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,οὐκ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,ᾐσχύνθη,ᾐσχύνθη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,μιαρὸς,μιαρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj:pass,_,_
6,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
7,ἐκλιπὼν,ἐκλείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
8,μὲν,μέν,ADV,Df,_,3,discourse,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
10,πατρῴαν,πατρῴα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,11,amod,_,_
11,οἰκίαν,οἰκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
12,",",",",PUNCT,_,_,24,mark,_,_
13,διαιτώμενος,διαιτάομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
14,δὲ,δέ,ADV,Df,_,24,discourse,_,_
15,παρὰ,παρά,ADP,R-,_,16,case,_,_
16,Μισγόλᾳ,Μισγόλα,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
17,",",",",PUNCT,_,_,24,mark,_,_
18,οὔ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
19,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
20,πατρικῷ,πατρικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,19,advcl,_,_
21,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,cop,_,_
22,φίλῳ,φίλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,20,obl,_,_
23,οὔ,οὐ,ADV,Df,Polarity=Neg,24,advmod,_,_
24,-θ᾽,-θ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
25,ἡλικιώτῃ,ἡλικιώτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,28,iobj,_,_
26,",",",",PUNCT,_,_,28,cc,_,_
27,ἀλλὰ,ἀλλά,CCONJ,C-,_,28,cc,_,_
28,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,ccomp,_,_
29,ἀλλοτρίῳ,ἀλλότριος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,35,iobj,_,_
30,καὶ,καί,CCONJ,C-,_,29,cc,_,_
31,πρεσβυτέρῳ,πρέσβυς,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing,29,conj,_,_
32,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,35,obj,_,_
33,",",",",PUNCT,_,_,35,advcl,_,_
34,καὶ,καί,CCONJ,C-,_,35,cc,_,_
35,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
36,ἀκολάστῳ,ἀκολάστῳ,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,39,advmod,_,_
37,περὶ,περί,ADP,R-,_,38,case,_,_
38,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,39,obl,_,_
39,ὡραῖος,ὡραῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,35,conj,_,_
40,ὤν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,39,cop,_,_
41,.,.,PUNCT,_,_,42,obj,_,_
42,διαιτώμενος,διαιτάομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,35,advcl,_,_
1,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,obj,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
4,καὶ,καί,CCONJ,C-,_,1,cc,_,_
5,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,1,conj,_,_
6,καταγέλαστα,καθαγέλαστημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
7,πέπρακται,πέπρακτης,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,parataxis,_,_
8,Τιμάρχῳ,Τιμάρχος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
9,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
10,ἐκείνους,ἐκεῖνος,DET,Pd,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,χρόνους,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
13,",",",",PUNCT,_,_,20,discourse,_,_
14,ἓν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
15,δὲ,δέ,ADV,Df,_,20,discourse,_,_
16,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,18,obj,_,_
17,καὶ,καί,ADV,Df,_,18,advmod,_,_
18,διηγήσασθαι,διηγήω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,14,acl,_,_
19,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,18,iobj,_,_
20,βούλομαι,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
21,.,.,PUNCT,_,_,20,xcomp,_,_
1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
2,μὲν,μέν,ADV,Df,_,3,discourse,_,_
3,Διονυσίων,Διονύσιος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,25,iobj,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,ἄστει,ἄστις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,πομπή,πομπή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,obj,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,ἐπόμπευον,ἐπόμπευον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
11,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
12,ἐν,ἐν,ADP,R-,_,13,case,_,_
13,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
14,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,obl,_,_
15,ὅ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
16,τε,τε,CCONJ,C-,_,17,cc,_,_
17,Μισγόλας,Μισγόλας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
18,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
19,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
20,ἀνειληφὼς,ἀνειληφώς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,appos,_,_
21,καὶ,καί,CCONJ,C-,_,17,cc,_,_
22,Φαῖδρος,Φαῖδρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,conj,_,_
23,Καλλίου,Καλλίον,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
24,Σφήττιος,Σφήττιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,13,advmod,_,_
25,.,.,PUNCT,_,_,0,root,_,_
1,συνθεμένου,συντίθημι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,iobj,_,_
4,συμπομπεύειν,συμπομπεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
5,Τιμάρχου,Τιμάρχης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,τουτουί,τουτους,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj,_,_
7,",",",",PUNCT,_,_,14,cc,_,_
8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
9,μὲν,μέν,ADV,Df,_,14,discourse,_,_
10,περὶ,περί,ADP,R-,_,13,case,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
12,ἄλλην,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
13,παρασκευὴν,παρασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
14,διέτριβον,διατρίβω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
15,",",",",PUNCT,_,_,19,mark,_,_
16,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
17,δὲ,δέ,ADV,Df,_,19,discourse,_,_
18,οὐκ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
19,ἐπανῆκε,ἐπανῆκε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
20,.,.,PUNCT,_,_,19,obj,_,_
1,παρωξυμμένος,παρωξυμμένος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,πρὸς,πρός,ADP,R-,_,5,case,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,πρᾶγμα,πρᾶγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,Μισγόλας,Μισγόλας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj:pass,_,_
8,ζήτησιν,ζήτησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
9,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,det,_,_
10,ἐποιεῖτο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
11,μετὰ,μετά,ADP,R-,_,13,case,_,_
12,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,Φαίδρου,Φαίδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
14,",",",",PUNCT,_,_,18,mark,_,_
15,ἐξαγγελθέντος,ἐξαγγελθέντος,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
16,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
17,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,16,iobj,_,_
18,εὑρίσκουσι,εὑρίσκω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,csubj:pass,_,_
19,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
20,ἐν,ἐν,ADP,R-,_,21,case,_,_
21,συνοικίᾳ,συνοικία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,25,obl,_,_
22,μετὰ,μετά,ADP,R-,_,23,case,_,_
23,ξένων,ξένος,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,25,advmod,_,_
24,τινῶν,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,συναριστῶντα,συναριστάω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
26,.,.,PUNCT,_,_,18,advmod,_,_
1,διαπειλησαμένου,διαπειλησαμένου,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Μισγόλα,Μισγόλα,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,Φαίδρου,Φαίδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,ξένοις,ξένος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,4,conj,_,_
10,",",",",PUNCT,_,_,14,nsubj,_,_
11,καὶ,καί,CCONJ,C-,_,14,cc,_,_
12,κελευόντων,κελεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
13,ἤδη,ἤδη,ADV,Df,_,12,advmod,_,_
14,ἀκολουθεῖν,ἀκολουθέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
15,εἰς,εἰς,ADP,R-,_,17,case,_,_
16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,δεσμωτήριον,δεσμωτήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
18,",",",",PUNCT,_,_,27,mark,_,_
19,ὅτι,ὅτι,SCONJ,G-,_,22,mark,_,_
20,μειράκιον,καμειρῶς,ADV,Df,Degree=Cmp,22,advmod,_,_
21,ἐλεύθερον,ἐλεύθερος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,22,advmod,_,_
22,διέφθειραν,διαφθείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
23,",",",",PUNCT,_,_,27,cc,_,_
24,φοβηθέντες,φοβέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,27,advcl,_,_
25,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,ξένοι,ξένος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,27,nsubj,_,_
27,ᾤχοντο,ᾤχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
28,καταλιπόντες,καταλείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
29,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,30,det,_,_
