ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,;,;,PUNCT,_,_,5,xcomp,_,_
5,γέγονεν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ποῖον,ποῖος,PRON,Pi,Case=Nom|Gender=Neut|Number=Sing|PronType=Int,4,nsubj,_,_
2,ἱππικόν,ἱππικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,1,nsubj,_,_
3,;,;,PUNCT,_,_,4,xcomp,_,_
4,γέγονεν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,5,obl,_,_
2,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
3,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,nmod,_,_
4,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,5,nsubj,_,_
5,χρήσιμος,χρήσιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,_,_
6,εἶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,;,;,PUNCT,_,_,5,vocative,_,_
1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,14,nsubj,_,_
2,ἢ,ἤ,ADV,Df,_,1,advmod,_,_
3,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,εὐπόροις,εὐπόρον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,2,iobj,_,_
5,ἢ,ἤ,CCONJ,C-,_,4,cc,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἀπόροις,ἀπόρον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,conj,_,_
8,πολιτικὴ,πολιτικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1,conj,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,κοινὴ,κοινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,8,conj,_,_
11,βοήθεια,βοήθεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
12,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,1,iobj,_,_
13,;,;,PUNCT,_,_,14,xcomp,_,_
14,γέγονεν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὐδεμία,οὐδείς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
2,.,.,PUNCT,_,_,3,xcomp,_,_
3,γέγονεν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,_,_,4,advmod,_,_
3,ὦ,ὦ,INTJ,I-,_,4,vocative,_,_
4,τᾶν,τάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
5,",",",",PUNCT,_,_,4,iobj,_,_
6,εἰ,εἰ,SCONJ,G-,_,16,mark,_,_
7,μηδὲν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
8,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
9,",",",",PUNCT,_,_,16,mark,_,_
10,εὔνοιά,εὔνοιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,16,obj,_,_
11,γε,γε,ADV,Df,_,10,discourse,_,_
12,καὶ,καί,CCONJ,C-,_,10,cc,_,_
13,προθυμία,προθυμία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,conj,_,_
14,:,:,PUNCT,_,_,16,mark,_,_
15,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
16,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
1,ποῦ,ποῦ,ADV,Du,PronType=Int,3,advmod,_,_
2,;,;,PUNCT,_,_,3,obj,_,_
3,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,πότε,πότε,ADV,Du,PronType=Int,3,advmod,_,_
2,;,;,PUNCT,_,_,3,obj,_,_
3,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὅστις,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,8,nsubj,_,_
2,",",",",PUNCT,_,_,8,mark,_,_
3,ὦ,ὦ,INTJ,I-,_,4,discourse,_,_
4,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Plur,5,vocative,_,_
5,ἀδικώτατε,ἀδικώτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
6,",",",",PUNCT,_,_,8,mark,_,_
7,οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ὅθ᾽,ὅθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,parataxis,_,_
10,ἅπαντες,ἅπας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,_,_
11,",",",",PUNCT,_,_,14,mark,_,_
12,ὅσοι,ὅσος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,13,nsubj,_,_
13,πώποτ᾽,πώποτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
14,ἐφθέγξαντ᾽,ἐφθέγξαντ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,parataxis,_,_
15,ἐπὶ,ἐπί,ADP,R-,_,17,case,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,βήματος,βῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,obl,_,_
18,",",",",PUNCT,_,_,21,mark,_,_
19,εἰς,εἰς,ADP,R-,_,20,case,_,_
20,σωτηρίαν,σωτηρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
21,ἐπεδίδοσαν,πεδίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
22,",",",",PUNCT,_,_,38,mark,_,_
23,καὶ,καί,CCONJ,C-,_,38,cc,_,_
24,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,25,det,_,_
25,τελευταῖον,τελευταῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,38,advmod,_,_
26,Ἀριστόνικος,Ἀριστόνικος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,38,nsubj,_,_
27,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,28,det,_,_
28,συνειλεγμένον,συνειλεγμένω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,38,obj,_,_
29,εἰς,εἰς,ADP,R-,_,31,case,_,_
30,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
31,ἐπιτιμίαν,ἐπιτιμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
32,",",",",PUNCT,_,_,38,mark,_,_
33,οὐ,οὐ,ADV,Df,Polarity=Neg,35,advmod,_,_
34,-δὲ,-δέ,CCONJ,C-,_,35,cc,_,_
35,τότ᾽,τότ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
36,οὔ,οὐ,ADV,Df,Polarity=Neg,37,advmod,_,_
37,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,35,advcl,_,_
38,παρῆλθες,παρέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
39,οὐ,οὐ,ADV,Df,Polarity=Neg,40,advmod,_,_
40,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,51,parataxis,_,_
41,ἐπέδωκας,ἐπέδωκα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,40,xcomp,_,_
42,οὐδέν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,41,obl,_,_
43,",",",",PUNCT,_,_,51,mark,_,_
44,οὐκ,οὐ,ADV,Df,Polarity=Neg,45,advmod,_,_
45,ἀπορῶν,ἀπορέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,51,advcl,_,_
46,",",",",PUNCT,_,_,8,cc,_,_
47,πῶς,πῶς,ADV,Du,PronType=Int,51,advmod,_,_
48,γάρ,γάρ,ADV,Df,_,51,discourse,_,_
49,;,;,PUNCT,_,_,51,mark,_,_
50,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,51,advcl,_,_
51,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,conj,_,_
1,ὅς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,2,nsubj,_,_
2,γ᾽,γ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐκεκληρονομήκεις,ἐκεκληρονομήκω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,obj,_,_
4,μὲν,μέν,ADV,Df,_,3,discourse,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Φίλωνος,Φίλων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,κηδεστοῦ,κηδεστός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,3,iobj,_,_
10,πλεῖν,πλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
11,ἢ,ἤ,ADV,Df,_,10,advmod,_,_
12,πέντε,πέντε,NUM,Ma,_,13,nummod,_,_
13,ταλάντων,τάλαντον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,obl,_,_
14,",",",",PUNCT,_,_,25,mark,_,_
15,διτάλαντον,διτάλαντος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
16,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
17,εἶχες,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
18,ἔρανον,ἔρανος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
19,δωρεὰν,δωρεάν,ADV,Df,_,25,advmod,_,_
20,παρὰ,παρά,ADP,R-,_,22,case,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,ἡγεμόνων,ἡγεμών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,25,obl,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,συμμοριῶν,συμμορία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,nmod,_,_
25,ἐφ᾽,ἐφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
26,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,27,iobj,_,_
27,ἐλυμήνω,ἐλυμήνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,acl,_,_
28,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
29,τριηραρχικὸν,τριηραρχικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,30,amod,_,_
30,νόμον,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
31,.,.,PUNCT,_,_,2,cc,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἵνα,ἵνα,SCONJ,G-,_,11,mark,_,_
3,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
4,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
5,ἐκ,ἐκ,ADP,R-,_,6,case,_,_
6,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
7,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,παρόντος,πάρειμι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,_,_
10,ἐμαυτὸν,ἐμαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,9,nsubj,_,_
11,ἐκκρούσω,ἐκκρούζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,advcl,_,_
12,",",",",PUNCT,_,_,13,mark,_,_
13,παραλείψω,παραλείπτω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
14,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
15,.,.,PUNCT,_,_,13,cc,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὅτι,ὅτι,SCONJ,G-,_,3,mark,_,_
3,γ᾽,γ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,οὐχὶ,οὐχί,ADV,Df,Polarity=Neg,5,advmod,_,_
5,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,ἔνδειαν,ἔνδειαν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
7,οὐκ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,ἐπέδωκας,ἐπέδωκα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
9,",",",",PUNCT,_,_,12,mark,_,_
10,ἐκ,ἐκ,ADP,R-,_,11,case,_,_
11,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,12,obl,_,_
12,δῆλον,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,8,advcl,_,_
13,",",",",PUNCT,_,_,27,discourse,_,_
14,ἀλλὰ,ἀλλά,CCONJ,C-,_,15,cc,_,_
15,φυλάττων,φυλάσσων,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
17,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,ἐναντίον,ἐναντίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,obj,_,_
19,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,18,acl,_,_
20,παρὰ,παρά,ADP,R-,_,21,case,_,_
21,σοῦ,σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",19,obl,_,_
22,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,19,nsubj,_,_
23,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,25,obl,_,_
24,ἅπαντα,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,25,obj,_,_
25,πολιτεύει,πολιτεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,acl,_,_
26,.,.,PUNCT,_,_,27,advmod,_,_
27,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
1,ἐν,ἐν,ADP,R-,_,2,case,_,_
2,τίσιν,τίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
3,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
4,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,5,nsubj,_,_
5,νεανίας,νεανίας,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,πηνίκα,πηνίξ,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
8,λαμπρός,λαμπρός,ADP,R-,_,7,case,_,_
9,;,;,PUNCT,_,_,10,xcomp,_,_
10,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἡνίκ᾽,ἡνίκ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἂν,ἄν,ADV,Df,_,6,advmod,_,_
3,κατὰ,κατά,ADP,R-,_,4,case,_,_
4,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
5,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,δέῃ,δεῖ,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
7,",",",",PUNCT,_,_,20,mark,_,_
8,ἐν,ἐν,ADP,R-,_,9,case,_,_
9,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,10,obl,_,_
10,λαμπροφωνότατος,λαμπροφωνότατος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,20,advmod,_,_
11,",",",",PUNCT,_,_,20,mark,_,_
12,μνημονικώτατος,μνημονικώτα,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,20,advmod,_,_
13,",",",",PUNCT,_,_,20,mark,_,_
14,ὑποκριτὴς,ὑποκριτής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
15,ἄριστος,ἀγαθός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,14,amod,_,_
16,",",",",PUNCT,_,_,20,mark,_,_
17,τραγικὸς,τραγικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,18,amod,_,_
18,Θεοκρίνης,Θεοκρίνης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
19,.,.,PUNCT,_,_,20,mark,_,_
20,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
1,εἶτα,εἶτα,ADV,Df,_,7,advmod,_,_
2,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
3,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,advmod,_,_
4,γεγενημένων,γεγενημένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
5,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,4,advmod,_,_
6,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,iobj,_,_
7,μέμνησαι,μέμνηζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
8,.,.,PUNCT,_,_,7,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,καλῶς,καλῶς,ADV,Df,Degree=Pos,3,advmod,_,_
3,ποιεῖς,ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,.,.,PUNCT,_,_,3,xcomp,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,μέντοι,μέντοι,ADV,Df,_,3,discourse,_,_
3,δίκαιόν,δίκαιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
4,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
5,",",",",PUNCT,_,_,16,mark,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,",",",",PUNCT,_,_,16,mark,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
10,πρὸς,πρός,ADP,R-,_,13,case,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
12,τετελευτηκότας,τετελευτηκότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,acl,_,_
13,εὔνοιαν,εὔνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
14,ὑπάρχουσαν,ὑπάρχω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,xcomp,_,_
15,προλαβόντα,προλαμβάνω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
16,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
17,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,20,iobj,_,_
18,πρὸς,πρός,ADP,R-,_,19,case,_,_
19,ἐκείνους,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,20,obl,_,_
20,ἐξετάζειν,ἐξετάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,παραβάλλειν,παραβάλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,27,ccomp,_,_
23,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,22,nsubj,_,_
24,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
25,νῦν,νῦν,ADV,Df,_,26,advmod,_,_
26,ζῶντα,ζῶ,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,obj,_,_
27,μεθ᾽,μεθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
28,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,27,iobj,_,_
29,.,.,PUNCT,_,_,16,vocative,_,_
1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,4,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,οἶδε,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
