ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
19,",",",",PUNCT,_,_,25,mark,_,_
20,καὶ,καί,CCONJ,C-,_,25,cc,_,_
21,διαγωνιζόμενοι,διαγωνίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
22,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,25,obj,_,_
23,πρὸς,πρός,ADP,R-,_,24,case,_,_
24,ἀλλήλους,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp,25,obl,_,_
25,διατελοῦσιν,διατελέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,ccomp,_,_
26,.,.,PUNCT,_,_,2,vocative,_,_
1,εἰσὶ,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,δημόσιοι,δημόσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
5,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ἀγῶνες,ἀγών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,ἆθλα,ἆθλον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,6,conj,_,_
9,προτίθεται,προτίθω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,_,_
10,·,·,PUNCT,_,_,4,conj,_,_
1,ἐν,ἐν,ADP,R-,_,2,case,_,_
2,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,3,obl,_,_
3,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἂν,ἄν,ADV,Df,_,3,advmod,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,φυλῶν,φυλή,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,πλεῖστοι,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,nsubj,_,_
8,ὦσι,ὦ,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
9,δαημονέστατοι,δαημονέστατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,8,nsubj,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,ἀνδρικώτατοι,ἀνδρικώτατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,conj,_,_
12,καὶ,καί,CCONJ,C-,_,9,cc,_,_
13,εὐπιστότατοι,εὐπιστότατος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,9,conj,_,_
14,",",",",PUNCT,_,_,15,mark,_,_
15,ἐπαινοῦσιν,ἐπαινέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
16,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,πολῖται,πολίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
18,καὶ,καί,CCONJ,C-,_,15,cc,_,_
19,τιμῶσιν,τιμάω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
20,οὐ,οὐ,ADV,Df,Polarity=Neg,21,advmod,_,_
21,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,19,advmod,_,_
22,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
23,νῦν,νῦν,ADV,Df,_,24,amod,_,_
24,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,conj,_,_
25,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,24,det,_,_
26,",",",",PUNCT,_,_,24,appos,_,_
27,ἀλλὰ,ἀλλά,CCONJ,C-,_,33,cc,_,_
28,καὶ,καί,ADV,Df,_,33,advmod,_,_
29,ὅστις,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,31,det,_,_
30,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,33,obj,_,_
31,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,33,nsubj,_,_
32,ὄντας,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,30,cop,_,_
33,ἐπαίδευσε,ἐπαίδευσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
34,.,.,PUNCT,_,_,15,conj,_,_
1,χρῶνται,χρῶμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,μένουσι,μένω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,iobj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ἐφήβων,ἐφήβων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nmod,_,_
7,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det,_,_
8,ἀρχαί,ἀρχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,31,nsubj,_,_
9,",",",",PUNCT,_,_,31,discourse,_,_
10,ἤν,ἐάν,SCONJ,G-,_,13,mark,_,_
11,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
12,ἢ,ἤ,ADV,Df,_,13,advmod,_,_
13,φρουρῆσαι,φρουρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,31,advcl,_,_
14,δεήσῃ,δεέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
15,ἢ,ἤ,CCONJ,C-,_,17,cc,_,_
16,κακούργους,κακοῦργος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,_,_
17,ἐρευνῆσαι,ἐρευνέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,ccomp,_,_
18,ἢ,ἤ,CCONJ,C-,_,17,cc,_,_
19,λῃστὰς,ἵλῃστημι,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
20,ὑποδραμεῖν,ὑποτρέχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,17,conj,_,_
21,ἢ,ἤ,CCONJ,C-,_,17,cc,_,_
22,καὶ,καί,ADV,Df,_,23,advmod,_,_
23,ἄλλο,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,29,nsubj,_,_
24,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
25,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,26,det,_,_
26,ἰσχύος,ἰσχύς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
27,ἢ,ἤ,CCONJ,C-,_,23,cc,_,_
28,τάχους,τάχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,23,conj,_,_
29,ἔργα,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,17,conj,_,_
30,ἐστί,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,cop,_,_
31,.,.,PUNCT,_,_,1,csubj:pass,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,6,obj,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,δὴ,δή,ADV,Df,_,6,discourse,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἔφηβοι,ἔφηβος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,_,_
6,πράττουσιν,πράττω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,.,.,PUNCT,_,_,6,advcl,_,_
1,ἐπειδὰν,ἐπειδάν,SCONJ,G-,_,6,mark,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
4,δέκα,δέκα,NUM,Ma,_,5,nummod,_,_
5,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,6,obl,_,_
6,διατελέσωσιν,διατελέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,",",",",PUNCT,_,_,8,mark,_,_
8,ἐξέρχονται,ἐξέρχομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,εἰς,εἰς,ADP,R-,_,12,case,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
11,τελείους,τελεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,12,amod,_,_
12,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
13,.,.,PUNCT,_,_,8,xcomp,_,_
1,ἀφʼ,ἀφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὗ,οὗ,ADV,Dq,PronType=Rel,5,advmod,_,_
3,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,ἂν,ἄν,ADV,Df,_,5,advmod,_,_
5,ἐξέλθωσι,ἐξέλθλω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
6,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,obj,_,_
7,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
8,αὖ,αὗ,ADV,Df,_,13,discourse,_,_
9,πέντε,πέντε,NUM,Ma,_,12,nummod,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,εἴκοσιν,εἴκο,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
12,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,obl,_,_
13,διάγουσιν,διάγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,_,_
14,ὧδε,ὧδε,ADV,Df,_,13,advmod,_,_
15,.,.,PUNCT,_,_,1,vocative,_,_
1,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,ὥσπερ,ὥσπερ,ADV,Df,_,6,advmod,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἔφηβοι,ἔφηβος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,_,_
6,παρέχουσιν,παρέχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἑαυτοὺς,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,6,obj,_,_
8,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,ἀρχαῖς,ἀρχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,10,obl,_,_
10,χρῆσθαι,χρῆσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
11,",",",",PUNCT,_,_,10,advcl,_,_
12,ἤν,ἐάν,SCONJ,G-,_,14,mark,_,_
13,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,δέῃ,δεῖ,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
15,ὑπὲρ,ὑπέρ,ADP,R-,_,17,case,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,κοινοῦ,κοινός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,13,nmod,_,_
18,",",",",PUNCT,_,_,14,xcomp,_,_
19,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,20,obj,_,_
20,φρονούντων,φρονέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
21,τε,τε,CCONJ,C-,_,23,cc,_,_
22,ἤδη,ἤδη,ADV,Df,_,23,advmod,_,_
23,ἔργα,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,20,nsubj,_,_
24,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
25,καὶ,καί,CCONJ,C-,_,23,cc,_,_
26,ἔτι,ἔτι,ADV,Df,_,27,advmod,_,_
27,δυναμένων,δύναμαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,advcl,_,_
28,.,.,PUNCT,_,_,29,mark,_,_
29,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
1,ἢν,ἐάν,SCONJ,G-,_,3,mark,_,_
2,δέ,δέ,ADV,Df,_,4,discourse,_,_
3,ποι,πος,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
4,δέῃ,δεῖ,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,στρατεύεσθαι,στρατεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
6,",",",",PUNCT,_,_,17,mark,_,_
7,τόξα,τόξον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
8,μὲν,μέν,ADV,Df,_,17,discourse,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
10,οὕτω,οὕτω(ς),ADV,Df,_,11,advmod,_,_
11,πεπαιδευμένοι,πεπαιδευμένοι,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,_,_
12,οὐκέτι,οὐκέτι,ADV,Df,Polarity=Neg,13,advmod,_,_
13,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
14,οὐ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,-δὲ,-δέ,ADV,Df,_,17,advmod,_,_
16,παλτὰ,παλτός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,17,advmod,_,_
17,στρατεύονται,στρατεύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
18,",",",",PUNCT,_,_,17,advcl,_,_
19,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det,_,_
20,δὲ,δέ,ADV,Df,_,23,discourse,_,_
21,ἀγχέμαχα,ἀγχέμαχος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,22,amod,_,_
22,ὅπλα,ὅπλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
23,καλούμενα,καλούμενα,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,18,conj,_,_
24,",",",",PUNCT,_,_,25,det,_,_
25,θώρακά,θώραξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,23,iobj,_,_
26,τε,τε,CCONJ,C-,_,25,cc,_,_
27,περὶ,περί,ADP,R-,_,29,case,_,_
28,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,στέρνοις,στέρνον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,25,nmod,_,_
30,καὶ,καί,CCONJ,C-,_,29,cc,_,_
31,γέρρον,γέρρον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,29,conj,_,_
32,ἐν,ἐν,ADP,R-,_,34,case,_,_
33,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
34,ἀριστερᾷ,ἀριστερός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,35,advmod,_,_
35,",",",",PUNCT,_,_,25,appos,_,_
36,οἷόνπερ,οἷόνπερ,SCONJ,G-,_,37,mark,_,_
37,γράφονται,γράφω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,35,advcl,_,_
38,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,39,det,_,_
39,Πέρσαι,Πέρσης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,37,nsubj,_,_
40,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
41,",",",",PUNCT,_,_,50,xcomp,_,_
42,ἐν,ἐν,ADP,R-,_,46,case,_,_
43,δὲ,δέ,ADV,Df,_,50,discourse,_,_
44,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,46,det,_,_
45,δεξιᾷ,δεξιός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,46,amod,_,_
46,μάχαιραν,μάχαιρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,50,obl,_,_
47,ἢ,ἤ,CCONJ,C-,_,46,cc,_,_
48,κοπίδα,κοπίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,46,conj,_,_
49,.,.,PUNCT,_,_,50,discourse,_,_
50,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,40,conj,_,_
51,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,50,advcl,_,_
52,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,53,advcl,_,_
53,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,51,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det,_,_
3,ἀρχαὶ,ἀρχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,_,_
4,δὲ,δέ,ADV,Df,_,8,discourse,_,_
5,πᾶσαι,πᾶς,DET,Px,Case=Nom|Gender=Fem|Number=Plur,3,det,_,_
6,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
7,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,3,nmod,_,_
8,καθίστανται,καθίσταμαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,obj,_,_
9,πλὴν,πλήν,ADP,R-,_,13,case,_,_
10,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,διδάσκαλοι,διδάσκαλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,obl,_,_
14,.,.,PUNCT,_,_,15,advmod,_,_
15,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐπειδὰν,ἐπειδάν,SCONJ,G-,_,6,mark,_,_
2,δὲ,δέ,ADV,Df,_,24,discourse,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
4,πέντε,πέντε,NUM,Ma,_,6,obj,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,εἴκοσιν,εἴκο,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,24,advcl,_,_
7,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,διατελέσωσιν,διατελέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
9,",",",",PUNCT,_,_,24,mark,_,_
10,εἴησαν,εἰμί,AUX,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
11,μὲν,μέν,ADV,Df,_,16,discourse,_,_
12,ἂν,ἄν,ADV,Df,_,16,advmod,_,_
13,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
14,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,16,advmod,_,_
15,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
16,γεγονότες,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
17,ἢ,ἤ,ADV,Df,_,16,advmod,_,_
18,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
19,πεντήκοντα,πεντήκοντα,NUM,Ma,_,20,nummod,_,_
20,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
21,ἀπὸ,ἀπό,ADP,R-,_,22,case,_,_
22,γενεᾶς,γενεά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
23,·,·,PUNCT,_,_,24,mark,_,_
24,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐξέρχονται,ἐξέρχομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τηνικαῦτα,τηνικαῦτα,ADV,Df,_,1,advmod,_,_
4,εἰς,εἰς,ADP,R-,_,6,case,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,γεραιτέρους,γεραιτέρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obl,_,_
7,ὄντας,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
8,τε,τε,CCONJ,C-,_,10,cc,_,_
9,καὶ,καί,CCONJ,C-,_,1,cc,_,_
10,καλουμένους,καλουμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,conj,_,_
11,.,.,PUNCT,_,_,10,conj,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,2,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὖ,αὗ,ADV,Df,_,2,discourse,_,_
4,γεραίτεροι,γεραίτερος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,6,nsubj,_,_
5,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
6,στρατεύονται,στρατεύο,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,obj,_,_
7,μὲν,μέν,ADV,Df,_,6,discourse,_,_
8,οὐκέτι,οὐκέτι,ADV,Df,Polarity=Neg,6,advmod,_,_
9,ἔξω,ἔξω,ADP,R-,_,11,case,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,6,obl,_,_
12,",",",",PUNCT,_,_,2,xcomp,_,_
13,οἴκοι,οἴκος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,16,nsubj,_,_
14,δὲ,δέ,ADV,Df,_,16,discourse,_,_
15,μένοντες,μένω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
