ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
27,προθυμηθεὶς,προθυμέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,25,acl,_,_
28,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,27,xcomp,_,_
29,καὶ,καί,CCONJ,C-,_,27,cc,_,_
30,εὖ,εὖ,ADV,Df,_,31,advmod,_,_
31,σπείρων,σπείρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,conj,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,εὖ,εὖ,ADV,Df,_,34,advmod,_,_
34,φυτεύων,φυτεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,conj,_,_
35,",",",",PUNCT,_,_,51,obj,_,_
36,ὁπότε,ὁπότε,ADV,Du,PronType=Int,37,advmod,_,_
37,καρποῦσθαι,καρπόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,39,obj,_,_
38,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,37,nsubj:pass,_,_
39,δέοι,δέω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,51,advcl,_,_
40,",",",",PUNCT,_,_,51,mark,_,_
41,ἐῴη,ἐῴη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,51,nsubj,_,_
42,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,43,det,_,_
43,καρπὸν,καρπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,41,nsubj:pass,_,_
44,ἀσυγκόμιστον,ἀσυγκόμιστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,43,amod,_,_
45,εἰς,εἰς,ADP,R-,_,47,case,_,_
46,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,47,det,_,_
47,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,41,obl,_,_
48,πάλιν,πάλιν,ADV,Df,_,49,advmod,_,_
49,καταρρεῖν,καταρρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,41,xcomp,_,_
50,.,.,PUNCT,_,_,51,mark,_,_
51,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,18,cc,_,_
2,εἴ,εἰ,SCONJ,G-,_,5,mark,_,_
3,τίς,τὶς,DET,Px,"Case=Nom|Gender=Fem,Masc|Number=Sing",5,det,_,_
4,γε,γε,ADV,Df,_,5,discourse,_,_
5,ἀσκητὴς,ἀσκητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
6,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,obj,_,_
7,πονήσας,πονέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,acl,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,ἀξιόνικος,ἀξιόνικος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10,xcomp,_,_
10,γενόμενος,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
11,ἀναγώνιστος,ἀναγώνιστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,advmod,_,_
12,διατελέσειεν,διατελέσειεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
13,",",",",PUNCT,_,_,18,mark,_,_
14,οὐδʼ,οὐδʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
15,ἂν,ἄν,ADV,Df,_,14,advmod,_,_
16,οὗτός,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
17,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,18,iobj,_,_
18,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
19,δικαίως,δικαίως,ADV,Df,Degree=Pos,20,advmod,_,_
20,ἀναίτιος,ἀναίτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,23,ccomp,_,_
21,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,cop,_,_
22,ἀφροσύνης,ἀφροσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,iobj,_,_
23,.,.,PUNCT,_,_,18,xcomp,_,_
1,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,1,nsubj,_,_
3,",",",",PUNCT,_,_,8,mark,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
6,",",",",PUNCT,_,_,8,mark,_,_
7,μὴ,μή,ADV,Df,Polarity=Neg,8,advmod,_,_
8,πάθωμεν,πάθω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
10,",",",",PUNCT,_,_,23,mark,_,_
11,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
12,ἐπείπερ,ἐπείπερ,SCONJ,G-,_,13,mark,_,_
13,σύνισμεν,σύνισ,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
14,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,13,iobj,_,_
15,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,13,iobj,_,_
16,ἀπὸ,ἀπό,ADP,R-,_,17,case,_,_
17,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
18,ἀρξάμενοι,ἄρχω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,23,advcl,_,_
19,ἀσκηταὶ,ἀσκητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
20,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,cop,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,καλῶν,καλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,23,advcl,_,_
23,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
24,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,25,amod,_,_
25,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,23,iobj,_,_
26,",",",",PUNCT,_,_,27,mark,_,_
27,ἴωμεν,ἴω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
28,ἐπὶ,ἐπί,ADP,R-,_,30,case,_,_
29,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,27,obl,_,_
31,",",",",PUNCT,_,_,27,advcl,_,_
32,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,35,obj,_,_
33,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,35,nsubj,_,_
34,σαφῶς,σαφῶς,ADV,Df,Degree=Pos,35,advmod,_,_
35,ἐπίσταμαι,ἐπίσταμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,31,acl,_,_
36,ἰδιώτας,ἰδιώτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,41,nsubj,_,_
37,ὄντας,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,40,cop,_,_
38,ὡς,ὡς,ADV,Dq,PronType=Rel,40,advmod,_,_
39,πρὸς,πρός,ADP,R-,_,40,case,_,_
40,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,41,advcl,_,_
41,ἀγωνίζεσθαι,ἀγωνίζομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,35,ccomp,_,_
42,.,.,PUNCT,_,_,35,vocative,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
2,γάρ,γάρ,ADV,Df,_,5,discourse,_,_
3,πω,πω,ADV,Df,Polarity=Neg,5,advmod,_,_
4,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
5,ἱκανοί,ἱκανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
6,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,ἀγωνισταί,ἀγωνιστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,conj,_,_
8,",",",",PUNCT,_,_,7,orphan,_,_
9,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,11,nsubj,_,_
10,ἂν,ἄν,ADV,Df,_,11,advmod,_,_
11,τοξεύωσι,τοξεύω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,ἀκοντίζωσι,ἀκοντίζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
14,καὶ,καί,CCONJ,C-,_,11,cc,_,_
15,ἱππεύωσιν,ἱππεύω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
16,ἐπιστημόνως,ἐπιστημόνως,ADV,Df,Degree=Pos,15,advmod,_,_
17,",",",",PUNCT,_,_,25,mark,_,_
18,ἢν,ἐάν,SCONJ,G-,_,22,mark,_,_
19,δέ,δέ,ADV,Df,_,25,discourse,_,_
20,που,πού,ADV,Df,_,22,advmod,_,_
21,πονῆσαι,πονέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
22,δέῃ,δεῖ,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
23,",",",",PUNCT,_,_,25,discourse,_,_
24,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,25,iobj,_,_
25,λείπωνται,λείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,conj,_,_
26,",",",",PUNCT,_,_,29,mark,_,_
27,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
28,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
29,ἰδιῶταί,ἰδιῶμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,25,csubj:pass,_,_
30,εἰσι,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,cop,_,_
31,κατὰ,κατά,ADP,R-,_,33,case,_,_
32,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,πόνους,πόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,29,obl,_,_
34,·,·,PUNCT,_,_,11,conj,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-δέ,-δός,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,γε,γε,ADV,Df,_,2,discourse,_,_
4,οἵτινες,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,7,nsubj:pass,_,_
5,ἀγρυπνῆσαι,ἀγρυπνέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
6,δέον,δέον,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ἡττῶνται,ἡττῶμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,parataxis,_,_
8,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,7,iobj,_,_
9,",",",",PUNCT,_,_,2,advcl,_,_
10,ἀλλὰ,ἀλλά,CCONJ,C-,_,13,cc,_,_
11,καὶ,καί,ADV,Df,_,13,advmod,_,_
12,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
13,ἰδιῶται,ἰδιόω,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,conj,_,_
14,κατὰ,κατά,ADP,R-,_,16,case,_,_
15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,ὕπνον,ὕπνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
17,·,·,PUNCT,_,_,13,ccomp,_,_
18,εἰσί,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
2,-δέ,-δέ,ADV,Df,_,7,advmod,_,_
3,γε,γε,ADV,Df,_,7,discourse,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,7,nsubj,_,_
6,μὲν,μέν,ADV,Df,_,7,discourse,_,_
7,ἱκανοί,ἱκανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
8,",",",",PUNCT,_,_,31,mark,_,_
9,ἀπαίδευτοι,ἀπαίδευτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,nsubj,_,_
10,δὲ,δέ,ADV,Df,_,12,discourse,_,_
11,ὡς,ὡς,ADV,Df,_,12,advmod,_,_
12,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,nsubj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,συμμάχοις,συμμάχος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,17,iobj,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,πολεμίοις,πολεμῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,14,conj,_,_
17,χρῆσθαι,χρῆσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,conj,_,_
18,",",",",PUNCT,_,_,17,appos,_,_
19,ἀλλὰ,ἀλλά,CCONJ,C-,_,22,cc,_,_
20,καὶ,καί,ADV,Df,_,22,advmod,_,_
21,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
22,δῆλον,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,18,conj,_,_
23,ὡς,ὡς,ADV,Df,_,28,advmod,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,26,det,_,_
25,μεγίστων,μεγίστων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,26,amod,_,_
26,παιδευμάτων,παιδευμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,23,iobj,_,_
27,ἀπείρως,ἀπείρως,ADV,Df,Degree=Pos,28,advmod,_,_
28,ἔχουσιν,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,ccomp,_,_
29,.,.,PUNCT,_,_,31,advmod,_,_
30,εἰσί,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,cop,_,_
31,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
1,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,10,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,νυκτὶ,νύξ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
4,μὲν,μέν,ADV,Df,_,10,discourse,_,_
5,δήπου,δήπου,ADV,Df,_,10,advmod,_,_
6,ὅσαπερ,ὅσαπερ,ADV,Df,_,9,advmod,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,ἄλλοι,ἄλλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,amod,_,_
9,ἡμέρᾳ,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
10,δύναισθʼ,δύναισθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἂν,ἄν,ADV,Df,_,12,advmod,_,_
12,χρῆσθαι,χρῆσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,10,advcl,_,_
13,",",",",PUNCT,_,_,20,mark,_,_
14,πόνους,πόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
15,δὲ,δέ,ADV,Df,_,20,discourse,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,ζῆν,ζῶ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,nmod,_,_
18,ἡδέως,ἡδέως,ADV,Df,Degree=Pos,19,advmod,_,_
19,ἡγεμόνας,ἡγεμών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,νομίζετε,νομίζω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,12,csubj:pass,_,_
21,",",",",PUNCT,_,_,47,mark,_,_
22,λιμῷ,λιμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,47,obl,_,_
23,δὲ,δέ,ADV,Df,_,47,discourse,_,_
24,ὅσαπερ,ὅσαπερ,SCONJ,G-,_,26,mark,_,_
25,ὄψῳ,ὄψος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,26,iobj,_,_
26,διαχρῆσθε,διαχρέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass,47,advcl,_,_
27,",",",",PUNCT,_,_,47,mark,_,_
28,ὑδροποσίαν,ὑδροποσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
29,δὲ,δέ,ADV,Df,_,30,discourse,_,_
30,ῥᾷον,ῥᾷω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,47,obj,_,_
31,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,λεόντων,λέων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
33,φέρετε,φέρω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,47,advcl,_,_
34,",",",",PUNCT,_,_,47,advmod,_,_
35,κάλλιστον,καλός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,44,obj,_,_
36,δὲ,δέ,ADV,Df,_,47,discourse,_,_
37,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
38,καὶ,καί,CCONJ,C-,_,35,cc,_,_
39,πολεμικώτατον,πολεμικώτατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,40,amod,_,_
40,κτῆμα,κτῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,35,conj,_,_
41,εἰς,εἰς,ADP,R-,_,43,case,_,_
42,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,43,det,_,_
43,ψυχὰς,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,44,obl,_,_
44,συγκεκόμισθε,συγκεκόμμαι,VERB,V-,Mood=Opt|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,47,advcl,_,_
45,·,·,PUNCT,_,_,47,mark,_,_
46,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,advcl,_,_
47,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
1,ἐπαινούμενοι,ἐπαινέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,8,advmod,_,_
4,ἢ,ἤ,ADV,Df,_,8,xcomp,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
7,ἅπασι,ἅπας,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,4,iobj,_,_
8,χαίρετε,χαίρω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,_,_,10,mark,_,_
10,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
1,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπαίνου,ἐπαῖνος,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass,2,obj,_,_
4,ἐραστὰς,ἐραστής,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
5,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
6,διὰ,διά,ADP,R-,_,7,case,_,_
7,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
8,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
9,μὲν,μέν,ADV,Df,_,2,discourse,_,_
10,πόνον,πόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,appos,_,_
11,",",",",PUNCT,_,_,2,conj,_,_
12,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
13,δὲ,δέ,ADV,Df,_,16,discourse,_,_
14,κίνδυνον,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,nsubj,_,_
15,ἡδέως,ἡδέως,ADV,Df,Degree=Pos,16,advmod,_,_
16,ὑποδύεσθαι,ὑποδύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,11,ccomp,_,_
17,.,.,PUNCT,_,_,16,ccomp,_,_
18,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
1,εἰ,εἰ,SCONJ,G-,_,5,mark,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,5,obj,_,_
4,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,nsubj,_,_
5,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
6,περὶ,περί,ADP,R-,_,7,case,_,_
7,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,9,obl,_,_
8,ἄλλῃ,ἄλλος,ADJ,Px,Case=Nom|Gender=Fem|Number=Sing,9,xcomp,_,_
9,γιγνώσκων,γιγνώσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,xcomp,_,_
10,",",",",PUNCT,_,_,12,discourse,_,_
11,ἐμαυτὸν,ἐμαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,12,obj,_,_
