ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,δικαιοσύνης,δικαιοσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,conj,_,_
19,τεκμαιρόμενος,τεκμαιρόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,5,advcl,_,_
20,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
22,",",",",PUNCT,_,_,5,cc,_,_
23,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,27,iobj,_,_
24,καὶ,καί,ADV,Df,_,26,advmod,_,_
25,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det,_,_
26,δαιμόνιον,δαιμόνιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
27,ἐπεμαρτύρησε,πεμαρτυρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,acl,_,_
28,.,.,PUNCT,_,_,5,conj,_,_
1,κατειλημμένων,κατειλημμένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ἐθισμοῖς,ἐθισμοῖ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,iobj,_,_
5,ἤδη,ἤδη,ADV,Df,_,8,advmod,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,κυριωτάτων,κυριωτάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,1,iobj,_,_
8,ὑπ᾽,ὑπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,det,_,_
10,",",",",PUNCT,_,_,76,mark,_,_
11,καὶ,καί,CCONJ,C-,_,14,cc,_,_
12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,iobj,_,_
14,ἐκτεθραμμένης,ἔκτεθραμμαι,VERB,V-,"Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass",76,advcl,_,_
15,ἱκανῶς,ἱκανῶς,ADV,Df,Degree=Pos,14,advmod,_,_
16,καὶ,καί,CCONJ,C-,_,14,cc,_,_
17,δυναμένης,δυναμένης,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,advcl,_,_
18,φέρειν,φέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,conj,_,_
19,ἑαυτὴν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,18,obj,_,_
20,καὶ,καί,CCONJ,C-,_,14,cc,_,_
21,σώζειν,σώζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
22,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
23,ἑαυτῆς,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,22,obj,_,_
24,",",",",PUNCT,_,_,76,mark,_,_
25,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,32,advmod,_,_
26,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,Πλάτων,Πλάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,25,nsubj,_,_
28,φησὶν,φημί,AUX,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,cop,_,_
29,ἐπὶ,ἐπί,ADP,R-,_,31,case,_,_
30,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
31,κόσμῳ,κόσμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,32,obl,_,_
32,γενομένῳ,γενομένῳ,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,38,advcl,_,_
33,καὶ,καί,CCONJ,C-,_,32,cc,_,_
34,κινηθέντι,κινητίθημι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,conj,_,_
35,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
36,πρώτην,πρῶτος,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,37,nmod,_,_
37,κίνησιν,κίνησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
38,εὐφρανθῆναι,εὐφρανθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,76,ccomp,_,_
39,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,40,det,_,_
40,θεόν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,37,appos,_,_
41,",",",",PUNCT,_,_,76,mark,_,_
42,οὕτως,οὕτω(ς),ADV,Df,_,43,advmod,_,_
43,ἀγασθεὶς,ἀγαστίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,76,advcl,_,_
44,καὶ,καί,CCONJ,C-,_,43,cc,_,_
45,ἀγαπήσας,ἀγαπάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,43,conj,_,_
46,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,49,det,_,_
47,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,48,det,_,_
48,νομοθεσίας,νομοθεσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,49,nmod,_,_
49,κάλλος,κάλλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,45,obj,_,_
50,καὶ,καί,CCONJ,C-,_,49,cc,_,_
51,μέγεθος,μέγεθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,49,conj,_,_
52,ἐν,ἐν,ADP,R-,_,53,case,_,_
53,ἔργῳ,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,54,obl,_,_
54,γενομένης,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,45,advcl,_,_
55,καὶ,καί,CCONJ,C-,_,54,cc,_,_
56,ὁδῷ,ὁδός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,57,obl,_,_
57,βαδιζούσης,βαδιζέω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,54,conj,_,_
58,",",",",PUNCT,_,_,76,mark,_,_
59,ἐπεθύμησεν,ἐπεθύμησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,76,advcl,_,_
60,",",",",PUNCT,_,_,76,parataxis,_,_
61,ὡς,ὡς,ADV,Df,_,60,advcl,_,_
62,ἀνυστὸν,ἀνυστός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,61,nsubj,_,_
63,ἐξ,ἐκ,ADP,R-,_,65,case,_,_
64,ἀνθρωπίνης,ἀνθρώπινος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,65,amod,_,_
65,προνοίας,πρόνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,62,obl,_,_
66,",",",",PUNCT,_,_,61,obj,_,_
67,ἀθάνατον,ἀθάνατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,69,xcomp,_,_
68,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,69,obj,_,_
69,ἀπολιπεῖν,ἀπολείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,66,ccomp,_,_
70,καὶ,καί,CCONJ,C-,_,69,cc,_,_
71,ἀκίνητον,ἀκίνητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,69,conj,_,_
72,εἰς,εἰς,ADP,R-,_,74,case,_,_
73,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,74,det,_,_
74,μέλλον,μέλλω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,71,obl,_,_
75,.,.,PUNCT,_,_,76,advmod,_,_
76,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
1,συναγαγὼν,συνάγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
2,οὖν,οὖν,ADV,Df,_,12,discourse,_,_
3,ἅπαντας,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,1,obj,_,_
4,εἰς,εἰς,ADP,R-,_,5,case,_,_
5,ἐκκλησίαν,ἐκκλησία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
6,",",",",PUNCT,_,_,12,ccomp,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
8,μὲν,μέν,ADV,Df,_,11,discourse,_,_
9,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,obj,_,_
10,μετρίως,μετρίως,ADV,Df,Degree=Pos,11,xcomp,_,_
11,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,ccomp,_,_
12,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,καὶ,καί,ADV,Df,_,12,advmod,_,_
14,ἱκανῶς,ἱκανῶς,ADV,Df,Degree=Pos,12,advmod,_,_
15,πρὸς,πρός,ADP,R-,_,16,case,_,_
16,εὐδαιμονίαν,εὐδαιμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,ἀρετὴν,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,conj,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
21,",",",",PUNCT,_,_,38,orphan,_,_
22,ὃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,24,obl,_,_
23,δὲ,δέ,ADV,Df,_,38,discourse,_,_
24,κυριώτατόν,κυριώτατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,11,nsubj,_,_
25,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,cop,_,_
26,καὶ,καί,CCONJ,C-,_,24,cc,_,_
27,μέγιστον,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,30,advmod,_,_
28,οὐκ,οὐ,ADV,Df,Polarity=Neg,30,advmod,_,_
29,ἂν,ἄν,ADV,Df,_,30,advmod,_,_
30,ἐξενεγκεῖν,ἐκφέρω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,24,conj,_,_
31,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,30,advmod,_,_
32,πρὸς,πρός,ADP,R-,_,33,case,_,_
33,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,30,obl,_,_
34,ἢ,ἤ,CCONJ,C-,_,30,cc,_,_
35,χρήσασθαι,χράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,30,conj,_,_
36,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
37,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,35,iobj,_,_
38,.,.,PUNCT,_,_,12,conj,_,_
1,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,ccomp,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,ἐκείνους,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
4,ἐμμένειν,ἐμμένω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,καθεστῶσι,καθεστάω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,acl,_,_
7,νόμοις,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,iobj,_,_
8,καὶ,καί,CCONJ,C-,_,4,cc,_,_
9,μηδὲν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
10,ἀλλάσσειν,ἀλλάσσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,conj,_,_
11,μηδὲ,μηδέ,CCONJ,C-,_,4,cc,_,_
12,μετακινεῖν,μετακινέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,conj,_,_
13,ἕως,ἕως,SCONJ,G-,_,14,mark,_,_
14,ἐπάνεισιν,ἐπάνει,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
15,ἐκ,ἐκ,ADP,R-,_,16,case,_,_
16,Δελφῶν,Δελφοί,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,obl,_,_
17,αὐτός,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,nsubj,_,_
18,:,:,PUNCT,_,_,19,mark,_,_
19,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐπανελθὼν,ἐπανέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
2,γάρ,γάρ,ADV,Df,_,9,discourse,_,_
3,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,8,obj,_,_
4,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
5,ἂν,ἄν,ADV,Df,_,8,advmod,_,_
6,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
8,δοκῇ,δοκῇ,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,nsubj,_,_
9,ποιήσειν,ποιέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,1,ccomp,_,_
10,.,.,PUNCT,_,_,11,mark,_,_
11,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὁμολογούντων,ὁμολογέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
2,δὲ,δέ,ADV,Df,_,23,discourse,_,_
3,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,_,_
4,καὶ,καί,CCONJ,C-,_,1,cc,_,_
5,κελευόντων,κελεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
6,βαδίζειν,βαδίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,",",",",PUNCT,_,_,23,mark,_,_
8,ὅρκους,ὅρκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
9,λαβὼν,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
10,παρὰ,παρά,ADP,R-,_,12,case,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,βασιλέων,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,obl,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,γερόντων,γέρων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,conj,_,_
16,",",",",PUNCT,_,_,23,mark,_,_
17,ἔπειτα,ἔπειτα,ADV,Df,_,23,advmod,_,_
18,παρὰ,παρά,ADP,R-,_,21,case,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
20,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,amod,_,_
21,πολιτῶν,πολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,23,obl,_,_
22,",",",",PUNCT,_,_,23,nsubj,_,_
23,ἐμμενεῖν,ἐμμενέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,χρήσεσθαι,χρήσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,23,conj,_,_
26,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
27,καθεστώσῃ,καθεστόω,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,28,amod,_,_
28,πολιτείᾳ,πολιτεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,25,obl,_,_
29,μέχρις,μέχρι,SCONJ,G-,_,31,mark,_,_
30,ἂν,ἄν,ADV,Df,_,31,advmod,_,_
31,ἐπανέλθῃ,ἐπανέρχομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
32,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
33,Λυκοῦργος,Λυκοῦργος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
34,",",",",PUNCT,_,_,35,mark,_,_
35,ἀπῆρεν,ἀπαίρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,ccomp,_,_
36,εἰς,εἰς,ADP,R-,_,37,case,_,_
37,Δελφούς,Δελφοί,PROPN,Ne,Case=Acc|Gender=Masc|Number=Plur,35,obl,_,_
38,.,.,PUNCT,_,_,23,advcl,_,_
1,παραγενόμενος,παραγίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,25,advcl,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,πρὸς,πρός,ADP,R-,_,5,case,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,μαντεῖον,μαντεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,conj,_,_
9,θύσας,θύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
10,",",",",PUNCT,_,_,11,mark,_,_
11,ἠρώτησεν,ἐρωτάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
12,εἰ,εἰ,SCONJ,G-,_,24,mark,_,_
13,καλῶς,καλῶς,ADV,Df,Degree=Pos,24,advmod,_,_
14,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,νόμοι,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,ἱκανῶς,ἱκανῶς,ADV,Df,Degree=Pos,19,advmod,_,_
18,πρὸς,πρός,ADP,R-,_,19,case,_,_
19,εὐδαιμονίαν,εὐδαιμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,ἀρετὴν,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,conj,_,_
22,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
23,κείμενοι,ἐκείμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
24,τυγχάνουσιν,τυγχάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,ccomp,_,_
25,.,.,PUNCT,_,_,0,root,_,_
1,ἀποκριναμένου,ἀποκριναμένου,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,nsubj,_,_
8,καλῶς,καλῶς,ADV,Df,Degree=Pos,9,advmod,_,_
9,κεῖσθαι,κεῖμαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,conj,_,_
10,καὶ,καί,CCONJ,C-,_,1,cc,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
13,ἐνδοξοτάτην,ἔνδοξοτατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,12,amod,_,_
14,διαμενεῖν,διαμενέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,advcl,_,_
15,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,Λυκούργου,Λυκοῦργος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,17,iobj,_,_
17,χρωμένην,χρωμένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,conj,_,_
18,πολιτείᾳ,πολιτεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,17,obl,_,_
19,",",",",PUNCT,_,_,25,mark,_,_
20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
21,μάντευμα,μάντευμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
22,γραψάμενος,γραψάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,25,advcl,_,_
23,εἰς,εἰς,ADP,R-,_,24,case,_,_
24,Σπάρτην,Σπάρτη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
25,ἀπέστειλεν,ἀποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
26,.,.,PUNCT,_,_,25,obj,_,_
1,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,15,discourse,_,_
3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,15,iobj,_,_
5,πάλιν,πάλιν,ADV,Df,_,6,advmod,_,_
6,θύσας,θύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,φίλους,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,ἀσπασάμενος,ἀσπάζομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,conj,_,_
11,καὶ,καί,CCONJ,C-,_,6,cc,_,_
12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
