ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
48,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,50,det,_,_
49,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,51,det,_,_
50,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,51,nmod,_,_
51,δεσπότην,δεσπότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,52,xcomp,_,_
52,γενόμενον,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,47,acl,_,_
53,",",",",PUNCT,_,_,59,mark,_,_
54,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,55,obj,_,_
55,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,59,advcl,_,_
56,ὀλίγον,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,59,advmod,_,_
57,πολλάκις,πολλάκις,ADV,Df,_,59,advmod,_,_
58,αἰχμάλωτον,αἰχμάλωτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,59,advmod,_,_
59,ἔλαβεν,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,ccomp,_,_
60,.,.,PUNCT,_,_,59,advcl,_,_
1,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,2,obj,_,_
4,ταρασσέτω,ταρασσέτω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἀψύχων,ἀψῦχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,κινήματα,κινήμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
9,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
10,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,parataxis,_,_
11,ὑπολαμβάνετε,ὑπολαμβάνω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,σεισμὸν,σεισμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
14,ἑτέρας,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,16,amod,_,_
15,συμφορᾶς,συμφορά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
16,τέρας,τέρας,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obl,_,_
17,γεγονέναι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
18,:,:,PUNCT,_,_,4,vocative,_,_
1,φυσικὰ,φυσικά,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,18,xcomp,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,στοιχείων,στοιχεῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,1,obl,_,_
6,πάθη,πάομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,conj,_,_
7,καὶ,καί,CCONJ,C-,_,5,cc,_,_
8,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
9,ἀνθρώποις,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,appos,_,_
10,πλέον,πολύς,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
11,ἢ,ἤ,CCONJ,C-,_,9,cc,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
13,ἐν,ἐν,ADP,R-,_,14,case,_,_
14,ἑαυτοῖς,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,15,nmod,_,_
15,βλάβην,βλάβη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ἐπιφέρεται,ἐπιφέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,conj,_,_
17,:,:,PUNCT,_,_,5,conj,_,_
18,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
19,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,λοιμοῦ,λοιμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,iobj,_,_
2,μὲν,μέν,ADV,Df,_,10,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
4,καὶ,καί,CCONJ,C-,_,5,cc,_,_
5,λιμοῦ,λιμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,iobj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,χθονίων,χθόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,amod,_,_
9,βρασμῶν,βρασμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,conj,_,_
10,προγένοιτ᾽,προγένοιτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἄν,ἐάν,ADV,Df,_,13,advmod,_,_
12,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,σημεῖον,σημεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
14,βραχύτερον,βραχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,amod,_,_
15,",",",",PUNCT,_,_,20,discourse,_,_
16,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,23,obj,_,_
17,δὲ,δέ,ADV,Df,_,20,discourse,_,_
18,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
19,περιγραφὴν,περιγραφὴ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,xcomp,_,_
20,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
21,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
22,μέγεθος,μέγεθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
23,:,:,PUNCT,_,_,19,acl,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,3,mark,_,_
2,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,3,obl,_,_
3,δύναται,δύναμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,μεῖζον,μέγας,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,8,advmod,_,_
5,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,3,nsubj,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,σεισμοῦ,σεισμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,βλάψαι,βλάφω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
9,καὶ,καί,CCONJ,C-,_,3,cc,_,_
10,κρατήσας,κρατέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
11,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,;,;,PUNCT,_,_,3,conj,_,_
1,τέρας,τέρας,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
2,μέντοι,μέντοι,ADV,Df,_,5,discourse,_,_
3,μέγιστον,μέγας,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,1,amod,_,_
4,ἁλώσεως,ἁλώσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
5,γέγονεν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἐχθροῖς,ἐχθρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,25,iobj,_,_
8,οὐκ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
9,αὐτομάτως,αὐτομάτως,ADV,Df,_,25,advmod,_,_
10,οὐ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
11,-δὲ,-δέ,ADV,Df,_,25,advmod,_,_
12,διὰ,διά,ADP,R-,_,13,case,_,_
13,χειρὸς,χείρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,obl,_,_
14,ἀλλοτρίας,ἀλλοτρία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
15,",",",",PUNCT,_,_,25,mark,_,_
16,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,17,nsubj,_,_
17,πρέσβεις,πρέσβω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,25,conj,_,_
18,ἡμετέρους,ἡμέτερος,ADJ,Ps,Case=Acc|Gender=Masc|Number=Plur|Person=1|Poss=Yes,17,iobj,_,_
19,παρὰ,παρά,ADP,R-,_,23,case,_,_
20,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
21,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
23,νόμον,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
24,ὠμῶς,ὠμῶς,ADV,Du,PronType=Int,25,advmod,_,_
25,ἀπέκτειναν,ἀποκτείνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,34,nsubj,_,_
28,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,30,iobj,_,_
30,θύματα,θύμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,34,xcomp,_,_
31,περὶ,περί,ADP,R-,_,33,case,_,_
32,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
33,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,30,obl,_,_
34,κατέστεψαν,κατέστεπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
35,.,.,PUNCT,_,_,25,vocative,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
2,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,διαφεύξονται,διαφεύξω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,obj,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,μέγαν,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,amod,_,_
6,ὀφθαλμὸν,ὀφθαλμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
7,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,det,_,_
8,καὶ,καί,CCONJ,C-,_,6,cc,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
10,ἀνίκητον,ἀνίκητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,11,amod,_,_
11,δεξιάν,δεξιός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
12,",",",",PUNCT,_,_,13,cc,_,_
13,δώσουσιν,δίδωμι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
14,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
15,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,14,iobj,_,_
16,αὐτίκα,αὐτίκα,ADV,Df,_,17,amod,_,_
17,δίκας,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
18,",",",",PUNCT,_,_,28,mark,_,_
19,ἂν,ἄν,ADV,Df,_,28,advmod,_,_
20,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
21,πατρίου,πατρίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,22,nmod,_,_
22,φρονήματος,φρονήμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,28,obl,_,_
23,ἤδη,ἤδη,ADV,Df,_,28,advmod,_,_
24,σπάσαντες,σπάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
25,τιμωροὶ,τιμωρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,28,nsubj,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,παρεσπονδημένων,παρεσπονδημένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,nmod,_,_
28,ἀναστῶμεν,ἀναστάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
29,.,.,PUNCT,_,_,13,obj,_,_
1,ἴτω,ἴω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
2,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
3,οὐχ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
4,ὑπὲρ,ὑπέρ,ADP,R-,_,5,case,_,_
5,γυναικὸς,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
6,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὑπὲρ,ὑπέρ,ADP,R-,_,9,case,_,_
9,τέκνων,τέκνον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,obl,_,_
10,οὐ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
12,ὑπὲρ,ὑπέρ,ADP,R-,_,13,case,_,_
13,κινδυνευούσης,κινδυνεύω,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
14,πατρίδος,πατρίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
15,",",",",PUNCT,_,_,16,mark,_,_
16,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
17,ὑπὲρ,ὑπέρ,ADP,R-,_,19,case,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,πρέσβεων,πρέσβις,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,obl,_,_
20,ἀμυνόμενος,ἀμυνόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
21,:,:,PUNCT,_,_,16,ccomp,_,_
1,ἐκεῖνοι,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
2,στρατηγήσουσιν,στρατηγέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,2,iobj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ζώντων,ζῶ,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,_,_
7,ἄμεινον,ἀγαθός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,6,obj,_,_
8,.,.,PUNCT,_,_,2,xcomp,_,_
1,προκινδυνεύσω,προκινδυνεύω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,ἀγὼ,ἀγών,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,nsubj,_,_
5,χρώμενος,χράομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
6,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",5,iobj,_,_
7,πειθηνίοις,πειθηνίοις,ADJ,A-,Case=Dat|Degree=Pos|Number=Plur,5,xcomp,_,_
8,:,:,PUNCT,_,_,1,advcl,_,_
1,εὖ,εὖ,ADV,Df,_,3,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἴστε,οἶδα,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
5,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,6,det,_,_
6,ἀνδρείαν,ἀνδρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
7,ἀνυπόστατον,ἀνυπόστατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,6,amod,_,_
8,",",",",PUNCT,_,_,15,mark,_,_
9,ἐὰν,ἐάν,SCONJ,G-,_,13,mark,_,_
10,μὴ,μή,ADV,Df,Polarity=Neg,13,advmod,_,_
11,προπετείᾳ,προπετεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
12,τινὶ,τὶς,ADJ,Px,Case=Dat|Gender=Masc|Number=Sing,11,amod,_,_
13,βλαβῆτε,βλαβέω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
14,.,.,PUNCT,_,_,15,mark,_,_
15,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
1,Τούτοις,οὗτος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,2,iobj,_,_
2,παρακροτήσας,παρακροτέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,στρατὸν,στρατός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
5,ὡς,ὡς,SCONJ,G-,_,6,mark,_,_
6,ἑώρα,ἑώρα,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
7,προθύμους,πρόθυμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,obj,_,_
8,",",",",PUNCT,_,_,24,mark,_,_
9,ἔθυεν,ἔθυεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
12,καὶ,καί,CCONJ,C-,_,9,cc,_,_
13,μετὰ,μετά,ADP,R-,_,15,case,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,θυσίαν,θυσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
16,διέβαινεν,διαβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,Ἰορδάνην,Ἰορδάνης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
19,ποταμὸν,ποταμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,appos,_,_
20,μετὰ,μετά,ADP,R-,_,22,case,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
23,.,.,PUNCT,_,_,24,mark,_,_
24,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,στρατοπεδευσάμενος,στρατοπεδευσάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,περὶ,περί,ADP,R-,_,4,case,_,_
4,Φιλαδέλφειαν,Φιλαδέλφεια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
5,ἐγγὺς,ἐγγύς,ADV,Df,Degree=Pos,1,advmod,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,iobj,_,_
8,περὶ,περί,ADP,R-,_,11,case,_,_
9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
10,μεταξὺ,μεταξύ,ADP,R-,_,11,case,_,_
11,φρουρίου,φρούριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,obl,_,_
12,πρὸς,πρός,ADP,R-,_,13,case,_,_
13,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,14,obl,_,_
14,ἠκροβολίζετο,ἀκροβολίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,βουλόμενος,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
16,ἐν,ἐν,ADP,R-,_,17,case,_,_
17,τάχει,τάχος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,18,obl,_,_
18,συμβαλεῖν,συμβάλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
19,:,:,PUNCT,_,_,14,obj,_,_
