ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,",",",",PUNCT,_,_,8,mark,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
8,δικασταί,δικαστής,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
9,",",",",PUNCT,_,_,20,mark,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,προσήκοντας,προσήκω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,nsubj,_,_
12,ἐπεξιέναι,ἐπεξιέναι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,advcl,_,_
13,μέχρι,μέχρι,ADP,R-,_,14,case,_,_
14,ἀνεψιαδῶν,ἀνεψιαδός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,obl,_,_
15,(,(,PUNCT,_,_,20,mark,_,_
16,καὶ,καί,CCONJ,C-,_,20,cc,_,_
17,ἐν,ἐν,ADP,R-,_,19,case,_,_
18,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,ὅρκῳ,ὅρκος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,20,obl,_,_
20,διορίζεται,διορίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,ccomp,_,_
21,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,23,obj,_,_
22,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
23,προσήκων,προσήκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
24,ἐστίν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
25,),),PUNCT,_,_,27,mark,_,_
26,",",",",PUNCT,_,_,27,advmod,_,_
27,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
28,ἂν,ἄν,ADV,Df,_,27,advmod,_,_
29,οἰκέτης,οἰκέτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
30,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,cop,_,_
31,",",",",PUNCT,_,_,32,discourse,_,_
32,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,29,nmod,_,_
33,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,36,det,_,_
34,ἐπισκήψεις,ἐπισκήπτω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,32,advcl,_,_
35,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,cop,_,_
36,.,.,PUNCT,_,_,34,obj,_,_
1,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,obl,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,οὔ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
5,γένει,γένος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,4,obl,_,_
6,προσῆκεν,προσήκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ἄνθρωπος,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
9,οὐδέν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,",",",",PUNCT,_,_,24,nsubj,_,_
11,εἰ,εἰ,SCONJ,G-,_,24,mark,_,_
12,μὴ,μή,ADV,Df,Polarity=Neg,24,advmod,_,_
13,ὅσον,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,15,xcomp,_,_
14,τιτθὴ,τιτθός,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,24,nsubj,_,_
15,γενομένη,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,24,advcl,_,_
16,",",",",PUNCT,_,_,6,advcl,_,_
17,οὐ,οὐ,ADV,Df,Polarity=Neg,20,advmod,_,_
18,-δ’,-δέ,ADV,Df,_,20,advmod,_,_
19,αὖ,αὗ,ADV,Df,_,20,advmod,_,_
20,θεράπαινά,θεράπαινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,24,nsubj,_,_
21,γε,γε,ADV,Df,_,20,discourse,_,_
22,·,·,PUNCT,_,_,24,discourse,_,_
23,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,cop,_,_
24,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
1,ἀφεῖτο,ἀφεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ὑπὸ,ὑπό,ADP,R-,_,5,case,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,obl:agent,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,ἐμοῦ,ἐμός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,det,_,_
8,ἐλευθέρα,ἐλευθέρα,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,5,amod,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,χωρὶς,χωρίς,ADP,R-,_,11,case,_,_
11,ᾤκει,ᾤκω,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,_
12,καὶ,καί,CCONJ,C-,_,8,cc,_,_
13,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
14,ἔσχεν,ἔχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
15,.,.,PUNCT,_,_,1,xcomp,_,_
1,ψεύσασθαι,ψεύδομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,πρὸς,πρός,ADP,R-,_,4,case,_,_
4,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,1,obl,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,διομόσασθαι,διομόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,1,conj,_,_
7,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
8,καὶ,καί,CCONJ,C-,_,1,cc,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,υἱὸν,υἱός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,conj,_,_
14,οὐκ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
15,ἂν,ἄν,ADV,Df,_,16,advmod,_,_
16,ἐτόλμησα,ἐτόλμησα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
17,",",",",PUNCT,_,_,25,mark,_,_
18,οὐ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
19,-δ’,-δέ,ADV,Df,Polarity=Neg,25,advmod,_,_
20,ἂν,ἄν,ADV,Df,_,25,advmod,_,_
21,εἰ,εἰ,SCONJ,G-,_,23,mark,_,_
22,εὖ,εὖ,ADV,Df,_,23,advmod,_,_
23,ᾔδειν,οἶδα,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act,25,advcl,_,_
24,ὅτι,ὅτι,SCONJ,G-,_,25,mark,_,_
25,αἱρήσοιμι,αἱρήσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,16,ccomp,_,_
26,αὐτούς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,25,obj,_,_
27,·,·,PUNCT,_,_,25,vocative,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,οὕτως,οὕτω(ς),ADV,Df,_,5,advmod,_,_
4,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,μισῶ,μισέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,9,discourse,_,_
7,ὡς,ὡς,ADV,Df,_,9,advmod,_,_
8,ἐμαυτὸν,ἐμαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,7,nsubj,_,_
9,φιλῶ,φιλέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,parataxis,_,_
10,.,.,PUNCT,_,_,9,vocative,_,_
1,ἵνα,ἵνα,SCONJ,G-,_,6,mark,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,μὴ,μή,ADV,Df,Polarity=Neg,6,advmod,_,_
4,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,obl,_,_
5,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,amod,_,_
6,ἀκούσητέ,ἀκούσητε,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,iobj,_,_
8,",",",",PUNCT,_,_,13,mark,_,_
9,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,obj,_,_
10,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,13,iobj,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,νόμον,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
13,ἀναγνώσομαι,ἀναγνώσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,6,advcl,_,_
14,.,.,PUNCT,_,_,13,xcomp,_,_
1,πολλαχόθεν,πολλαχόθεν,ADV,Df,_,4,advmod,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
4,οἶμαι,οἶμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,",",",",PUNCT,_,_,8,mark,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
8,δικασταί,δικαστής,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
9,",",",",PUNCT,_,_,8,obl,_,_
10,καταφανῆ,καταφανῆ,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing",9,ccomp,_,_
11,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",10,obl,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,μαρτυρίαν,μαρτυρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,nsubj,_,_
14,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
15,ὡς,ὡς,ADV,Df,_,16,advmod,_,_
16,ψευδής,ψευδής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10,nsubj,_,_
17,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
18,",",",",PUNCT,_,_,27,advmod,_,_
19,οὐχ,οὐ,ADV,Df,Polarity=Neg,20,advmod,_,_
20,ἥκιστα,ἦκα,ADV,Df,Degree=Sup,24,advmod,_,_
21,δ’,δέ,ADV,Df,_,20,discourse,_,_
22,ἐκ,ἐκ,ADP,R-,_,24,case,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,πεπραγμένων,πεπραγμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,advcl,_,_
25,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,24,iobj,_,_
26,ῥᾴδιον,ῥᾴδιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
27,γνῶναι,γιγνώσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,ccomp,_,_
28,.,.,PUNCT,_,_,27,nsubj,_,_
1,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ᾤοντο,ᾤω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,",",",",PUNCT,_,_,7,mark,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,7,vocative,_,_
7,δικασταί,δικαστής,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
8,",",",",PUNCT,_,_,7,obl,_,_
9,ἐμέ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,10,obj,_,_
10,",",",",PUNCT,_,_,8,ccomp,_,_
11,εἰ,εἰ,SCONJ,G-,_,14,mark,_,_
12,πολλά,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,amod,_,_
13,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,12,det,_,_
14,λάβοιεν,λάβω,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
15,ἐνέχυρα,ἐνέχυρα,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
16,",",",",PUNCT,_,_,14,xcomp,_,_
17,ἅσμενον,ἅσμενον,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
18,ἀφήσειν,ἀφίημι,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,17,ccomp,_,_
19,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,18,nsubj,_,_
20,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,μάρτυρας,μάρτυς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
23,ψευδομαρτυρίων,ψευδομαρτύριος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,21,nmod,_,_
24,",",",",PUNCT,_,_,17,vocative,_,_
25,ὥστε,ὥστε,SCONJ,G-,_,26,mark,_,_
26,ἀπολαβεῖν,ἀπολαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,advcl,_,_
27,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,26,nsubj,_,_
28,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,29,det,_,_
29,ἐνέχυρα,ἐνέχυρα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,26,obj,_,_
30,.,.,PUNCT,_,_,17,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,3,mark,_,_
3,ἐδεήθην,δέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,5,advcl,_,_
4,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,iobj,_,_
5,ἀναβαλέσθαι,ἀναβαλέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
6,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,iobj,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ὑπερημερίαν,ὑπερημερία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,ἅσμενος,ἅσμενος,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,ἤκουσεν,ἀκούω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
12,",",",",PUNCT,_,_,11,xcomp,_,_
13,ἵνα,ἵνα,SCONJ,G-,_,14,mark,_,_
14,ὑπερήμερος,ὑπερήμερος,ADJ,Ps,Case=Nom|Gender=Masc|Number=Sing|Person=2|Poss=Yes,12,advcl,_,_
15,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,iobj,_,_
16,γενοίμην,γενοίμη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,14,conj,_,_
17,καὶ,καί,CCONJ,C-,_,14,cc,_,_
18,ἐκφορήσαιτό,ἐκφορήσαιτό,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,conj,_,_
19,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,18,iobj,_,_
20,ὡς,ὡς,ADV,Df,_,21,advmod,_,_
21,πλεῖστα,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,14,conj,_,_
22,.,.,PUNCT,_,_,14,conj,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,διὰ,διά,ADP,R-,_,3,case,_,_
3,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
4,ἀκάκως,ἀκάκως,ADV,Df,Degree=Pos,8,advmod,_,_
5,καὶ,καί,CCONJ,C-,_,8,cc,_,_
6,ταχύ,ταχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,advmod,_,_
7,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,8,iobj,_,_
8,ὡμολόγησεν,ὁμολογέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,_,_,43,mark,_,_
10,ἵνα,ἵνα,SCONJ,G-,_,12,mark,_,_
11,πιθανὸς,πιθανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,xcomp,_,_
12,γένηται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,43,advcl,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,μὴ,μή,ADV,Df,Polarity=Neg,15,advmod,_,_
15,καταφανὴς,καταφανὴς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
16,ἐπιβουλεύων,ἐπιβουλεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,xcomp,_,_
17,",",",",PUNCT,_,_,43,mark,_,_
18,ἡγούμενος,ἡγέομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,43,advcl,_,_
19,οὐκ,οὐ,ADV,Df,Polarity=Neg,39,advmod,_,_
20,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,39,cop,_,_
21,αὑτῷ,αὑτός,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,39,nsubj,_,_
22,δι’,διά,ADP,R-,_,24,case,_,_
23,ἄλλου,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,24,amod,_,_
24,τρόπου,τρόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,39,obl,_,_
25,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,μάρτυρας,μάρτυς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,24,conj,_,_
27,ἀφεθῆναι,ἀφεθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,26,conj,_,_
28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,29,det,_,_
29,ψευδομαρτυρίων,ψευδομαρτύριος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,26,nmod,_,_
30,ἢ,ἤ,CCONJ,C-,_,26,cc,_,_
31,διὰ,διά,ADP,R-,_,33,case,_,_
32,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
33,ἐξαπατῆσαι,ἐξαπατάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,27,obl,_,_
34,καὶ,καί,CCONJ,C-,_,26,cc,_,_
35,λαβεῖν,λαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,26,conj,_,_
36,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,35,obj,_,_
37,ὑπερήμερον,ὑπερήμερον,ADV,Df,_,35,advmod,_,_
38,καὶ,καί,CCONJ,C-,_,24,cc,_,_
39,ἐκφορήσασθαι,ἐκφορήω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,18,ccomp,_,_
40,ὡς,ὡς,ADV,Df,_,41,advmod,_,_
41,πλεῖστα,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,24,conj,_,_
42,·,·,PUNCT,_,_,43,mark,_,_
43,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,6,obj,_,_
4,ἔχουσί,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,iobj,_,_
6,ᾤετο,ᾤω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,obj,_,_
7,λήψεσθαι,λήψω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
8,",",",",PUNCT,_,_,6,advcl,_,_
9,ἀλλὰ,ἀλλά,CCONJ,C-,_,11,cc,_,_
10,πολλῷ,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,11,advmod,_,_
11,πλείω,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,8,conj,_,_
12,.,.,PUNCT,_,_,11,iobj,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
3,μὲν,μέν,ADV,Df,_,6,discourse,_,_
4,ἄλλον,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,amod,_,_
5,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,ἀνέμενεν,ἀναμένω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὡς,ὡς,ADV,Df,_,10,advmod,_,_
8,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
