ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,18,iobj,_,_
11,ἑκάστου,ἕκαστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,10,amod,_,_
12,ἐν,ἐν,ADP,R-,_,14,case,_,_
13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,ἰδίοις,ἴδιος,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur",15,advmod,_,_
15,ἐξετάζειν,ἐξετάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
16,δίκαιον,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,advmod,_,_
17,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,cop,_,_
18,νομίζω,νομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
19,.,.,PUNCT,_,_,2,vocative,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,3,discourse,_,_
3,οὑτωσὶ,οὑτωμί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
4,περὶ,περί,ADP,R-,_,6,case,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,τύχης,τύχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
7,ἀξιῶ,ἀξιόω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
8,",",",",PUNCT,_,_,22,obj,_,_
9,ὀρθῶς,ὀρθῶς,ADV,Df,Degree=Pos,8,advmod,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,δικαίως,δικαίως,ADV,Df,Degree=Pos,9,advmod,_,_
12,",",",",PUNCT,_,_,22,obj,_,_
13,ὡς,ὡς,ADV,Dq,PronType=Rel,15,advmod,_,_
14,ἐμαυτῷ,ἐμαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,15,iobj,_,_
15,δοκῶ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
16,",",",",PUNCT,_,_,22,mark,_,_
17,νομίζω,νομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
18,δὲ,δέ,ADV,Df,_,17,discourse,_,_
19,καὶ,καί,ADV,Df,_,20,advmod,_,_
20,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,17,iobj,_,_
21,:,:,PUNCT,_,_,22,mark,_,_
22,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,ἰδίαν,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod,_,_
5,τύχην,τύχη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,nsubj,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,ἐμὴν,ἐμός,ADJ,Ps,Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes,5,nmod,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,κοινῆς,κοινός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,κυριωτέραν,κυριωτέρα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,14,ccomp,_,_
13,εἶναί,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
14,φησι,φης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,_,_,14,advcl,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
17,μικρὰν,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,19,amod,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,φαύλην,φαύλη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,ἀγαθῆς,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,19,nmod,_,_
22,καὶ,καί,CCONJ,C-,_,19,cc,_,_
23,μεγάλης,μέγας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,19,conj,_,_
24,.,.,PUNCT,_,_,26,nsubj,_,_
25,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,26,cop,_,_
26,κυριωτέραν,κυριωτέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,πῶς,πῶς,ADV,Du,PronType=Int,3,advmod,_,_
3,ἔνι,ἔνι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
5,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
6,;,;,PUNCT,_,_,3,advmod,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,μὴν,μήν,ADV,Df,_,13,advmod,_,_
3,εἴ,εἰ,SCONJ,G-,_,9,mark,_,_
4,γε,γε,ADV,Df,_,9,discourse,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
6,ἐμὴν,ἐμός,ADJ,Ps,Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes,7,nmod,_,_
7,τύχην,τύχη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
8,πάντως,πάντως,ADV,Df,_,7,advmod,_,_
9,ἐξετάζειν,ἐξετάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,advcl,_,_
10,",",",",PUNCT,_,_,13,mark,_,_
11,Αἰσχίνη,Αἰσχίνη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
12,",",",",PUNCT,_,_,13,mark,_,_
13,προαιρεῖ,προαιρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,20,mark,_,_
15,πρὸς,πρός,ADP,R-,_,17,case,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,σεαυτοῦ,σεαυτοῦ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,obl,_,_
18,σκόπει,σκοπέω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
19,",",",",PUNCT,_,_,20,mark,_,_
20,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
21,ἂν,ἄν,ADV,Df,_,20,advmod,_,_
22,εὕρῃς,εὑρίσκω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,20,ccomp,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,ἐμὴν,ἐμός,ADJ,Ps,Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes,22,obj,_,_
25,βελτίω,βελτίνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
26,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,σῆς,σός,ADJ,Ps,Case=Gen|Gender=Fem|Number=Sing|Person=2|Poss=Yes,29,iobj,_,_
28,",",",",PUNCT,_,_,29,cc,_,_
29,παῦσαι,παύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp,_,_
30,λοιδορούμενος,λοιδορέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,29,advcl,_,_
31,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,29,iobj,_,_
32,.,.,PUNCT,_,_,29,ccomp,_,_
33,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,cop,_,_
1,σκόπει,σκοπέω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,1,discourse,_,_
3,εὐθὺς,εὐθύς,ADV,Df,_,6,advmod,_,_
4,ἐξ,ἐκ,ADP,R-,_,5,case,_,_
5,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
6,.,.,PUNCT,_,_,1,xcomp,_,_
1,καί,καί,CCONJ,C-,_,7,cc,_,_
2,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,8,iobj,_,_
3,πρὸς,πρός,ADP,R-,_,4,case,_,_
4,Διὸς,Ζεύς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
5,μηδεμίαν,μηδείς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,ψυχρότητα,ψυχρότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,καταγνῷ,γικαταγνώσκω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,μηδείς,μηδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
9,.,.,PUNCT,_,_,7,xcomp,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,οὔ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,εἴ,εἰ,SCONJ,G-,_,8,mark,_,_
6,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,πενίαν,πενία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,προπηλακίζει,προπηλακίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
9,",",",",PUNCT,_,_,12,mark,_,_
10,νοῦν,νόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
12,ἡγοῦμαι,ἡγέομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,7,acl,_,_
13,",",",",PUNCT,_,_,15,mark,_,_
14,οὔ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
16,εἴ,εἰ,SCONJ,G-,_,23,mark,_,_
17,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
18,ἐν,ἐν,ADP,R-,_,19,case,_,_
19,ἀφθόνοις,ἀφθόνος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,20,advmod,_,_
20,τραφεὶς,τρέφω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,23,advcl,_,_
21,ἐπὶ,ἐπί,ADP,R-,_,22,case,_,_
22,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Sing,23,obl,_,_
23,σεμνύνεται,σεμνύνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,ccomp,_,_
24,:,:,PUNCT,_,_,4,cc,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὑπὸ,ὑπό,ADP,R-,_,4,case,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,τουτουὶ,τουτουί,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,χαλεποῦ,χαλεπός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,βλασφημίας,βλασφημία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
8,καὶ,καί,CCONJ,C-,_,4,cc,_,_
9,συκοφαντίας,συκοφαντία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,conj,_,_
10,εἰς,εἰς,ADP,R-,_,12,case,_,_
11,τοιούτους,τοιοῦτος,DET,Pd,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,obl,_,_
13,ἐμπίπτειν,ἐμπίπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,advcl,_,_
14,ἀναγκάζομαι,ἀναγκάζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,1,advcl,_,_
15,",",",",PUNCT,_,_,24,mark,_,_
16,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,19,iobj,_,_
17,ἐκ,ἐκ,ADP,R-,_,19,case,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,ἐνόντων,ἔνω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
20,ὡς,ὡς,SCONJ,G-,_,22,mark,_,_
21,ἂν,ἄν,ADV,Df,_,22,advmod,_,_
22,δύνωμαι,δύνομαι,VERB,V-,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,24,advcl,_,_
23,μετριώτατα,μετριώτατα,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,24,advmod,_,_
24,χρήσομαι,χράω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,14,ccomp,_,_
25,.,.,PUNCT,_,_,1,obj,_,_
1,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,obl,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,τοίνυν,τοίνυν,ADV,Df,_,4,discourse,_,_
4,ὑπῆρξεν,ὑπῆρξεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,4,advcl,_,_
6,Αἰσχίνη,Αἰσχίνη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
7,",",",",PUNCT,_,_,6,appos,_,_
8,παιδὶ,παῖς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,advcl,_,_
9,μὲν,μέν,ADV,Df,_,11,discourse,_,_
10,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
11,φοιτᾶν,φοιτάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
12,εἰς,εἰς,ADP,R-,_,15,case,_,_
13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
14,προσήκοντα,προσήκω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,acl,_,_
15,διδασκαλεῖα,διδασκαλεῖος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,obl,_,_
16,",",",",PUNCT,_,_,18,mark,_,_
17,καὶ,καί,CCONJ,C-,_,18,cc,_,_
18,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,advcl,_,_
19,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,20,obj,_,_
20,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,obj,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
22,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
23,αἰσχρὸν,αἰσχρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,24,advmod,_,_
24,ποιήσοντα,ποιέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,obj,_,_
25,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,acl,_,_
26,ἔνδειαν,ἔνδειαν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,nsubj,_,_
27,",",",",PUNCT,_,_,29,mark,_,_
28,ἐξελθόντι,ἐξέρχομαι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
29,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
30,ἐκ,ἐκ,ADP,R-,_,31,case,_,_
31,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,34,obl,_,_
32,ἀκόλουθα,ἀκόλουθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,29,ccomp,_,_
33,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,34,obl,_,_
34,πράττειν,πράττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,xcomp,_,_
35,",",",",PUNCT,_,_,29,advcl,_,_
36,χορηγεῖν,χορηγέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,35,ccomp,_,_
37,",",",",PUNCT,_,_,38,mark,_,_
38,τριηραρχεῖν,τριηραργχάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,36,ccomp,_,_
39,",",",",PUNCT,_,_,45,mark,_,_
40,εἰσφέρειν,εἰσφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,45,xcomp,_,_
41,",",",",PUNCT,_,_,45,advmod,_,_
42,μηδεμιᾶς,μηδεμιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,43,amod,_,_
43,φιλοτιμίας,φιλοτιμία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,45,iobj,_,_
44,μή,μή,ADV,Df,Polarity=Neg,45,advmod,_,_
45,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
46,ἰδίας,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,43,amod,_,_
47,μή,μή,ADV,Df,Polarity=Neg,48,advmod,_,_
48,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,46,acl,_,_
49,δημοσίας,δημόσιοι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,50,advmod,_,_
50,ἀπολείπεσθαι,ἀπολείπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,48,ccomp,_,_
51,",",",",PUNCT,_,_,50,ccomp,_,_
52,ἀλλὰ,ἀλλά,CCONJ,C-,_,55,cc,_,_
53,καὶ,καί,ADV,Df,_,55,advmod,_,_
54,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,55,det,_,_
55,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,59,obl,_,_
56,καὶ,καί,CCONJ,C-,_,55,cc,_,_
57,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,58,det,_,_
58,φίλοις,φίλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,55,conj,_,_
59,χρήσιμον,χρήσιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,51,advcl,_,_
60,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,59,cop,_,_
61,",",",",PUNCT,_,_,68,xcomp,_,_
62,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,67,mark,_,_
63,δὲ,δέ,ADV,Df,_,68,discourse,_,_
64,πρὸς,πρός,ADP,R-,_,66,case,_,_
65,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,66,det,_,_
66,κοινὰ,κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,67,obl,_,_
67,προσελθεῖν,προσέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,68,advcl,_,_
68,ἔδοξέ,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,59,conj,_,_
69,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,68,iobj,_,_
70,",",",",PUNCT,_,_,72,mark,_,_
71,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,73,obj,_,_
72,πολιτεύμαθ᾽,πολιτεύμαθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,68,advcl,_,_
73,ἑλέσθαι,αἱρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,72,xcomp,_,_
74,ὥστε,ὥστε,SCONJ,G-,_,80,mark,_,_
75,καὶ,καί,CCONJ,C-,_,73,cc,_,_
76,ὑπὸ,ὑπό,ADP,R-,_,78,case,_,_
77,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,78,det,_,_
78,πατρίδος,πατρίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,80,obl,_,_
79,καὶ,καί,CCONJ,C-,_,78,cc,_,_
80,ὑπ᾽,ὑπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,73,conj,_,_
81,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,82,amod,_,_
82,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,78,conj,_,_
83,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,85,nsubj:pass,_,_
84,πολλάκις,πολλάκις,ADV,Df,_,85,advmod,_,_
85,ἐστεφανῶσθαι,στεφανόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,86,conj,_,_
86,",",",",PUNCT,_,_,80,ccomp,_,_
87,καὶ,καί,CCONJ,C-,_,88,cc,_,_
88,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,86,conj,_,_
89,-δὲ,-δέ,CCONJ,C-,_,88,cc,_,_
90,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,91,det,_,_
91,ἐχθροὺς,ἐχθρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,88,conj,_,_
92,ὑμᾶς,ὑμεῖς,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",91,det,_,_
93,",",",",PUNCT,_,_,88,conj,_,_
94,ὡς,ὡς,SCONJ,G-,_,97,mark,_,_
95,οὐ,οὐ,ADV,Df,Polarity=Neg,97,advmod,_,_
96,καλά,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,97,advmod,_,_
97,γ᾽,γ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,93,ccomp,_,_
98,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,97,cop,_,_
99,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,100,obj,_,_
