ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
22,οὐκ,οὐ,ADV,Df,Polarity=Neg,24,advmod,_,_
23,εἰκότως,εἰκότως,ADV,Df,_,24,advmod,_,_
24,πολεμοῦνται,πολεμέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,19,conj,_,_
25,",",",",PUNCT,_,_,42,mark,_,_
26,μνησθέντας,μνησθέντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,42,advcl,_,_
27,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,26,advmod,_,_
28,καὶ,καί,CCONJ,C-,_,26,cc,_,_
29,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,26,obj,_,_
30,περὶ,περί,ADP,R-,_,31,case,_,_
31,ἀμφοτέρων,ἀμφότεροι,ADJ,Px,Case=Gen|Gender=Neut|Number=Plur,29,nmod,_,_
32,οὕτω,οὕτω(ς),ADV,Df,_,26,advmod,_,_
33,καὶ,καί,CCONJ,C-,_,32,cc,_,_
34,ἐπὶ,ἐπί,ADP,R-,_,37,case,_,_
35,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
36,ἄλλον,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,37,amod,_,_
37,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,38,obl,_,_
38,ἰέναι,εἶμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,conj,_,_
39,",",",",PUNCT,_,_,42,xcomp,_,_
40,ἵνα,ἵνα,SCONJ,G-,_,42,mark,_,_
41,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,45,det,_,_
42,ἀφ᾽,ἀφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,parataxis,_,_
43,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,47,nsubj,_,_
44,τε,τε,CCONJ,C-,_,45,cc,_,_
45,ἀξίωσιν,ἀξίω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,obj,_,_
46,ἀσφαλέστερον,ἀσφαλής,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,47,xcomp,_,_
47,προειδῆτε,προειδέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,45,conj,_,_
48,καὶ,καί,CCONJ,C-,_,45,cc,_,_
49,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,51,det,_,_
50,τῶνδε,ὅδε,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,51,nmod,_,_
51,χρείαν,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,54,obj,_,_
52,μὴ,μή,ADV,Df,Polarity=Neg,53,advmod,_,_
53,ἀλογίστως,ἀλογίστως,ADV,Df,Degree=Pos,54,xcomp,_,_
54,ἀπώσησθε,ἀπώσομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,45,conj,_,_
55,.,.,PUNCT,_,_,14,parataxis,_,_
56,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,55,cop,_,_
1,φασὶ,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ξυμμαχίαν,ξυμμαχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
4,διὰ,διά,ADP,R-,_,6,case,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,σῶφρον,σῶφρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
7,οὐδενός,οὐδείς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,9,iobj,_,_
8,πω,πω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,10,parataxis,_,_
9,δέξασθαι,δέχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
10,:,:,PUNCT,_,_,1,ccomp,_,_
1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπὶ,ἐπί,ADP,R-,_,4,case,_,_
4,κακουργίᾳ,κακουργία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
5,καὶ,καί,CCONJ,C-,_,2,cc,_,_
6,οὐκ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
7,ἀρετῇ,ἀρετή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,iobj,_,_
8,ἐπετήδευσαν,ἐπιτήδευμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
9,",",",",PUNCT,_,_,15,mark,_,_
10,ξύμμαχόν,ξύμμαχος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,advmod,_,_
11,τε,τε,CCONJ,C-,_,15,cc,_,_
12,οὐδένα,οὐδείς,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
13,βουλόμενοι,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
14,πρὸς,πρός,ADP,R-,_,16,case,_,_
15,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
16,ἀδικήματα,ἀδίκημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,15,obl,_,_
17,οὐ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
18,-δὲ,-δέ,ADV,Df,_,20,advmod,_,_
19,μάρτυρα,μάρτυς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,xcomp,_,_
20,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
21,οὔ,οὐ,ADV,Df,Polarity=Neg,22,advmod,_,_
22,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
23,παρακαλοῦντες,παρακαλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
24,αἰσχύνεσθαι,αἰσχύνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,22,conj,_,_
25,.,.,PUNCT,_,_,24,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,9,cc,_,_
2,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
3,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
4,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,det,_,_
5,ἅμα,ἅμα,ADP,R-,_,6,case,_,_
6,αὐτάρκη,αὐτάρκος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,7,advmod,_,_
7,θέσιν,θής,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
8,κειμένη,κεῖμαι,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
9,παρέχει,παρέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,obj,_,_
11,δικαστὰς,ἵδικαστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
12,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,14,det,_,_
13,βλάπτουσί,βλάπτω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,_,_
14,τινα,τὶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
15,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,19,advmod,_,_
16,ἢ,ἤ,ADV,Df,_,19,advmod,_,_
17,κατὰ,κατά,ADP,R-,_,18,case,_,_
18,ξυνθήκας,ξυνθήκη,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,obl,_,_
19,γίγνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,13,advcl,_,_
20,",",",",PUNCT,_,_,35,mark,_,_
21,διὰ,διά,ADP,R-,_,23,case,_,_
22,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,23,det,_,_
23,ἥκιστα,ἦκα,ADV,Df,Degree=Sup,27,advmod,_,_
24,ἐπὶ,ἐπί,ADP,R-,_,27,case,_,_
25,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
26,πέλας,πέλας,ADV,Df,Degree=Pos,27,advmod,_,_
27,ἐκπλέοντας,ἐκπλέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
28,μάλιστα,μάλα,ADV,Df,Degree=Sup,27,advmod,_,_
29,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
30,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,31,amod,_,_
31,ἀνάγκῃ,ἀνάγκη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,33,iobj,_,_
32,καταίροντας,καταίρω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
33,δέχεσθαι,δέχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,27,xcomp,_,_
34,.,.,PUNCT,_,_,35,mark,_,_
35,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,11,cc,_,_
2,τοῦτο,οὗτος,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
4,εὐπρεπὲς,εὐπρεπής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,amod,_,_
5,ἄσπονδον,ἄσπονδος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obl,_,_
6,οὐχ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
7,ἵνα,ἵνα,SCONJ,G-,_,9,mark,_,_
8,μὴ,μή,ADV,Df,Polarity=Neg,9,advmod,_,_
9,ξυναδικῶσιν,ξυναδικέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
10,ἑτέροις,ἕτερος,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur",11,iobj,_,_
11,προβέβληνται,προβέβλημαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
12,",",",",PUNCT,_,_,13,mark,_,_
13,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,csubj:pass,_,_
14,ὅπως,ὅπως,SCONJ,G-,_,17,mark,_,_
15,κατὰ,κατά,ADP,R-,_,16,case,_,_
16,μόνας,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,17,advmod,_,_
17,ἀδικῶσι,ἀδικάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,ὅπως,ὅπως,SCONJ,G-,_,25,mark,_,_
20,ἐν,ἐν,ADP,R-,_,21,case,_,_
21,ᾧ,ὁ,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,24,obl,_,_
22,μὲν,μέν,ADV,Df,_,24,discourse,_,_
23,ἂν,ἄν,ADV,Df,_,24,advmod,_,_
24,κρατῶσι,κρατάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
25,βιάζωνται,βιάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,17,conj,_,_
26,",",",",PUNCT,_,_,32,mark,_,_
27,οὗ,ὅς,ADV,Dq,PronType=Rel,28,advmod,_,_
28,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
29,ἂν,ἄν,ADV,Df,_,30,advmod,_,_
30,λάθωσι,λάθω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
31,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,30,obj,_,_
32,ἔχωσιν,ἔχω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,ccomp,_,_
33,",",",",PUNCT,_,_,13,cc,_,_
34,ἢν,ἐάν,SCONJ,G-,_,38,mark,_,_
35,δέ,δέ,ADV,Df,_,39,discourse,_,_
36,πού,πού,ADV,Df,_,38,advmod,_,_
37,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,38,obj,_,_
38,προσλάβωσιν,προσλάβω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,advcl,_,_
39,ἀναισχυντῶσιν,ἀναισχυντέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,conj,_,_
40,:,:,PUNCT,_,_,41,mark,_,_
41,προβέβληνται,προβέβλημαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,conj,_,_
1,καίτοι,καίτοι,ADV,Df,_,4,advmod,_,_
2,εἰ,εἰ,SCONJ,G-,_,4,mark,_,_
3,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
5,",",",",PUNCT,_,_,4,ccomp,_,_
6,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,7,advmod,_,_
7,φασίν,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
8,",",",",PUNCT,_,_,7,xcomp,_,_
9,ἀγαθοί,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,8,conj,_,_
10,",",",",PUNCT,_,_,9,iobj,_,_
11,ὅσῳ,ὅσος,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,12,obl,_,_
12,ἀληπτότεροι,ἀληπτότερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,appos,_,_
13,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,πέλας,πέλας,ADV,Df,Degree=Pos,12,advmod,_,_
16,",",",",PUNCT,_,_,12,conj,_,_
17,τόσῳ,τόσος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,19,nmod,_,_
18,δὲ,δέ,ADV,Df,_,20,discourse,_,_
19,φανερωτέραν,φανερωτέραν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
20,ἐξῆν,ἔξεστι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
21,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,20,iobj,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,ἀρετὴν,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
24,διδοῦσι,δίδωμι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,δεχομένοις,δέχομαι,VERB,V-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,conj,_,_
27,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,28,det,_,_
28,δίκαια,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,29,obj,_,_
29,δεικνύναι,δείκνυμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,26,xcomp,_,_
30,.,.,PUNCT,_,_,12,conj,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὔ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
4,πρὸς,πρός,ADP,R-,_,6,case,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,3,obl,_,_
7,οὔ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,ἐς,εἰς,ADP,R-,_,10,case,_,_
10,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,8,obl,_,_
11,τοιοίδε,τοιοίδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,15,advcl,_,_
12,εἰσίν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
13,",",",",PUNCT,_,_,15,mark,_,_
14,ἄποικοι,ἄποικος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,15,advcl,_,_
15,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
16,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,cop,_,_
17,ἀφεστᾶσί,ἀφεστᾶσί,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,15,iobj,_,_
18,τε,τε,CCONJ,C-,_,17,cc,_,_
19,διὰ,διά,ADP,R-,_,20,case,_,_
20,παντὸς,πᾶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
21,καὶ,καί,CCONJ,C-,_,23,cc,_,_
22,νῦν,νῦν,ADV,Df,_,23,advmod,_,_
23,πολεμοῦσι,πολεμόω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
24,",",",",PUNCT,_,_,33,advmod,_,_
25,λέγοντες,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
26,ὡς,ὡς,ADV,Df,_,31,advmod,_,_
27,οὐκ,οὐ,ADV,Df,Polarity=Neg,26,advmod,_,_
28,ἐπὶ,ἐπί,ADP,R-,_,30,case,_,_
29,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
30,κακῶς,κακῶς,ADV,Df,Degree=Pos,31,obl,_,_
31,πάσχειν,πάσχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,ccomp,_,_
32,ἐκπεμφθεῖεν,ἐκπεμφθεῖεν,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,ccomp,_,_
33,.,.,PUNCT,_,_,15,ccomp,_,_
1,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,4,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,αὐτοί,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,nsubj,_,_
6,φαμεν,φαμεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
7,ἐπὶ,ἐπί,ADP,R-,_,10,case,_,_
8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
9,ὑπὸ,ὑπό,ADP,R-,_,10,case,_,_
10,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,11,obl,_,_
11,ὑβρίζεσθαι,ὑβρίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
12,κατοικίσαι,κατοικίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,advcl,_,_
13,",",",",PUNCT,_,_,14,mark,_,_
14,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
15,ἐπὶ,ἐπί,ADP,R-,_,17,case,_,_
16,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",17,det,_,_
17,ἡγεμόνες,ἡγεμών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,14,obl,_,_
18,τε,τε,CCONJ,C-,_,19,cc,_,_
19,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,conj,_,_
20,καὶ,καί,CCONJ,C-,_,17,cc,_,_
21,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det,_,_
22,εἰκότα,ἔεικα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
23,θαυμάζεσθαι,θαυμάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,19,ccomp,_,_
24,.,.,PUNCT,_,_,17,conj,_,_
1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
2,γοῦν,γοῦς,ADV,Df,_,5,advmod,_,_
3,ἄλλαι,ἄλλος,ADJ,Px,Case=Nom|Gender=Fem|Number=Plur,4,amod,_,_
4,ἀποικίαι,ἀποικία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,_,_
5,τιμῶσιν,τιμάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,12,advcl,_,_
6,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,5,obj,_,_
7,",",",",PUNCT,_,_,12,mark,_,_
8,καὶ,καί,CCONJ,C-,_,12,cc,_,_
9,μάλιστα,μάλα,ADV,Df,Degree=Sup,12,advmod,_,_
10,ὑπὸ,ὑπό,ADP,R-,_,11,case,_,_
11,ἀποίκων,ἄποικος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,obl:agent,_,_
12,στεργόμεθα,στεργόμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
13,:,:,PUNCT,_,_,12,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,δῆλον,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
3,ὅτι,ὅτι,SCONJ,G-,_,9,mark,_,_
4,",",",",PUNCT,_,_,9,mark,_,_
5,εἰ,εἰ,SCONJ,G-,_,8,mark,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,πλέοσιν,πλέοσις,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur,8,advmod,_,_
8,ἀρέσκοντές,ἀρέσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ἐσμεν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
10,",",",",PUNCT,_,_,11,advmod,_,_
