ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
122,τὰν,τάν,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,123,amod,_,_
123,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,126,obj,_,_
124,ἀλειτουργήτοις,ἀλειτουργήτοις,ADJ,A-,Case=Dat|Degree=Pos|Number=Plur,126,advcl,_,_
125,ἦμεν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,124,cop,_,_
126,πασᾶν,πασάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,121,xcomp,_,_
127,τᾶν,τᾶς,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,128,xcomp,_,_
128,λειτουργιᾶν,λειτουργιάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,117,ccomp,_,_
129,:,:,PUNCT,_,_,130,mark,_,_
130,δόμεν,δό,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,128,advcl,_,_
131,δόμεν,δό,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,130,advcl,_,_
1,στᾶσαι,στάομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,καὶ,καί,ADV,Df,_,6,advmod,_,_
4,εἰκόνας,εἰκών,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
5,τρεῖς,τρεῖς,NUM,Ma,Case=Acc|Gender=Fem|Number=Plur,4,nummod,_,_
6,ἑκκαιδεκαπάχεις,ἑκκαιδεκαπάχω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐν,ἐν,ADP,R-,_,9,case,_,_
8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,Βοσπορείῳ,Βοσπορεῖος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,6,obl,_,_
10,",",",",PUNCT,_,_,19,mark,_,_
11,στεφανούμενον,στεφανόω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,δᾶμον,δᾶμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,Ἀθαναίων,Ἀθαναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,iobj,_,_
16,ὑπὸ,ὑπό,ADP,R-,_,17,case,_,_
17,τῶ,ὁ,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,18,obl,_,_
18,δάμω,δάμω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
19,τῶ,ὁ,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
20,Βυζαντίων,Βυζαντίων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,19,iobj,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,Περινθίων,Περίνθιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,20,conj,_,_
23,:,:,PUNCT,_,_,6,cc,_,_
1,ἀποστεῖλαι,ἀποστέλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,θεαρίας,θεαρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
5,ἐς,εἰς,ADP,R-,_,10,case,_,_
6,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,τᾷ,τά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
9,Ἑλλάδι,Ἑλλάς,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
10,παναγύριας,παναγύρις,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,obl,_,_
11,",",",",PUNCT,_,_,30,mark,_,_
12,Ἴσθμια,Ἴσθμια,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,30,advmod,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,Νέμεα,Νέμης,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,conj,_,_
15,καὶ,καί,CCONJ,C-,_,12,cc,_,_
16,Ὀλύμπια,Ὀλύμπια,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,conj,_,_
17,καὶ,καί,CCONJ,C-,_,12,cc,_,_
18,Πύθια,Πύθια,PROPN,Ne,Case=Acc|Gender=Neut|Number=Plur,12,conj,_,_
19,",",",",PUNCT,_,_,30,mark,_,_
20,καὶ,καί,CCONJ,C-,_,30,cc,_,_
21,ἀνακαρῦξαι,ἀνακαρῦσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,ccomp,_,_
22,τὼς,τώς,ADV,Dq,PronType=Rel,25,advmod,_,_
23,στεφάνως,στεφάνως,ADV,Df,_,25,advmod,_,_
24,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,25,obl,_,_
25,ἐστεφάνωται,ἐστεφάνωμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,21,advcl,_,_
26,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,δᾶμος,δᾶμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,25,nsubj:pass,_,_
28,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,Ἀθαναίων,Ἀθαναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,27,nmod,_,_
30,ὑφ᾽,ὑφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
31,ἁμέων,ἁμέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
32,",",",",PUNCT,_,_,37,mark,_,_
33,ὅπως,ὅπως,SCONJ,G-,_,34,mark,_,_
34,ἐπιστέωνται,ἐπιστέωμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,37,advcl,_,_
35,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
36,Ἕλλανες,Ἕλλανες,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,34,nsubj:pass,_,_
37,τάν,τάν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
38,τε,τε,CCONJ,C-,_,40,cc,_,_
39,Ἀθαναίων,Ἀθαναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,40,amod,_,_
40,ἀρετὰν,ἀρετά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
41,καὶ,καί,CCONJ,C-,_,40,cc,_,_
42,τὰν,τά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,40,conj,_,_
43,Βυζαντίων,Βυζαντίων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,42,amod,_,_
44,καὶ,καί,CCONJ,C-,_,40,cc,_,_
45,Περινθίων,Περίνθιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,46,amod,_,_
46,εὐχαριστίαν,εὐχαριστία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,40,conj,_,_
47,.,.,PUNCT,_,_,30,vocative,_,_
1,λέγε,λέγω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,καὶ,καί,CCONJ,C-,_,8,cc,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
4,παρὰ,παρά,ADP,R-,_,8,case,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
6,ἐν,ἐν,ADP,R-,_,7,case,_,_
7,Χερρονήσῳ,Χερρόνησoς,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
8,στεφάνους,στέφανος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
9,.,.,PUNCT,_,_,1,xcomp,_,_
1,Χερρονησιτῶν,Χερρονησίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,0,root,_,_
2,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
3,κατοικοῦντες,κατοικέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,appos,_,_
4,Σηστόν,Σηστός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
5,",",",",PUNCT,_,_,6,advmod,_,_
6,Ἐλαιοῦντα,Ἐλαιοῦς,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,acl,_,_
7,",",",",PUNCT,_,_,6,xcomp,_,_
8,Μάδυτον,Μάδυτος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,",",",",PUNCT,_,_,8,appos,_,_
10,Ἀλωπεκόννησον,Ἀλωπεκόννησος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,8,appos,_,_
11,",",",",PUNCT,_,_,10,appos,_,_
12,στεφανοῦσιν,στεφανόω,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,11,appos,_,_
13,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,nmod,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,βουλὴν,βουλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,δῆμον,δῆμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,conj,_,_
19,χρυσῷ,χρυσός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,appos,_,_
20,στεφάνῳ,στεφάνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,19,nmod,_,_
21,ἀπὸ,ἀπό,ADP,R-,_,22,case,_,_
22,ταλάντων,τάλαντον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,28,obl,_,_
23,ἑξήκοντα,ἑξήκοντα,NUM,Ma,_,22,nummod,_,_
24,",",",",PUNCT,_,_,10,appos,_,_
25,καὶ,καί,CCONJ,C-,_,28,cc,_,_
26,Χάριτος,χάριτος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,28,nsubj:pass,_,_
27,βωμὸν,βωμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,28,xcomp,_,_
28,ἱδρύονται,ἱδρύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,19,acl,_,_
29,καὶ,καί,CCONJ,C-,_,28,cc,_,_
30,Δήμου,δήμος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,28,conj,_,_
31,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,30,amod,_,_
32,",",",",PUNCT,_,_,30,appos,_,_
33,ὅτι,ὅτι,SCONJ,G-,_,39,mark,_,_
34,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,37,det,_,_
35,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
36,μεγίστων,μεγίστων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,37,nmod,_,_
37,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,40,nmod,_,_
38,παραίτιος,παραίτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,39,xcomp,_,_
39,γέγονε,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,ccomp,_,_
40,Χερρονησίταις,Χερρονησίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,39,nsubj,_,_
41,",",",",PUNCT,_,_,39,cc,_,_
42,ἐξελόμενος,ἐξελόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,41,acl,_,_
43,ἐκ,ἐκ,ADP,R-,_,45,case,_,_
44,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,45,det,_,_
45,Φιλίππου,Φίλιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,42,obl,_,_
46,καὶ,καί,CCONJ,C-,_,42,cc,_,_
47,ἀποδοὺς,ἀποδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,conj,_,_
48,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,49,det,_,_
49,πατρίδας,πατρίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,47,obj,_,_
50,",",",",PUNCT,_,_,42,conj,_,_
51,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,52,det,_,_
52,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,53,obj,_,_
53,",",",",PUNCT,_,_,50,orphan,_,_
54,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,55,det,_,_
55,ἐλευθερίαν,ἐλευθερία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,52,nmod,_,_
56,",",",",PUNCT,_,_,58,case,_,_
57,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,58,det,_,_
58,ἱερά,ἱερόν,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,55,conj,_,_
59,.,.,PUNCT,_,_,53,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,9,cc,_,_
2,ἐν,ἐν,ADP,R-,_,10,case,_,_
3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
4,μετὰ,μετά,ADP,R-,_,5,case,_,_
5,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,10,obl,_,_
6,αἰῶνι,αἰών,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
7,παντὶ,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
8,οὐκ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,ἐλλείψει,ἐλλείφω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
10,εὐχαριστῶν,εὐχαριστέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,ποιῶν,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
13,ὅ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,16,obj,_,_
14,τι,τὶς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,13,fixed,_,_
15,ἂν,ἄν,ADV,Df,_,16,advmod,_,_
16,δύνηται,δύναμαι,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,obj,_,_
17,ἀγαθόν,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,16,xcomp,_,_
18,.,.,PUNCT,_,_,9,iobj,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,ἐψηφίσαντο,ψηφίω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,ἐν,ἐν,ADP,R-,_,6,case,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
5,κοινῷ,κοινός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,6,amod,_,_
6,βουλευτηρίῳ,βουλευτήριον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,2,obl,_,_
7,.,.,PUNCT,_,_,2,xcomp,_,_
1,οὐκοῦν,οὐκοῦν,ADV,Df,_,8,advmod,_,_
2,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,1,advmod,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,Χερρόνησον,Χερρόνησος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,Βυζάντιον,Βυζάντιον,PROPN,Ne,Case=Nom|Gender=Neut|Number=Sing,5,conj,_,_
8,σῶσαι,σῴζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,41,advcl,_,_
9,",",",",PUNCT,_,_,41,mark,_,_
10,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
11,-δὲ,-δέ,ADV,Df,_,13,advmod,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,κωλῦσαι,κωλύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,41,advcl,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,Ἑλλήσποντον,Ἑλλήσποντος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
16,ὑπὸ,ὑπό,ADP,R-,_,17,case,_,_
17,Φιλίππῳ,Φίλιππος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,18,obl,_,_
18,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
19,τότε,τότε,ADV,Df,_,13,advmod,_,_
20,",",",",PUNCT,_,_,41,advmod,_,_
21,οὐ,οὐ,ADV,Df,Polarity=Neg,22,advmod,_,_
22,-δὲ,-δέ,ADV,Df,Polarity=Neg,41,advmod,_,_
23,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
24,τιμᾶσθαι,τιμάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,22,obj,_,_
25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,nsubj:pass,_,_
27,ἐκ,ἐκ,ADP,R-,_,28,case,_,_
28,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,24,obl,_,_
29,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,προαίρεσις,προαίρεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,24,nsubj:pass,_,_
31,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
32,ἐμὴ,ἐμός,ADJ,Ps,Case=Nom|Gender=Fem|Number=Sing|Person=1|Poss=Yes,30,nmod,_,_
33,καὶ,καί,CCONJ,C-,_,24,cc,_,_
34,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,πολιτεία,πολιτεία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,36,nsubj,_,_
36,διεπράξατο,διεπράξατο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,24,conj,_,_
37,",",",",PUNCT,_,_,41,advmod,_,_
38,ἀλλὰ,ἀλλά,CCONJ,C-,_,41,cc,_,_
39,καὶ,καί,ADV,Df,_,41,advmod,_,_
40,πᾶσιν,πᾶς,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,41,iobj,_,_
41,ἔδειξεν,δείκνυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
42,ἀνθρώποις,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,41,iobj,_,_
43,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,46,det,_,_
44,τε,τε,CCONJ,C-,_,46,cc,_,_
45,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,46,det,_,_
46,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,42,nmod,_,_
47,καλοκαγαθίαν,καλοκαγαθία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,46,conj,_,_
48,καὶ,καί,CCONJ,C-,_,46,cc,_,_
49,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,51,det,_,_
50,Φιλίππου,Φίλιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,51,nmod,_,_
51,κακίαν,κακία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,46,conj,_,_
52,.,.,PUNCT,_,_,41,advcl,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,10,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
4,σύμμαχος,σύμμαχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
5,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,Βυζαντίοις,Βυζαντῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,advcl,_,_
8,πολιορκῶν,πολιορκέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
9,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,obj,_,_
10,ἑωρᾶθ᾽,ἑωρᾶθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ὑπὸ,ὑπό,ADP,R-,_,12,case,_,_
12,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Plur,10,obl:agent,_,_
13,",",",",PUNCT,_,_,10,obj,_,_
14,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,16,obj,_,_
15,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,16,obl,_,_
16,γένοιτ᾽,γένοιτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
17,ἂν,ἄν,ADV,Df,_,16,advmod,_,_
18,αἴσχιον,αἴσχιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,14,amod,_,_
19,ἢ,ἤ,CCONJ,C-,_,18,cc,_,_
20,μιαρώτερον,μιαρώς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,18,conj,_,_
21,;,;,PUNCT,_,_,16,xcomp,_,_
1,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,_,_,9,mark,_,_
4,οἱ,οὗ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,καὶ,καί,CCONJ,C-,_,9,cc,_,_
6,μεμψάμενοι,μεμψάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
7,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,advmod,_,_
8,καὶ,καί,CCONJ,C-,_,6,cc,_,_
9,δίκαι᾽,δίκαι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
10,ἂν,ἄν,ADV,Df,_,9,advmod,_,_
11,ἐκείνοις,ἐκεῖνος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
12,εἰκότως,εἰκότως,ADV,Df,_,15,advmod,_,_
13,περὶ,περί,ADP,R-,_,14,case,_,_
