ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
27,.,.,PUNCT,_,_,15,conj,_,_
28,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,cop,_,_
1,ὅπερ,ὅπερ,ADV,Dq,PronType=Rel,2,advmod,_,_
2,αἴτιον,αἴτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,13,advcl,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
4,μάλιστα,μάλα,ADV,Df,Degree=Sup,10,advmod,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
6,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
7,μὲν,μέν,ADV,Df,_,4,discourse,_,_
8,κατὰ,κατά,ADP,R-,_,9,case,_,_
9,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,nsubj,_,_
10,συμπτώσεις,συμπτώσις,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,13,ccomp,_,_
11,ἀπαύστους,ἀπαύστος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,9,amod,_,_
12,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,ccomp,_,_
13,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
15,",",",",PUNCT,_,_,13,cc,_,_
16,ὁλοσχερὲς,ὁλοσχερής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,18,advmod,_,_
17,δὲ,δέ,ADV,Df,_,18,discourse,_,_
18,συντελεῖσθαι,συντελέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,15,conj,_,_
19,μηδέν,μηδείς,ADJ,Px,Case=Nom|Gender=Neut|Number=Sing,18,nsubj:pass,_,_
20,.,.,PUNCT,_,_,18,xcomp,_,_
1,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,obj,_,_
4,ἀεὶ,ἀεί,ADV,Df,_,5,advmod,_,_
5,συνέβαινε,συναβαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,διαφθείρεσθαι,διαφθείρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
7,κατὰ,κατά,ADP,R-,_,9,case,_,_
8,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,συμπλοκάς,συμπλοξ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obl,_,_
10,",",",",PUNCT,_,_,5,conj,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
12,ἐν,ἐν,ADP,R-,_,13,case,_,_
13,χειρῶν,χείρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,14,nmod,_,_
14,νόμῳ,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
15,περιπεσόντας,πίπεριπτω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,acl,_,_
16,:,:,PUNCT,_,_,10,orphan,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,2,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,nsubj,_,_
3,ἅπαξ,ἅπαξ,ADV,Df,_,2,advmod,_,_
4,ἐγκλίναντες,ἐγκλίναντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
5,εὐθέως,εὐθέως,ADV,Df,_,2,advmod,_,_
6,ἐκτὸς,ἐκτός,ADP,R-,_,8,case,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,δεινοῦ,δεινός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,2,obl,_,_
9,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,14,det,_,_
10,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
11,ὑπὸ,ὑπό,ADP,R-,_,14,case,_,_
12,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det,_,_
13,αὑτῶν,αὐτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,14,det,_,_
14,ἀσφαλείαις,ἀσφαλεία,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
15,καὶ,καί,CCONJ,C-,_,2,cc,_,_
16,πάλιν,πάλιν,ADV,Df,_,19,advmod,_,_
17,ἐκ,ἐκ,ADP,R-,_,18,case,_,_
18,μεταβολῆς,μεταβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
19,ἐκινδύνευον,κινδυνεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
20,.,.,PUNCT,_,_,0,root,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,μὴν,μήν,ADV,Df,_,3,discourse,_,_
3,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,25,advmod,_,_
5,ἀγαθὸς,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,amod,_,_
6,βραβευτὴς,βραβευτής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,25,advmod,_,_
7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,τύχη,τύχη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,25,nsubj,_,_
9,μεταβιβάσασα,μεταβιβάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
10,παραβόλως,παραβόλως,ADV,Df,Degree=Pos,9,advmod,_,_
11,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,obj,_,_
12,ἐκ,ἐκ,ADP,R-,_,14,case,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,προειρημένου,προειρημένου,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,obl,_,_
15,τόπου,τόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nsubj,_,_
16,καὶ,καί,CCONJ,C-,_,14,cc,_,_
17,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
18,προϋπάρχοντος,προϋπάρχω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,acl,_,_
19,ἀθλήματος,ἀθλήμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,conj,_,_
20,εἰς,εἰς,ADP,R-,_,22,case,_,_
21,παραβολώτερον,παραβολώς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,22,amod,_,_
22,ἀγώνισμα,ἀγώνισμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,19,conj,_,_
23,καὶ,καί,CCONJ,C-,_,19,cc,_,_
24,τόπον,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,conj,_,_
25,ἐλάττω,ἐλάτω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
26,συνέκλεισεν,συγκλείω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,_,_
27,.,.,PUNCT,_,_,28,mark,_,_
28,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,22,discourse,_,_
3,Ἀμίλκας,Ἀμίλκας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
4,",",",",PUNCT,_,_,22,mark,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,nmod,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Ἔρυκα,Ἔρυξ,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,τηρούντων,τηρέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
10,ἐπί,ἐπί,ADP,R-,_,13,case,_,_
11,τε,τε,CCONJ,C-,_,13,cc,_,_
12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,κορυφῆς,κορυφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,παρὰ,παρά,ADP,R-,_,17,case,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,ῥίζαν,ῥίζα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,conj,_,_
18,",",",",PUNCT,_,_,22,obj,_,_
19,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,20,advmod,_,_
20,εἴπομεν,εἴπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
21,",",",",PUNCT,_,_,22,discourse,_,_
22,κατελάβετο,κατελάβω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,Ἐρυκίνων,ἐρυκῖνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
27,",",",",PUNCT,_,_,22,obl,_,_
28,ἥτις,ὅστις,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,33,nsubj,_,_
29,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,cop,_,_
30,μεταξὺ,μεταξύ,ADP,R-,_,33,case,_,_
31,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
32,τε,τε,CCONJ,C-,_,33,cc,_,_
33,κορυφῆς,κορυφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,27,appos,_,_
34,καὶ,καί,CCONJ,C-,_,33,cc,_,_
35,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,39,det,_,_
36,πρὸς,πρός,ADP,R-,_,38,case,_,_
37,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,38,det,_,_
38,ῥίζῃ,ῥίζα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,39,obl,_,_
39,στρατοπεδευσάντων,στρατοπεδευσαίνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,33,conj,_,_
40,.,.,PUNCT,_,_,22,advcl,_,_
1,ἐξ,ἐκ,ADP,R-,_,2,case,_,_
2,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,3,obl,_,_
3,συνέβαινε,συναβαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,παραβόλως,παραβόλως,ADV,Df,Degree=Pos,6,advmod,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,ὑπομένειν,ὑπομένω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,διακινδυνεύειν,διακινδυνεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,conj,_,_
9,πολιορκουμένους,πολιορκουμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,κορυφὴν,κορυφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
13,κατέχοντας,κατέχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,iobj,_,_
16,",",",",PUNCT,_,_,3,obj,_,_
17,ἀπίστως,ἀπίστως,ADV,Df,Degree=Pos,21,advmod,_,_
18,δὲ,δέ,ADV,Df,_,21,discourse,_,_
19,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,Καρχηδονίους,Καρχηδόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,21,obj,_,_
21,ἀντέχειν,ἀντέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,conj,_,_
22,",",",",PUNCT,_,_,46,discourse,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
24,τε,τε,CCONJ,C-,_,27,cc,_,_
25,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,27,nsubj,_,_
26,πανταχόθεν,πανταχόθεν,ADV,Df,Degree=Pos,27,advmod,_,_
27,προσκειμένων,προσκειμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,46,advcl,_,_
28,καὶ,καί,CCONJ,C-,_,27,cc,_,_
29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,30,det,_,_
30,χορηγιῶν,χορηγία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,34,iobj,_,_
31,οὐ,οὐ,ADV,Df,Polarity=Neg,32,advmod,_,_
32,ῥᾳδίως,ῥᾳδίως,ADV,Df,Degree=Pos,34,advmod,_,_
33,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,32,iobj,_,_
34,παρακομιζομένων,παρακομιζομένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,conj,_,_
35,",",",",PUNCT,_,_,46,advmod,_,_
36,ὡς,ὡς,ADV,Dq,PronType=Rel,40,advmod,_,_
37,ἂν,ἄν,ADV,Df,_,46,advmod,_,_
38,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
39,θαλάττης,θαλάττης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,40,iobj,_,_
40,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,advcl,_,_
41,ἕνα,εἷς,NUM,Ma,Case=Acc|Gender=Masc|Number=Sing,42,nummod,_,_
42,τόπον,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,47,obj,_,_
43,καὶ,καί,CCONJ,C-,_,42,cc,_,_
44,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,42,conj,_,_
45,πρόσοδον,πρόσοδος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,46,obj,_,_
46,ἀντεχομένοις,ἀντέχομαι,VERB,V-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
47,.,.,PUNCT,_,_,46,advmod,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,μὴν,μείς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
3,ἀλλὰ,ἀλλά,CCONJ,C-,_,2,cc,_,_
4,πάλιν,πάλιν,ADV,Df,_,5,advmod,_,_
5,ἐνταῦθα,ἐνταῦθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,2,conj,_,_
6,πάσαις,πᾶς,DET,Px,Case=Dat|Gender=Fem|Number=Plur,8,det,_,_
7,μὲν,μέν,ADV,Df,_,5,discourse,_,_
8,ἀμφότεροι,ἀμφότεροι,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,conj,_,_
9,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
10,πολιορκητικαῖς,πολιορκητικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,11,amod,_,_
11,ἐπινοίαις,ἐπινοία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,5,obl,_,_
12,καὶ,καί,CCONJ,C-,_,5,cc,_,_
13,βίαις,βία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,14,obl,_,_
14,χρησάμενοι,χράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
15,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
16,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,15,iobj,_,_
17,",",",",PUNCT,_,_,43,mark,_,_
18,πᾶν,πᾶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,20,det,_,_
19,δὲ,δέ,ADV,Df,_,43,discourse,_,_
20,γένος,γένος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,43,nsubj,_,_
21,ἐνδείας,ἐνδεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,iobj,_,_
22,ἀνασχόμενοι,ἀνασχόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,43,advcl,_,_
23,",",",",PUNCT,_,_,43,mark,_,_
24,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
25,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
26,ἐπιθέσεως,ἐπίθεσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,iobj,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,μάχης,μάχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,conj,_,_
29,πεῖραν,πεῖρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
30,λαβόντες,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
31,",",",",PUNCT,_,_,43,mark,_,_
32,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,43,obl,_,_
33,οὐχ,οὐ,ADV,Df,Polarity=Neg,32,advmod,_,_
34,",",",",PUNCT,_,_,43,discourse,_,_
35,ὡς,ὡς,ADV,Df,_,37,advmod,_,_
36,Φάβιός,Φάβιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
37,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,advcl,_,_
38,",",",",PUNCT,_,_,43,cc,_,_
39,ἐξαδυνατοῦντες,ἐξαδυνατέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,43,advcl,_,_
40,καὶ,καί,CCONJ,C-,_,39,cc,_,_
41,περικακοῦντες,περικακέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,39,conj,_,_
42,",",",",PUNCT,_,_,43,mark,_,_
43,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
44,ὡς,ὡς,ADV,Dq,PronType=Rel,52,advmod,_,_
45,ἂν,ἄν,ADV,Df,_,52,advmod,_,_
46,ἀπαθεῖς,ἀπαθέω,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,50,amod,_,_
47,καὶ,καί,CCONJ,C-,_,46,cc,_,_
48,ἀήττητοί,ἀήττητός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,46,conj,_,_
49,τινες,τὶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,50,det,_,_
50,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,52,nsubj,_,_
51,ἱερὸν,ἱερόν,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,52,obj,_,_
52,ἐποίησαν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
53,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,54,det,_,_
54,στέφανον,στέφανος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,52,obj,_,_
55,.,.,PUNCT,_,_,43,advcl,_,_
56,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,55,cop,_,_
1,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
3,ἢ,ἤ,CCONJ,C-,_,1,cc,_,_
4,'κείνους,'κείνος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,conj,_,_
5,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,6,iobj,_,_
6,ἐπικρατῆσαι,ἐπικρατέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
7,",",",",PUNCT,_,_,9,mark,_,_
8,καίπερ,καίπερ,ADV,Df,_,9,advmod,_,_
9,δύ᾽,δύ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
11,πάλιν,πάλιν,ADV,Df,_,16,advmod,_,_
12,ἐν,ἐν,ADP,R-,_,15,case,_,_
13,τούτῳ,οὗτος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
14,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,τόπῳ,τόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,16,obl,_,_
16,διαγωνισαμένους,διαγωνισαμένος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,acl,_,_
17,",",",",PUNCT,_,_,21,mark,_,_
18,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
19,ἄλλου,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,20,amod,_,_
20,τρόπου,τρόπος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,18,iobj,_,_
21,συνέβη,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
22,λαβεῖν,λαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,21,advcl,_,_
23,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,κρίσιν,κρίσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,nsubj,_,_
27,.,.,PUNCT,_,_,21,mark,_,_
